Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-10-25,SUDO,0.0,46089254,4089254,1,4089254,16423.0,0.4032330337301007,linear unlock,8.872467321775266
2024-10-26,SUDO,0.0,46105678,4105678,1,4105678,16424.0,0.40163804938504677,linear unlock,8.90492923669835
2024-10-27,SUDO,0.0,46122101,4122101,1,4122101,16423.0,0.40000701467577343,linear unlock,8.93736605797728
2024-10-28,SUDO,0.0,46138524,4138524,1,4138524,16423.0,0.3984133333947907,linear unlock,8.969779787493852
2024-10-29,SUDO,0.0,46154948,4154948,1,4154948,16424.0,0.39685646380207046,linear unlock,9.002172421470393
2024-10-30,SUDO,0.0,46171371,4171371,1,4171371,16423.0,0.3952636711698919,linear unlock,9.034540039974122
2024-10-31,SUDO,0.0,46187794,4187794,1,4187794,16423.0,0.3937074884971871,linear unlock,9.066884640561097
2024-11-01,SUDO,0.0,46204218,4204218,1,4204218,16424.0,0.39218739030620897,linear unlock,9.099208215146072
2024-11-02,SUDO,0.0,46220641,4220641,1,4220641,16423.0,0.39063150388490797,linear unlock,9.131506852100992
2024-11-03,SUDO,0.0,46237065,4237065,1,4237065,16424.0,0.389135204818415,linear unlock,9.16378450924599
2024-11-04,SUDO,0.0,46253488,4253488,1,4253488,16423.0,0.387603211185101,linear unlock,9.196037280474933
2024-11-05,SUDO,0.0,46269911,4269911,1,4269911,16423.0,0.3861066494133756,linear unlock,9.228267156165483
2024-11-06,SUDO,0.0,46286335,4286335,1,4286335,16424.0,0.384645019533194,linear unlock,9.260476121084118
2024-11-07,SUDO,0.0,46302758,4302758,1,4302758,16423.0,0.3831478407543974,linear unlock,9.292660277385636
2024-11-08,SUDO,0.0,46319181,4319181,1,4319181,16423.0,0.381685421304196,linear unlock,9.324821611159315
2024-11-09,SUDO,0.0,46335605,4335605,1,4335605,16424.0,0.38025727562702283,linear unlock,9.356962102901214
2024-11-10,SUDO,0.0,46352028,4352028,1,4352028,16423.0,0.37879373236261143,linear unlock,9.389077863000946
2024-11-11,SUDO,0.0,46368451,4368451,1,4368451,16423.0,0.3773643000458637,linear unlock,9.421170873273295
2024-11-12,SUDO,0.0,46384875,4384875,1,4384875,16424.0,0.3759685069146936,linear unlock,9.453243109957718
2024-11-13,SUDO,0.0,46401298,4401298,1,4401298,16423.0,0.37453747256193165,linear unlock,9.485290691652635
2024-11-14,SUDO,0.0,46417721,4417721,1,4417721,16423.0,0.3731399237225019,linear unlock,9.517315595912173
2024-11-15,SUDO,0.0,46434145,4434145,1,4434145,16424.0,0.3717754018418094,linear unlock,9.54931979473295
2024-11-16,SUDO,0.0,46450568,4450568,1,4450568,16423.0,0.37037579961864125,linear unlock,9.581299414896282
2024-11-17,SUDO,0.0,46466992,4466992,1,4466992,16424.0,0.3690315483327072,linear unlock,9.613258374891148
2024-11-18,SUDO,0.0,46483415,4483415,1,4483415,16423.0,0.36765232621862765,linear unlock,9.645192806939852
2024-11-19,SUDO,0.0,46499838,4499838,1,4499838,16423.0,0.3663055951768908,linear unlock,9.677104681525988
2024-11-20,SUDO,0.0,46516262,4516262,1,4516262,16424.0,0.36499091745080603,linear unlock,9.708995963605158
2024-11-21,SUDO,0.0,46532685,4532685,1,4532685,16423.0,0.3636414362142852,linear unlock,9.740862793539637
2024-11-22,SUDO,0.0,46549108,4549108,1,4549108,16423.0,0.3623238764661564,linear unlock,9.772707137588974
2024-11-23,SUDO,0.0,46565532,4565532,1,4565532,16424.0,0.3610378122480275,linear unlock,9.804530956502333
2024-11-24,SUDO,0.0,46581955,4581955,1,4581955,16423.0,0.3597171151138575,linear unlock,9.836330398756342
2024-11-25,SUDO,0.0,46598378,4598378,1,4598378,16423.0,0.3584277890114591,linear unlock,9.86810742640012
2024-11-26,SUDO,0.0,46614802,4614802,1,4614802,16424.0,0.35716941930393714,linear unlock,9.899863995989943
2024-11-27,SUDO,0.0,46631225,4631225,1,4631225,16423.0,0.35587659015489725,linear unlock,9.931596264091281
2024-11-28,SUDO,0.0,46647648,4647648,1,4647648,16423.0,0.35461459980890586,linear unlock,9.963306188556388
2024-11-29,SUDO,0.0,46664072,4664072,1,4664072,16424.0,0.35338304449906704,linear unlock,9.99499572176213
2024-11-30,SUDO,0.0,46680495,4680495,1,4680495,16423.0,0.3521172057378188,linear unlock,10.026661028337426
2024-12-01,SUDO,0.0,46696919,4696919,1,4696919,16424.0,0.35090305619384277,linear unlock,10.058305988024605
2024-12-02,SUDO,0.0,46713342,4713342,1,4713342,16423.0,0.34965474175730943,linear unlock,10.089926770814214
2024-12-03,SUDO,0.0,46729765,4729765,1,4729765,16423.0,0.348436417302203,linear unlock,10.121525327593666
2024-12-04,SUDO,0.0,46746189,4746189,1,4746189,16424.0,0.3472476962386081,linear unlock,10.153103603803938
2024-12-05,SUDO,0.0,46762612,4762612,1,4762612,16423.0,0.3460249897338686,linear unlock,10.184657777456914
2024-12-06,SUDO,0.0,46779035,4779035,1,4779035,16423.0,0.34483178558320515,linear unlock,10.216189795279018
2024-12-07,SUDO,0.0,46795459,4795459,1,4795459,16424.0,0.343667706974316,linear unlock,10.247701598567502
2024-12-08,SUDO,0.0,46811882,4811882,1,4811882,16423.0,0.34246982405646675,linear unlock,10.279189373330471
2024-12-09,SUDO,0.0,46828305,4828305,1,4828305,16423.0,0.3413009712208238,linear unlock,10.310655062146708
2024-12-10,SUDO,0.0,46844729,4844729,1,4844729,16424.0,0.3401607810608485,linear unlock,10.342100602183011
2024-12-11,SUDO,0.0,46861152,4861152,1,4861152,16423.0,0.3389869691369734,linear unlock,10.373522187418697
2024-12-12,SUDO,0.0,46877575,4877575,1,4877575,16423.0,0.33784172969699366,linear unlock,10.404921756298187
2024-12-13,SUDO,0.0,46893999,4893999,1,4893999,16424.0,0.33672470438691354,linear unlock,10.436301241871055
2024-12-14,SUDO,0.0,46910422,4910422,1,4910422,16423.0,0.33557424102456906,linear unlock,10.467656846062907
2024-12-15,SUDO,0.0,46926846,4926846,1,4926846,16424.0,0.3344722714259589,linear unlock,10.498992410442415
2024-12-16,SUDO,0.0,46943269,4943269,1,4943269,16423.0,0.3333369867862726,linear unlock,10.530304142218984
2024-12-17,SUDO,0.0,46959692,4959692,1,4959692,16423.0,0.3322295428389594,linear unlock,10.561593972975803
2024-12-18,SUDO,0.0,46976116,4976116,1,4976116,16424.0,0.3311495955797255,linear unlock,10.592863828929577
2024-12-19,SUDO,0.0,46992539,4992539,1,4992539,16423.0,0.3300365184412904,linear unlock,10.62410992519472
2024-12-20,SUDO,0.0,47008962,5008962,1,5008962,16423.0,0.3289508604739993,linear unlock,10.655334189255232
2024-12-21,SUDO,0.0,47025386,5025386,1,5025386,16424.0,0.32789228586681235,linear unlock,10.686538543245556
2024-12-22,SUDO,0.0,47041809,5041809,1,5041809,16423.0,0.32680076714505113,linear unlock,10.717719210160476
2024-12-23,SUDO,0.0,47058232,5058232,1,5058232,16423.0,0.32573625855322963,linear unlock,10.748878113397884
2024-12-24,SUDO,0.0,47074656,5074656,1,5074656,16424.0,0.3246984321794651,linear unlock,10.78001717102298
2024-12-25,SUDO,0.0,47091079,5091079,1,5091079,16423.0,0.32362784787776744,linear unlock,10.81113261388638
2024-12-26,SUDO,0.0,47107502,5107502,1,5107502,16423.0,0.32258387662026067,linear unlock,10.842226361312896
2024-12-27,SUDO,0.0,47123926,5123926,1,5123926,16424.0,0.3215661981140683,linear unlock,10.873300327311439
2024-12-28,SUDO,0.0,47140349,5140349,1,5140349,16423.0,0.32051594812259193,linear unlock,10.904350750564024
2024-12-29,SUDO,0.0,47156773,5156773,1,5156773,16424.0,0.31951137948026487,linear unlock,10.935381435027372
2024-12-30,SUDO,0.0,47173196,5173196,1,5173196,16423.0,0.31847436371544763,linear unlock,10.966388624590964
2024-12-31,SUDO,0.0,47189619,5189619,1,5189619,16423.0,0.3174633244129934,linear unlock,10.997374231819926
2025-01-01,SUDO,0.0,47206043,5206043,1,5206043,16424.0,0.31647795339118345,linear unlock,11.028340163991292
2025-01-02,SUDO,0.0,47222466,5222466,1,5222466,16423.0,0.31546032178374245,linear unlock,11.059282672785448
2025-01-03,SUDO,0.0,47238889,5238889,1,5238889,16423.0,0.31446829907557083,linear unlock,11.090203666728911
2025-01-04,SUDO,0.0,47255313,5255313,1,5255313,16424.0,0.3135015840190544,linear unlock,11.121105049076704
2025-01-05,SUDO,0.0,47271736,5271736,1,5271736,16423.0,0.3125027947907194,linear unlock,11.151983079275956
2025-01-06,SUDO,0.0,47288159,5288159,1,5288159,16423.0,0.31152925715551766,linear unlock,11.182839661827392
2025-01-07,SUDO,0.0,47304583,5304583,1,5304583,16424.0,0.31058067656437716,linear unlock,11.213676695976794
2025-01-08,SUDO,0.0,47321006,5321006,1,5321006,16423.0,0.30960020797110727,linear unlock,11.244490448913956
2025-01-09,SUDO,0.0,47337429,5337429,1,5337429,16423.0,0.3086446435128996,linear unlock,11.275282821126599
2025-01-10,SUDO,0.0,47353853,5353853,1,5353853,16424.0,0.3077136951142582,linear unlock,11.30605570786394
2025-01-11,SUDO,0.0,47370276,5370276,1,5370276,16423.0,0.30675104452811836,linear unlock,11.336805384034495
2025-01-12,SUDO,0.0,47386700,5386700,1,5386700,16424.0,0.30583158109564573,linear unlock,11.367535616533752
2025-01-13,SUDO,0.0,47403123,5403123,1,5403123,16423.0,0.30488053910557483,linear unlock,11.398242685402817
2025-01-14,SUDO,0.0,47419546,5419546,1,5419546,16423.0,0.3039538429904335,linear unlock,11.428928484469253
2025-01-15,SUDO,0.0,47435970,5435970,1,5435970,16424.0,0.30305121499107124,linear unlock,11.45959490234942
2025-01-16,SUDO,0.0,47452393,5452393,1,5452393,16423.0,0.3021171934355782,linear unlock,11.4902382267634
2025-01-17,SUDO,0.0,47468816,5468816,1,5468816,16423.0,0.3012071947124868,linear unlock,11.520860347559543
2025-01-18,SUDO,0.0,47485240,5485240,1,5485240,16424.0,0.30032094698377126,linear unlock,11.551463149391264
2025-01-19,SUDO,0.0,47501663,5501663,1,5501663,16423.0,0.2994034900934143,linear unlock,11.582042927633923
2025-01-20,SUDO,0.0,47518086,5518086,1,5518086,16423.0,0.29850974150906734,linear unlock,11.612601568169223
2025-01-21,SUDO,0.0,47534510,5534510,1,5534510,16424.0,0.2976394351229756,linear unlock,11.643140951700143
2025-01-22,SUDO,0.0,47550933,5550933,1,5550933,16423.0,0.29673810328285616,linear unlock,11.673657381233719
2025-01-23,SUDO,0.0,47567356,5567356,1,5567356,16423.0,0.29586017341589244,linear unlock,11.704152738697521
2025-01-24,SUDO,0.0,47583780,5583780,1,5583780,16424.0,0.2950053849619101,linear unlock,11.734628900856553
2025-01-25,SUDO,0.0,47600203,5600203,1,5600203,16423.0,0.29411975400176943,linear unlock,11.765082178326004
2025-01-26,SUDO,0.0,47616627,5616627,1,5616627,16424.0,0.2932750830639532,linear unlock,11.795516301480154
2025-01-27,SUDO,0.0,47633050,5633050,1,5633050,16423.0,0.29239969113134984,linear unlock,11.82592758599334
2025-01-28,SUDO,0.0,47649473,5649473,1,5649473,16423.0,0.2915472079956684,linear unlock,11.85631790723058
2025-01-29,SUDO,0.0,47665897,5665897,1,5665897,16424.0,0.29071738195757374,linear unlock,11.886689135421074
2025-01-30,SUDO,0.0,47682320,5682320,1,5682320,16423.0,0.28985701646182416,linear unlock,11.917037593808356
2025-01-31,SUDO,0.0,47698743,5698743,1,5698743,16423.0,0.2890192738177364,linear unlock,11.947365153836444
2025-02-01,SUDO,0.0,47715167,5715167,1,5715167,16424.0,0.2882039074230931,linear unlock,11.977673681829511
2025-02-02,SUDO,0.0,47731590,5731590,1,5731590,16423.0,0.2873581821843526,linear unlock,12.007959508577024
2025-02-03,SUDO,0.0,47748013,5748013,1,5748013,16423.0,0.2865348009889053,linear unlock,12.038224501614339
2025-02-04,SUDO,0.0,47764437,5764437,1,5764437,16424.0,0.28573352217540215,linear unlock,12.06847052337286
2025-02-05,SUDO,0.0,47780860,5780860,1,5780860,16423.0,0.2849020641564822,linear unlock,12.09869391216483
2025-02-06,SUDO,0.0,47797283,5797283,1,5797283,16423.0,0.2840926782520248,linear unlock,12.128896531629215
2025-02-07,SUDO,0.0,47813707,5813707,1,5813707,16424.0,0.28330512759166665,linear unlock,12.159080240316863
2025-02-08,SUDO,0.0,47830130,5830130,1,5830130,16423.0,0.28248757634328664,linear unlock,12.189241384039725
2025-02-09,SUDO,0.0,47846554,5846554,1,5846554,16424.0,0.281708984190747,linear unlock,12.21938365718041
2025-02-10,SUDO,0.0,47862977,5862977,1,5862977,16423.0,0.28090050994141164,linear unlock,12.249503410537962
2025-02-11,SUDO,0.0,47879400,5879400,1,5879400,16423.0,0.2801136692161678,linear unlock,12.279602501284478
2025-02-12,SUDO,0.0,47895824,5895824,1,5895824,16424.0,0.2793482328128721,linear unlock,12.30968278153018
2025-02-13,SUDO,0.0,47912247,5912247,1,5912247,16423.0,0.27855309113704885,linear unlock,12.339740609535596
2025-02-14,SUDO,0.0,47928670,5928670,1,5928670,16423.0,0.2777793282317197,linear unlock,12.369777838608915
2025-02-15,SUDO,0.0,47945094,5945094,1,5945094,16424.0,0.2770267193147873,linear unlock,12.399796317012122
2025-02-16,SUDO,0.0,47961517,5961517,1,5961517,16423.0,0.2762445808258036,linear unlock,12.4297924104444
2025-02-17,SUDO,0.0,47977940,5977940,1,5977940,16423.0,0.2754835723860219,linear unlock,12.459767968362126
2025-02-18,SUDO,0.0,47994364,5994364,1,5994364,16424.0,0.27474347350425066,linear unlock,12.489724835191065
2025-02-19,SUDO,0.0,48010787,6010787,1,6010787,16423.0,0.27397401959574025,linear unlock,12.519659384046339
2025-02-20,SUDO,0.0,48027210,6027210,1,6027210,16423.0,0.27322545284003574,linear unlock,12.549573460544552
2025-02-21,SUDO,0.0,48043634,6043634,1,6043634,16424.0,0.2724975569127341,linear unlock,12.579468905287222
2025-02-22,SUDO,0.0,48060057,6060057,1,6060057,16423.0,0.2717404793208854,linear unlock,12.609342098782781
2025-02-23,SUDO,0.0,48076481,6076481,1,6076481,16424.0,0.27102055310700873,linear unlock,12.639196699941497
2025-02-24,SUDO,0.0,48092904,6092904,1,6092904,16423.0,0.2702715601348873,linear unlock,12.6690290941882
2025-02-25,SUDO,0.0,48109327,6109327,1,6109327,16423.0,0.26954306189626487,linear unlock,12.698841120766458
2025-02-26,SUDO,0.0,48125751,6125751,1,6125751,16424.0,0.2688348487484792,linear unlock,12.728634613930492
2025-02-27,SUDO,0.0,48142174,6142174,1,6142174,16423.0,0.2680977401791225,linear unlock,12.758405966460925
2025-02-28,SUDO,0.0,48158597,6158597,1,6158597,16423.0,0.2673808980338232,linear unlock,12.788157013793406
2025-03-01,SUDO,0.0,48175021,6175021,1,6175021,16424.0,0.26668411652848856,linear unlock,12.817889586389594
2025-03-02,SUDO,0.0,48191444,6191444,1,6191444,16423.0,0.2659586096954164,linear unlock,12.847600084363522
2025-03-03,SUDO,0.0,48207867,6207867,1,6207867,16423.0,0.2652531461158334,linear unlock,12.877290339354778
2025-03-04,SUDO,0.0,48224291,6224291,1,6224291,16424.0,0.26456752375654957,linear unlock,12.906962178044257
2025-03-05,SUDO,0.0,48240714,6240714,1,6240714,16423.0,0.263853344903058,linear unlock,12.936612007857098
2025-03-06,SUDO,0.0,48257138,6257138,1,6257138,16424.0,0.26317501491015294,linear unlock,12.966243460190283
2025-03-07,SUDO,0.0,48273561,6273561,1,6273561,16423.0,0.26246824027215,linear unlock,12.995852947330736
2025-03-08,SUDO,0.0,48289984,6289984,1,6289984,16423.0,0.2617811478998929,linear unlock,13.02544229461745
2025-03-09,SUDO,0.0,48306408,6306408,1,6306408,16424.0,0.26111354178325413,linear unlock,13.055013322456102
2025-03-10,SUDO,0.0,48322831,6322831,1,6322831,16423.0,0.2604176577221138,linear unlock,13.084562450407757
2025-03-11,SUDO,0.0,48339254,6339254,1,6339254,16423.0,0.2597412456540433,linear unlock,13.114091500046731
2025-03-12,SUDO,0.0,48355678,6355678,1,6355678,16424.0,0.25908411305178813,linear unlock,13.143602288029133
2025-03-13,SUDO,0.0,48372101,6372101,1,6372101,16423.0,0.25839886790992245,linear unlock,13.173091241168128
2025-03-14,SUDO,0.0,48388524,6388524,1,6388524,16423.0,0.2577328890424053,linear unlock,13.202560177285012
2025-03-15,SUDO,0.0,48404948,6404948,1,6404948,16424.0,0.257085987310997,linear unlock,13.23201090929795
2025-03-16,SUDO,0.0,48421371,6421371,1,6421371,16423.0,0.25641113713959895,linear unlock,13.26143987125024
2025-03-17,SUDO,0.0,48437794,6437794,1,6437794,16423.0,0.2557553519334111,linear unlock,13.290848877221784
2025-03-18,SUDO,0.0,48454218,6454218,1,6454218,16424.0,0.2551184458527253,linear unlock,13.320239736404371
2025-03-19,SUDO,0.0,48470641,6470641,1,6470641,16423.0,0.2544537541186245,linear unlock,13.349608890049547
2025-03-20,SUDO,0.0,48487065,6487065,1,6487065,16424.0,0.2538233847311263,linear unlock,13.37895993498472
2025-03-21,SUDO,0.0,48503488,6503488,1,6503488,16423.0,0.25316533748312986,linear unlock,13.408289317254873
2025-03-22,SUDO,0.0,48519911,6519911,1,6519911,16423.0,0.25252602910930255,linear unlock,13.437598844729951
2025-03-23,SUDO,0.0,48536335,6536335,1,6536335,16424.0,0.2519052790751285,linear unlock,13.466890320416653
2025-03-24,SUDO,0.0,48552758,6552758,1,6552758,16423.0,0.2512570117657678,linear unlock,13.496160197531932
2025-03-25,SUDO,0.0,48569181,6569181,1,6569181,16423.0,0.2506272931184091,linear unlock,13.525410280235114
2025-03-26,SUDO,0.0,48585605,6585605,1,6585605,16424.0,0.2500159456711575,linear unlock,13.554642367837141
2025-03-27,SUDO,0.0,48602028,6602028,1,6602028,16423.0,0.24937724020799912,linear unlock,13.583852920705283
2025-03-28,SUDO,0.0,48618451,6618451,1,6618451,16423.0,0.2487568971231264,linear unlock,13.613043739299716
2025-03-29,SUDO,0.0,48634875,6634875,1,6634875,16424.0,0.24815474194792708,linear unlock,13.642216619246991
2025-03-30,SUDO,0.0,48651298,6651298,1,6651298,16423.0,0.2475253866877673,linear unlock,13.671368028043156
2025-03-31,SUDO,0.0,48667721,6667721,1,6667721,16423.0,0.24691421133138225,linear unlock,13.700499762460625
2025-04-01,SUDO,0.0,48684145,6684145,1,6684145,16424.0,0.2463210443268397,linear unlock,13.729613614452918
2025-04-02,SUDO,0.0,48700568,6700568,1,6700568,16423.0,0.24570083383888291,linear unlock,13.758706058623382
2025-04-03,SUDO,0.0,48716992,6716992,1,6716992,16424.0,0.245113548582747,linear unlock,13.787780657722054
2025-04-04,SUDO,0.0,48733415,6733415,1,6733415,16423.0,0.24449932350671255,linear unlock,13.816833891078636
2025-04-05,SUDO,0.0,48749838,6749838,1,6749838,16423.0,0.24390298236481783,linear unlock,13.84586754934447
2025-04-06,SUDO,0.0,48766262,6766262,1,6766262,16424.0,0.2433243583031178,linear unlock,13.874883418376418
2025-04-07,SUDO,0.0,48782685,6782685,1,6782685,16423.0,0.24271894880807157,linear unlock,13.90387798457588
2025-04-08,SUDO,0.0,48799108,6799108,1,6799108,16423.0,0.24213125038240754,linear unlock,13.93285303493662
2025-04-09,SUDO,0.0,48815532,6815532,1,6815532,16424.0,0.24156109889709063,linear unlock,13.961810351672495
2025-04-10,SUDO,0.0,48831955,6831955,1,6831955,16423.0,0.24096431503806306,linear unlock,13.990746428235362
2025-04-11,SUDO,0.0,48848378,6848378,1,6848378,16423.0,0.24038507279395138,linear unlock,14.019663047972648
2025-04-12,SUDO,0.0,48864802,6864802,1,6864802,16424.0,0.23982321069310134,linear unlock,14.048561989466366
2025-04-13,SUDO,0.0,48881225,6881225,1,6881225,16423.0,0.23923486795394827,linear unlock,14.077439753197673
2025-04-14,SUDO,0.0,48897648,6897648,1,6897648,16423.0,0.23866390068628768,linear unlock,14.106298118878847
2025-04-15,SUDO,0.0,48914072,6914072,1,6914072,16424.0,0.23811015001055433,linear unlock,14.135138861471194
2025-04-16,SUDO,0.0,48930495,6930495,1,6930495,16423.0,0.23753006911122707,linear unlock,14.163958488464095
2025-04-17,SUDO,0.0,48946919,6946919,1,6946919,16424.0,0.23698162973928993,linear unlock,14.192760529013071
2025-04-18,SUDO,0.0,48963342,6963342,1,6963342,16423.0,0.23640695968961206,linear unlock,14.221541495268031
2025-04-19,SUDO,0.0,48979765,6979765,1,6979765,16423.0,0.2358493953047258,linear unlock,14.250303160907366
2025-04-20,SUDO,0.0,48996189,6996189,1,6996189,16424.0,0.2353087818859231,linear unlock,14.279047294882465
2025-04-21,SUDO,0.0,49012612,7012612,1,7012612,16423.0,0.23474208601282784,linear unlock,14.307770416316517
2025-04-22,SUDO,0.0,49029035,7029035,1,7029035,16423.0,0.2341923380332464,linear unlock,14.336474295282379
2025-04-23,SUDO,0.0,49045459,7045459,1,7045459,16424.0,0.23365938567669672,linear unlock,14.365160697140178
2025-04-24,SUDO,0.0,49061882,7061882,1,7061882,16423.0,0.23310049778162076,linear unlock,14.393826147965544
2025-04-25,SUDO,0.0,49078305,7078305,1,7078305,16423.0,0.23255840298662595,linear unlock,14.4224724142368
2025-04-26,SUDO,0.0,49094729,7094729,1,7094729,16424.0,0.2320329513916114,linear unlock,14.451101257733798
2025-04-27,SUDO,0.0,49111152,7111152,1,7111152,16423.0,0.2314817098722164,linear unlock,14.479709211463824
2025-04-28,SUDO,0.0,49127575,7127575,1,7127575,16423.0,0.2309471095541201,linear unlock,14.508298038321655
2025-04-29,SUDO,0.0,49143999,7143999,1,7143999,16424.0,0.230429002851601,linear unlock,14.536869496517774
2025-04-30,SUDO,0.0,49160422,7160422,1,7160422,16423.0,0.22988525054384806,linear unlock,14.56542012597044
2025-05-01,SUDO,0.0,49176846,7176846,1,7176846,16424.0,0.22937195601041388,linear unlock,14.59395342271442
2025-05-02,SUDO,0.0,49193269,7193269,1,7193269,16423.0,0.22883311136953477,linear unlock,14.62246593126389
2025-05-03,SUDO,0.0,49209692,7209692,1,7209692,16423.0,0.22831066098042488,linear unlock,14.650959408565289
2025-05-04,SUDO,0.0,49226116,7226116,1,7226116,16424.0,0.22780446099500504,linear unlock,14.67943560690427
2025-05-05,SUDO,0.0,49242539,7242539,1,7242539,16423.0,0.22727285307902614,linear unlock,14.707891077671686
2025-05-06,SUDO,0.0,49258962,7258962,1,7258962,16423.0,0.22675749485090796,linear unlock,14.73632757425948
2025-05-07,SUDO,0.0,49275386,7275386,1,7275386,16424.0,0.22625824463607883,linear unlock,14.76474684541284
2025-05-08,SUDO,0.0,49291809,7291809,1,7291809,16423.0,0.22573372739260844,linear unlock,14.79314544937882
2025-05-09,SUDO,0.0,49308232,7308232,1,7308232,16423.0,0.2252253178875091,linear unlock,14.821525136005686
2025-05-10,SUDO,0.0,49324656,7324656,1,7324656,16424.0,0.2247328765698735,linear unlock,14.849887650508906
2025-05-11,SUDO,0.0,49341079,7341079,1,7341079,16423.0,0.2242153078588264,linear unlock,14.878229557971363
2025-05-12,SUDO,0.0,49357502,7357502,1,7357502,16423.0,0.2237137074808758,linear unlock,14.906552604708398
2025-05-13,SUDO,0.0,49373926,7373926,1,7373926,16424.0,0.2232279379604654,linear unlock,14.93485853241648
2025-05-14,SUDO,0.0,49390349,7390349,1,7390349,16423.0,0.2227171794238239,linear unlock,14.963143912994015
2025-05-15,SUDO,0.0,49406773,7406773,1,7406773,16424.0,0.2222357834521753,linear unlock,14.991412209819895
2025-05-16,SUDO,0.0,49423196,7423196,1,7423196,16423.0,0.22172949002217296,linear unlock,15.019659999325013
2025-05-17,SUDO,0.0,49439619,7439619,1,7439619,16423.0,0.22123893805309736,linear unlock,15.047889021960303
2025-05-18,SUDO,0.0,49456043,7456043,1,7456043,16424.0,0.2207639934249321,linear unlock,15.076101013580889
2025-05-19,SUDO,0.0,49472466,7472466,1,7472466,16423.0,0.22026428763889908,linear unlock,15.104292557399503
2025-05-20,SUDO,0.0,49488889,7488889,1,7488889,16423.0,0.21978019036821309,linear unlock,15.132465390362674
2025-05-21,SUDO,0.0,49505313,7505313,1,7505313,16424.0,0.2193115694464159,linear unlock,15.160621244834873
2025-05-22,SUDO,0.0,49521736,7521736,1,7521736,16423.0,0.21881832243372126,linear unlock,15.18875671079059
2025-05-23,SUDO,0.0,49538159,7538159,1,7538159,16423.0,0.21834055329780253,linear unlock,15.216873521682547
2025-05-24,SUDO,0.0,49554583,7554583,1,7554583,16424.0,0.2178781317825745,linear unlock,15.244973406395127
2025-05-25,SUDO,0.0,49571006,7571006,1,7571006,16423.0,0.21739121801957834,linear unlock,15.273052961644554
2025-05-26,SUDO,0.0,49587429,7587429,1,7587429,16423.0,0.2169196537421843,linear unlock,15.301113917400317
2025-05-27,SUDO,0.0,49603853,7603853,1,7603853,16424.0,0.21646331056277432,linear unlock,15.329157999077209
2025-05-28,SUDO,0.0,49620276,7620276,1,7620276,16423.0,0.215982607764774,linear unlock,15.357181810113268
2025-05-29,SUDO,0.0,49636700,7636700,1,7636700,16424.0,0.21553025113526075,linear unlock,15.385188781687742
2025-05-30,SUDO,0.0,49653123,7653123,1,7653123,16423.0,0.21505362263805047,linear unlock,15.413175521708878
2025-05-31,SUDO,0.0,49669546,7669546,1,7669546,16423.0,0.21459213447895714,linear unlock,15.441143754364091
2025-06-01,SUDO,0.0,49685970,7685970,1,7685970,16424.0,0.2141456612946842,linear unlock,15.46909519930878
2025-06-02,SUDO,0.0,49702393,7702393,1,7702393,16423.0,0.21367504687111713,linear unlock,15.497026471139929
2025-06-03,SUDO,0.0,49718816,7718816,1,7718816,16423.0,0.21321945011115376,linear unlock,15.524939290589703
2025-06-04,SUDO,0.0,49735240,7735240,1,7735240,16424.0,0.21277874741411118,linear unlock,15.552835373871726
2025-06-05,SUDO,0.0,49751663,7751663,1,7751663,16423.0,0.21231403291946982,linear unlock,15.580711342252016
2025-06-06,SUDO,0.0,49768086,7768086,1,7768086,16423.0,0.211864215459315,linear unlock,15.608568913017873
2025-06-07,SUDO,0.0,49784510,7784510,1,7784510,16424.0,0.2114291731579697,linear unlock,15.63640979895152
2025-06-08,SUDO,0.0,49800933,7800933,1,7800933,16423.0,0.21097024732449443,linear unlock,15.664230627968356
2025-06-09,SUDO,0.0,49817356,7817356,1,7817356,16423.0,0.21052609989087204,linear unlock,15.69203311392118
2025-06-10,SUDO,0.0,49833780,7833780,1,7833780,16424.0,0.21009661066989913,linear unlock,15.71981896617114
2025-06-11,SUDO,0.0,49850203,7850203,1,7850203,16423.0,0.20964336501663308,linear unlock,15.747584819263425
2025-06-12,SUDO,0.0,49866627,7866627,1,7866627,16424.0,0.20921751959790086,linear unlock,15.775334072625366
2025-06-13,SUDO,0.0,49883050,7883050,1,7883050,16423.0,0.20876800183865335,linear unlock,15.803063365211228
2025-06-14,SUDO,0.0,49899473,7899473,1,7899473,16423.0,0.20833306905322177,linear unlock,15.830774405172576
2025-06-15,SUDO,0.0,49915897,7915897,1,7915897,16424.0,0.20791260379015158,linear unlock,15.858468896191527
2025-06-16,SUDO,0.0,49932320,7932320,1,7932320,16423.0,0.20746859136747234,linear unlock,15.886143483819698
2025-06-17,SUDO,0.0,49948743,7948743,1,7948743,16423.0,0.20703905036609718,linear unlock,15.913799872801604
2025-06-18,SUDO,0.0,49965167,7965167,1,7965167,16424.0,0.20662386493059343,linear unlock,15.941439763425588
2025-06-19,SUDO,0.0,49981590,7981590,1,7981590,16423.0,0.2061852563794331,linear unlock,15.969059807821239
2025-06-20,SUDO,0.0,49998013,7998013,1,7998013,16423.0,0.20576100751855206,linear unlock,15.99666170733625
2025-06-21,SUDO,0.0,50014437,8014437,1,8014437,16424.0,0.2053510040556323,linear unlock,16.024247158875347
