Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-03-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-04-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-05-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-06-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-07-17,NEON,0.0,756900000,220700000,161200000,1,381900000,60000000.0,18.63932898415657,small cliff unlock,50.455806579468884
2027-07-18,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-19,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-20,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-21,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-22,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-23,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-24,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-25,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-26,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-27,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-28,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-29,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-30,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-07-31,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-01,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-02,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-03,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-04,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-05,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-06,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-07,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-08,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-09,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-10,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-11,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-12,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-13,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-14,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-15,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-16,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-17,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-18,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-19,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-20,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-21,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-22,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-23,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-24,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-25,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-26,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-27,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-28,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-29,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-30,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-08-31,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-01,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-02,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-03,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-04,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-05,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-06,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-07,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-08,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-09,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-10,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-11,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-12,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-13,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-14,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-15,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-16,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-17,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-18,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-19,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-20,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-21,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-22,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-23,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-24,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-25,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-26,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-27,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-28,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-29,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-09-30,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-01,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-02,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-03,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-04,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-05,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-06,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-07,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-08,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-09,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-10,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-11,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-12,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-13,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-14,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-15,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-16,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
2027-10-17,NEON,0.0,756900000,220700000,161200000,1,381900000,0.0,0.0,no unlock,50.455806579468884
