Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-11-26,OKT,16.63,16924621,1,0,0.0,0.0,no unlock,0.0
2022-11-27,OKT,17.68,16948973,1,0,0.0,0.0,no unlock,0.0
2022-11-28,OKT,17.5,16973325,1,0,0.0,0.0,no unlock,0.0
2022-11-29,OKT,17.09,16997677,1,0,0.0,0.0,no unlock,0.0
2022-11-30,OKT,17.42,17022029,1,0,0.0,0.0,no unlock,0.0
2022-12-01,OKT,17.82,17046381,1,0,0.0,0.0,no unlock,0.0
2022-12-02,OKT,17.66,17070733,1,0,0.0,0.0,no unlock,0.0
2022-12-03,OKT,17.6,17095085,1,0,0.0,0.0,no unlock,0.0
2022-12-04,OKT,17.14,17119437,1,0,0.0,0.0,no unlock,0.0
2022-12-05,OKT,17.81,17143789,1,0,0.0,0.0,no unlock,0.0
2022-12-06,OKT,17.55,17168141,1,0,0.0,0.0,no unlock,0.0
2022-12-07,OKT,17.77,17192493,1,0,0.0,0.0,no unlock,0.0
2022-12-08,OKT,17.35,17216845,1,0,0.0,0.0,no unlock,0.0
2022-12-09,OKT,17.53,17241197,1,0,0.0,0.0,no unlock,0.0
2022-12-10,OKT,19.28,17265549,1,0,0.0,0.0,no unlock,0.0
2022-12-11,OKT,19.74,17289901,1,0,0.0,0.0,no unlock,0.0
2022-12-12,OKT,21.42,17314253,1,0,0.0,0.0,no unlock,0.0
2022-12-13,OKT,20.89,17338605,1,0,0.0,0.0,no unlock,0.0
2022-12-14,OKT,24.49,17362957,1,0,0.0,0.0,no unlock,0.0
2022-12-15,OKT,24.67,17387309,1,0,0.0,0.0,no unlock,0.0
2022-12-16,OKT,26.1,17411661,1,0,0.0,0.0,no unlock,0.0
2022-12-17,OKT,24.79,17436013,1,0,0.0,0.0,no unlock,0.0
2022-12-18,OKT,23.59,17460365,1,0,0.0,0.0,no unlock,0.0
2022-12-19,OKT,23.22,17484717,1,0,0.0,0.0,no unlock,0.0
2022-12-20,OKT,21.77,17509069,1,0,0.0,0.0,no unlock,0.0
2022-12-21,OKT,24.21,17533421,1,0,0.0,0.0,no unlock,0.0
2022-12-22,OKT,24.59,17557773,1,0,0.0,0.0,no unlock,0.0
2022-12-23,OKT,25.48,17582125,1,0,0.0,0.0,no unlock,0.0
2022-12-24,OKT,25.59,17606477,1,0,0.0,0.0,no unlock,0.0
2022-12-25,OKT,25.2,17630829,1,0,0.0,0.0,no unlock,0.0
2022-12-26,OKT,24.57,17655181,1,0,0.0,0.0,no unlock,0.0
2022-12-27,OKT,25.31,17679533,1,0,0.0,0.0,no unlock,0.0
2022-12-28,OKT,25.63,17703885,1,0,0.0,0.0,no unlock,0.0
2022-12-29,OKT,24.22,17728237,1,0,0.0,0.0,no unlock,0.0
2022-12-30,OKT,24.48,17752589,1,0,0.0,0.0,no unlock,0.0
2022-12-31,OKT,24.85,17776941,1,0,0.0,0.0,no unlock,0.0
2023-01-01,OKT,26.0,17801293,1,0,0.0,0.0,no unlock,0.0
2023-01-02,OKT,26.0,17825644,1,0,0.0,0.0,no unlock,0.0
2023-01-03,OKT,28.12,17849996,1,0,0.0,0.0,no unlock,0.0
2023-01-04,OKT,26.66,17874348,1,0,0.0,0.0,no unlock,0.0
2023-01-05,OKT,26.63,17898700,1,0,0.0,0.0,no unlock,0.0
2023-01-06,OKT,26.79,17923052,1,0,0.0,0.0,no unlock,0.0
2023-01-07,OKT,26.34,17947404,1,0,0.0,0.0,no unlock,0.0
2023-01-08,OKT,26.36,17971756,1,0,0.0,0.0,no unlock,0.0
2023-01-09,OKT,25.89,17996108,1,0,0.0,0.0,no unlock,0.0
2023-01-10,OKT,27.32,18020460,1,0,0.0,0.0,no unlock,0.0
2023-01-11,OKT,27.49,18044812,1,0,0.0,0.0,no unlock,0.0
2023-01-12,OKT,26.93,18069164,1,0,0.0,0.0,no unlock,0.0
2023-01-13,OKT,27.74,18093516,1,0,0.0,0.0,no unlock,0.0
2023-01-14,OKT,28.27,18117868,1,0,0.0,0.0,no unlock,0.0
2023-01-15,OKT,29.02,18142220,1,0,0.0,0.0,no unlock,0.0
2023-01-16,OKT,29.05,18166572,1,0,0.0,0.0,no unlock,0.0
2023-01-17,OKT,29.92,18190924,1,0,0.0,0.0,no unlock,0.0
2023-01-18,OKT,29.64,18215276,1,0,0.0,0.0,no unlock,0.0
2023-01-19,OKT,28.2,18239628,1,0,0.0,0.0,no unlock,0.0
2023-01-20,OKT,28.24,18263980,1,0,0.0,0.0,no unlock,0.0
2023-01-21,OKT,29.06,18288332,1,0,0.0,0.0,no unlock,0.0
2023-01-22,OKT,30.72,18312684,1,0,0.0,0.0,no unlock,0.0
2023-01-23,OKT,30.2,18337036,1,0,0.0,0.0,no unlock,0.0
2023-01-24,OKT,30.8,18361388,1,0,0.0,0.0,no unlock,0.0
2023-01-25,OKT,29.75,18385740,1,0,0.0,0.0,no unlock,0.0
2023-01-26,OKT,30.8,18410092,1,0,0.0,0.0,no unlock,0.0
2023-01-27,OKT,29.75,18434444,1,0,0.0,0.0,no unlock,0.0
2023-01-28,OKT,30.38,18458796,1,0,0.0,0.0,no unlock,0.0
2023-01-29,OKT,31.23,18483148,1,0,0.0,0.0,no unlock,0.0
2023-01-30,OKT,32.76,18507500,1,0,0.0,0.0,no unlock,0.0
2023-01-31,OKT,30.28,18531852,1,0,0.0,0.0,no unlock,0.0
2023-02-01,OKT,30.31,18556204,1,0,0.0,0.0,no unlock,0.0
2023-02-02,OKT,30.03,18580556,1,0,0.0,0.0,no unlock,0.0
2023-02-03,OKT,30.6,18604908,1,0,0.0,0.0,no unlock,0.0
2023-02-04,OKT,30.43,18629260,1,0,0.0,0.0,no unlock,0.0
2023-02-05,OKT,31.48,18653612,1,0,0.0,0.0,no unlock,0.0
2023-02-06,OKT,32.06,18677964,1,0,0.0,0.0,no unlock,0.0
2023-02-07,OKT,31.58,18702316,1,0,0.0,0.0,no unlock,0.0
2023-02-08,OKT,31.98,18726668,1,0,0.0,0.0,no unlock,0.0
2023-02-09,OKT,32.8,18751019,1,0,0.0,0.0,no unlock,0.0
2023-02-10,OKT,29.04,18775371,1,0,0.0,0.0,no unlock,0.0
2023-02-11,OKT,29.11,18799723,1,0,0.0,0.0,no unlock,0.0
2023-02-12,OKT,29.82,18824075,1,0,0.0,0.0,no unlock,0.0
2023-02-13,OKT,29.92,18848427,1,0,0.0,0.0,no unlock,0.0
2023-02-14,OKT,26.18,18872779,1,0,0.0,0.0,no unlock,0.0
2023-02-15,OKT,27.02,18897131,1,0,0.0,0.0,no unlock,0.0
2023-02-16,OKT,28.32,18921483,1,0,0.0,0.0,no unlock,0.0
2023-02-17,OKT,24.45,18945835,1,0,0.0,0.0,no unlock,0.0
2023-02-18,OKT,25.51,18970187,1,0,0.0,0.0,no unlock,0.0
2023-02-19,OKT,25.43,18994539,1,0,0.0,0.0,no unlock,0.0
2023-02-20,OKT,30.34,19018891,1,0,0.0,0.0,no unlock,0.0
2023-02-21,OKT,33.2,19043243,1,0,0.0,0.0,no unlock,0.0
2023-02-22,OKT,30.28,19067595,1,0,0.0,0.0,no unlock,0.0
2023-02-23,OKT,30.12,19091947,1,0,0.0,0.0,no unlock,0.0
2023-02-24,OKT,32.43,19116299,1,0,0.0,0.0,no unlock,0.0
2023-02-25,OKT,34.32,19140651,1,0,0.0,0.0,no unlock,0.0
2023-02-26,OKT,32.48,19165003,1,0,0.0,0.0,no unlock,0.0
2023-02-27,OKT,32.03,19189355,1,0,0.0,0.0,no unlock,0.0
2023-02-28,OKT,30.43,19213707,1,0,0.0,0.0,no unlock,0.0
2023-03-01,OKT,29.84,19238059,1,0,0.0,0.0,no unlock,0.0
2023-03-02,OKT,31.16,19262411,1,0,0.0,0.0,no unlock,0.0
2023-03-03,OKT,29.86,19286763,1,0,0.0,0.0,no unlock,0.0
2023-03-04,OKT,27.81,19303914,1,0,0.0,0.0,no unlock,0.0
2023-03-05,OKT,27.95,19315289,1,0,0.0,0.0,no unlock,0.0
2023-03-06,OKT,28.16,19326665,1,0,0.0,0.0,no unlock,0.0
2023-03-07,OKT,27.74,19338040,1,0,0.0,0.0,no unlock,0.0
2023-03-08,OKT,26.5,19349416,1,0,0.0,0.0,no unlock,0.0
2023-03-09,OKT,25.94,19360791,1,0,0.0,0.0,no unlock,0.0
2023-03-10,OKT,25.05,19372167,1,0,0.0,0.0,no unlock,0.0
2023-03-11,OKT,23.18,19383542,1,0,0.0,0.0,no unlock,0.0
2023-03-12,OKT,21.3,19394918,1,0,0.0,0.0,no unlock,0.0
2023-03-13,OKT,22.28,19406293,1,0,0.0,0.0,no unlock,0.0
2023-03-14,OKT,25.0,19417669,1,0,0.0,0.0,no unlock,0.0
2023-03-15,OKT,24.83,19429044,1,0,0.0,0.0,no unlock,0.0
2023-03-16,OKT,23.94,19440420,1,0,0.0,0.0,no unlock,0.0
2023-03-17,OKT,23.98,19451795,1,0,0.0,0.0,no unlock,0.0
2023-03-18,OKT,25.06,19463171,1,0,0.0,0.0,no unlock,0.0
2023-03-19,OKT,24.61,19471613,1,0,0.0,0.0,no unlock,0.0
2023-03-20,OKT,24.7,19474455,1,0,0.0,0.0,no unlock,0.0
2023-03-21,OKT,23.34,19477297,1,0,0.0,0.0,no unlock,0.0
2023-03-22,OKT,23.08,19480139,1,0,0.0,0.0,no unlock,0.0
2023-03-23,OKT,22.16,19482981,1,0,0.0,0.0,no unlock,0.0
2023-03-24,OKT,23.12,19485824,1,0,0.0,0.0,no unlock,0.0
2023-03-25,OKT,22.49,19488666,1,0,0.0,0.0,no unlock,0.0
2023-03-26,OKT,22.18,19491508,1,0,0.0,0.0,no unlock,0.0
2023-03-27,OKT,22.46,19494350,1,0,0.0,0.0,no unlock,0.0
2023-03-28,OKT,21.81,19497192,1,0,0.0,0.0,no unlock,0.0
2023-03-29,OKT,21.52,19500034,1,0,0.0,0.0,no unlock,0.0
2023-03-30,OKT,22.26,19502876,1,0,0.0,0.0,no unlock,0.0
2023-03-31,OKT,21.55,19505718,1,0,0.0,0.0,no unlock,0.0
2023-04-01,OKT,21.74,19508560,1,0,0.0,0.0,no unlock,0.0
2023-04-02,OKT,21.49,19511402,1,0,0.0,0.0,no unlock,0.0
2023-04-03,OKT,21.33,19514245,1,0,0.0,0.0,no unlock,0.0
2023-04-04,OKT,21.09,19517087,1,0,0.0,0.0,no unlock,0.0
2023-04-05,OKT,21.68,19519929,1,0,0.0,0.0,no unlock,0.0
2023-04-06,OKT,21.91,19522771,1,0,0.0,0.0,no unlock,0.0
2023-04-07,OKT,21.91,19525613,1,0,0.0,0.0,no unlock,0.0
2023-04-08,OKT,21.9,19528455,1,0,0.0,0.0,no unlock,0.0
2023-04-09,OKT,21.72,19531297,1,0,0.0,0.0,no unlock,0.0
2023-04-10,OKT,21.92,19534139,1,0,0.0,0.0,no unlock,0.0
2023-04-11,OKT,22.21,19536981,1,0,0.0,0.0,no unlock,0.0
2023-04-12,OKT,22.95,19539823,1,0,0.0,0.0,no unlock,0.0
2023-04-13,OKT,22.62,19542666,1,0,0.0,0.0,no unlock,0.0
2023-04-14,OKT,23.46,19545508,1,0,0.0,0.0,no unlock,0.0
2023-04-15,OKT,24.06,19548350,1,0,0.0,0.0,no unlock,0.0
2023-04-16,OKT,24.35,19551192,1,0,0.0,0.0,no unlock,0.0
2023-04-17,OKT,24.37,19554034,1,0,0.0,0.0,no unlock,0.0
2023-04-18,OKT,22.86,19556876,1,0,0.0,0.0,no unlock,0.0
2023-04-19,OKT,22.91,19559718,1,0,0.0,0.0,no unlock,0.0
2023-04-20,OKT,21.79,19562560,1,0,0.0,0.0,no unlock,0.0
2023-04-21,OKT,20.46,19565402,1,0,0.0,0.0,no unlock,0.0
2023-04-22,OKT,19.91,19568245,1,0,0.0,0.0,no unlock,0.0
2023-04-23,OKT,19.95,19571087,1,0,0.0,0.0,no unlock,0.0
2023-04-24,OKT,19.4,19573929,1,0,0.0,0.0,no unlock,0.0
2023-04-25,OKT,19.29,19576771,1,0,0.0,0.0,no unlock,0.0
2023-04-26,OKT,19.27,19579613,1,0,0.0,0.0,no unlock,0.0
2023-04-27,OKT,19.13,19582455,1,0,0.0,0.0,no unlock,0.0
2023-04-28,OKT,19.4,19585297,1,0,0.0,0.0,no unlock,0.0
2023-04-29,OKT,19.07,19588139,1,0,0.0,0.0,no unlock,0.0
2023-04-30,OKT,19.33,19590981,1,0,0.0,0.0,no unlock,0.0
2023-05-01,OKT,19.04,19593823,1,0,0.0,0.0,no unlock,0.0
2023-05-02,OKT,18.62,19596666,1,0,0.0,0.0,no unlock,0.0
2023-05-03,OKT,18.61,19599508,1,0,0.0,0.0,no unlock,0.0
2023-05-04,OKT,18.71,19602350,1,0,0.0,0.0,no unlock,0.0
2023-05-05,OKT,18.49,19605192,1,0,0.0,0.0,no unlock,0.0
2023-05-06,OKT,18.48,19608034,1,0,0.0,0.0,no unlock,0.0
2023-05-07,OKT,17.78,19610876,1,0,0.0,0.0,no unlock,0.0
2023-05-08,OKT,17.72,19613718,1,0,0.0,0.0,no unlock,0.0
2023-05-09,OKT,16.53,19616560,1,0,0.0,0.0,no unlock,0.0
2023-05-10,OKT,17.28,19619402,1,0,0.0,0.0,no unlock,0.0
2023-05-11,OKT,17.27,19622245,1,0,0.0,0.0,no unlock,0.0
2023-05-12,OKT,16.78,19625087,1,0,0.0,0.0,no unlock,0.0
2023-05-13,OKT,16.83,19627929,1,0,0.0,0.0,no unlock,0.0
2023-05-14,OKT,16.85,19630771,1,0,0.0,0.0,no unlock,0.0
2023-05-15,OKT,17.17,19633613,1,0,0.0,0.0,no unlock,0.0
2023-05-16,OKT,16.66,19636455,1,0,0.0,0.0,no unlock,0.0
2023-05-17,OKT,16.49,19639297,1,0,0.0,0.0,no unlock,0.0
2023-05-18,OKT,16.66,19642139,1,0,0.0,0.0,no unlock,0.0
2023-05-19,OKT,16.36,19644981,1,0,0.0,0.0,no unlock,0.0
2023-05-20,OKT,16.36,19647823,1,0,0.0,0.0,no unlock,0.0
2023-05-21,OKT,16.5,19650666,1,0,0.0,0.0,no unlock,0.0
2023-05-22,OKT,16.32,19653508,1,0,0.0,0.0,no unlock,0.0
2023-05-23,OKT,16.37,19656350,1,0,0.0,0.0,no unlock,0.0
2023-05-24,OKT,16.41,19659192,1,0,0.0,0.0,no unlock,0.0
2023-05-25,OKT,16.28,19662034,1,0,0.0,0.0,no unlock,0.0
2023-05-26,OKT,16.41,19664876,1,0,0.0,0.0,no unlock,0.0
2023-05-27,OKT,16.42,19667718,1,0,0.0,0.0,no unlock,0.0
2023-05-28,OKT,16.41,19670560,1,0,0.0,0.0,no unlock,0.0
2023-05-29,OKT,16.88,19673402,1,0,0.0,0.0,no unlock,0.0
2023-05-30,OKT,16.75,19676244,1,0,0.0,0.0,no unlock,0.0
2023-05-31,OKT,16.63,19679087,1,0,0.0,0.0,no unlock,0.0
2023-06-01,OKT,16.28,19681929,1,0,0.0,0.0,no unlock,0.0
2023-06-02,OKT,16.32,19684771,1,0,0.0,0.0,no unlock,0.0
2023-06-03,OKT,16.57,19687613,1,0,0.0,0.0,no unlock,0.0
2023-06-04,OKT,16.43,19690455,1,0,0.0,0.0,no unlock,0.0
2023-06-05,OKT,16.49,19693297,1,0,0.0,0.0,no unlock,0.0
2023-06-06,OKT,16.04,19696139,1,0,0.0,0.0,no unlock,0.0
2023-06-07,OKT,16.3,19698981,1,0,0.0,0.0,no unlock,0.0
2023-06-08,OKT,16.05,19701823,1,0,0.0,0.0,no unlock,0.0
2023-06-09,OKT,16.09,19704666,1,0,0.0,0.0,no unlock,0.0
2023-06-10,OKT,15.97,19707508,1,0,0.0,0.0,no unlock,0.0
2023-06-11,OKT,14.68,19710350,1,0,0.0,0.0,no unlock,0.0
2023-06-12,OKT,14.4,19713192,1,0,0.0,0.0,no unlock,0.0
2023-06-13,OKT,14.35,19716034,1,0,0.0,0.0,no unlock,0.0
2023-06-14,OKT,14.3,19718876,1,0,0.0,0.0,no unlock,0.0
2023-06-15,OKT,14.27,19721718,1,0,0.0,0.0,no unlock,0.0
2023-06-16,OKT,14.4,19724560,1,0,0.0,0.0,no unlock,0.0
2023-06-17,OKT,14.72,19727402,1,0,0.0,0.0,no unlock,0.0
2023-06-18,OKT,15.6,19730244,1,0,0.0,0.0,no unlock,0.0
2023-06-19,OKT,15.63,19733087,1,0,0.0,0.0,no unlock,0.0
2023-06-20,OKT,15.5,19735929,1,0,0.0,0.0,no unlock,0.0
2023-06-21,OKT,15.62,19738771,1,0,0.0,0.0,no unlock,0.0
2023-06-22,OKT,15.76,19741613,1,0,0.0,0.0,no unlock,0.0
2023-06-23,OKT,15.78,19744455,1,0,0.0,0.0,no unlock,0.0
2023-06-24,OKT,15.54,19747297,1,0,0.0,0.0,no unlock,0.0
2023-06-25,OKT,15.08,19750139,1,0,0.0,0.0,no unlock,0.0
2023-06-26,OKT,15.29,19752981,1,0,0.0,0.0,no unlock,0.0
2023-06-27,OKT,15.14,19755823,1,0,0.0,0.0,no unlock,0.0
2023-06-28,OKT,15.06,19758666,1,0,0.0,0.0,no unlock,0.0
2023-06-29,OKT,15.44,19761508,1,0,0.0,0.0,no unlock,0.0
2023-06-30,OKT,15.75,19764350,1,0,0.0,0.0,no unlock,0.0
2023-07-01,OKT,16.49,19767192,1,0,0.0,0.0,no unlock,0.0
2023-07-02,OKT,16.63,19770034,1,0,0.0,0.0,no unlock,0.0
2023-07-03,OKT,16.16,19772876,1,0,0.0,0.0,no unlock,0.0
2023-07-04,OKT,16.07,19775718,1,0,0.0,0.0,no unlock,0.0
2023-07-05,OKT,15.65,19778560,1,0,0.0,0.0,no unlock,0.0
2023-07-06,OKT,15.19,19781402,1,0,0.0,0.0,no unlock,0.0
2023-07-07,OKT,14.84,19784244,1,0,0.0,0.0,no unlock,0.0
2023-07-08,OKT,14.64,19787087,1,0,0.0,0.0,no unlock,0.0
2023-07-09,OKT,14.57,19789929,1,0,0.0,0.0,no unlock,0.0
2023-07-10,OKT,15.0,19792771,1,0,0.0,0.0,no unlock,0.0
2023-07-11,OKT,15.09,19795613,1,0,0.0,0.0,no unlock,0.0
2023-07-12,OKT,15.54,19798455,1,0,0.0,0.0,no unlock,0.0
2023-07-13,OKT,14.85,19801297,1,0,0.0,0.0,no unlock,0.0
2023-07-14,OKT,15.1,19804139,1,0,0.0,0.0,no unlock,0.0
2023-07-15,OKT,14.82,19806981,1,0,0.0,0.0,no unlock,0.0
2023-07-16,OKT,14.84,19809823,1,0,0.0,0.0,no unlock,0.0
2023-07-17,OKT,14.98,19812666,1,0,0.0,0.0,no unlock,0.0
2023-07-18,OKT,14.89,19815508,1,0,0.0,0.0,no unlock,0.0
2023-07-19,OKT,14.66,19818350,1,0,0.0,0.0,no unlock,0.0
2023-07-20,OKT,14.76,19821192,1,0,0.0,0.0,no unlock,0.0
2023-07-21,OKT,14.65,19824034,1,0,0.0,0.0,no unlock,0.0
2023-07-22,OKT,14.82,19826876,1,0,0.0,0.0,no unlock,0.0
2023-07-23,OKT,15.02,19829718,1,0,0.0,0.0,no unlock,0.0
2023-07-24,OKT,15.17,19832560,1,0,0.0,0.0,no unlock,0.0
2023-07-25,OKT,14.7,19835402,1,0,0.0,0.0,no unlock,0.0
2023-07-26,OKT,14.8,19838244,1,0,0.0,0.0,no unlock,0.0
2023-07-27,OKT,14.64,19841087,1,0,0.0,0.0,no unlock,0.0
2023-07-28,OKT,14.7,19843929,1,0,0.0,0.0,no unlock,0.0
2023-07-29,OKT,14.7,19846771,1,0,0.0,0.0,no unlock,0.0
2023-07-30,OKT,14.81,19849613,1,0,0.0,0.0,no unlock,0.0
2023-07-31,OKT,14.61,19852455,1,0,0.0,0.0,no unlock,0.0
2023-08-01,OKT,14.65,19855297,1,0,0.0,0.0,no unlock,0.0
2023-08-02,OKT,14.6,19858139,1,0,0.0,0.0,no unlock,0.0
2023-08-03,OKT,14.46,19860981,1,0,0.0,0.0,no unlock,0.0
2023-08-04,OKT,14.4,19863823,1,0,0.0,0.0,no unlock,0.0
2023-08-05,OKT,15.54,19866666,1,0,0.0,0.0,no unlock,0.0
2023-08-06,OKT,15.43,19869508,1,0,0.0,0.0,no unlock,0.0
2023-08-07,OKT,15.41,19872350,1,0,0.0,0.0,no unlock,0.0
2023-08-08,OKT,15.06,19875192,1,0,0.0,0.0,no unlock,0.0
2023-08-09,OKT,15.37,19878034,1,0,0.0,0.0,no unlock,0.0
2023-08-10,OKT,15.27,19880876,1,0,0.0,0.0,no unlock,0.0
2023-08-11,OKT,15.35,19883718,1,0,0.0,0.0,no unlock,0.0
2023-08-12,OKT,15.55,19886560,1,0,0.0,0.0,no unlock,0.0
2023-08-13,OKT,15.29,19889402,1,0,0.0,0.0,no unlock,0.0
2023-08-14,OKT,15.3,19892244,1,0,0.0,0.0,no unlock,0.0
2023-08-15,OKT,15.33,19895087,1,0,0.0,0.0,no unlock,0.0
2023-08-16,OKT,15.04,19897929,1,0,0.0,0.0,no unlock,0.0
2023-08-17,OKT,14.52,19900771,1,0,0.0,0.0,no unlock,0.0
2023-08-18,OKT,13.6,19903613,1,0,0.0,0.0,no unlock,0.0
2023-08-19,OKT,13.74,19906455,1,0,0.0,0.0,no unlock,0.0
2023-08-20,OKT,14.02,19909297,1,0,0.0,0.0,no unlock,0.0
2023-08-21,OKT,14.08,19912139,1,0,0.0,0.0,no unlock,0.0
2023-08-22,OKT,14.14,19914981,1,0,0.0,0.0,no unlock,0.0
2023-08-23,OKT,13.79,19917823,1,0,0.0,0.0,no unlock,0.0
2023-08-24,OKT,13.84,19920665,1,0,0.0,0.0,no unlock,0.0
2023-08-25,OKT,13.76,19923508,1,0,0.0,0.0,no unlock,0.0
2023-08-26,OKT,13.81,19926350,1,0,0.0,0.0,no unlock,0.0
2023-08-27,OKT,13.55,19929192,1,0,0.0,0.0,no unlock,0.0
2023-08-28,OKT,13.69,19932034,1,0,0.0,0.0,no unlock,0.0
2023-08-29,OKT,13.61,19934876,1,0,0.0,0.0,no unlock,0.0
2023-08-30,OKT,13.91,19937718,1,0,0.0,0.0,no unlock,0.0
2023-08-31,OKT,13.83,19940560,1,0,0.0,0.0,no unlock,0.0
2023-09-01,OKT,13.55,19943402,1,0,0.0,0.0,no unlock,0.0
2023-09-02,OKT,13.46,19946244,1,0,0.0,0.0,no unlock,0.0
2023-09-03,OKT,13.47,19949087,1,0,0.0,0.0,no unlock,0.0
2023-09-04,OKT,13.52,19951929,1,0,0.0,0.0,no unlock,0.0
2023-09-05,OKT,13.53,19954771,1,0,0.0,0.0,no unlock,0.0
2023-09-06,OKT,13.58,19957613,1,0,0.0,0.0,no unlock,0.0
2023-09-07,OKT,13.39,19960455,1,0,0.0,0.0,no unlock,0.0
2023-09-08,OKT,13.43,19963297,1,0,0.0,0.0,no unlock,0.0
2023-09-09,OKT,13.5,19966139,1,0,0.0,0.0,no unlock,0.0
2023-09-10,OKT,13.52,19968981,1,0,0.0,0.0,no unlock,0.0
2023-09-11,OKT,13.0,19971823,1,0,0.0,0.0,no unlock,0.0
2023-09-12,OKT,12.88,19974665,1,0,0.0,0.0,no unlock,0.0
2023-09-13,OKT,13.07,19977508,1,0,0.0,0.0,no unlock,0.0
2023-09-14,OKT,13.06,19980350,1,0,0.0,0.0,no unlock,0.0
2023-09-15,OKT,13.05,19983192,1,0,0.0,0.0,no unlock,0.0
2023-09-16,OKT,13.45,19986034,1,0,0.0,0.0,no unlock,0.0
2023-09-17,OKT,13.46,19988876,1,0,0.0,0.0,no unlock,0.0
2023-09-18,OKT,13.13,19991718,1,0,0.0,0.0,no unlock,0.0
2023-09-19,OKT,13.23,19994560,1,0,0.0,0.0,no unlock,0.0
2023-09-20,OKT,13.16,19997402,1,0,0.0,0.0,no unlock,0.0
2023-09-21,OKT,13.16,20000244,1,0,0.0,0.0,no unlock,0.0
2023-09-22,OKT,13.11,20003087,1,0,0.0,0.0,no unlock,0.0
2023-09-23,OKT,13.13,20005929,1,0,0.0,0.0,no unlock,0.0
2023-09-24,OKT,13.21,20008771,1,0,0.0,0.0,no unlock,0.0
2023-09-25,OKT,13.19,20011613,1,0,0.0,0.0,no unlock,0.0
2023-09-26,OKT,12.98,20014455,1,0,0.0,0.0,no unlock,0.0
2023-09-27,OKT,13.05,20017297,1,0,0.0,0.0,no unlock,0.0
2023-09-28,OKT,12.78,20020139,1,0,0.0,0.0,no unlock,0.0
2023-09-29,OKT,13.05,20022981,1,0,0.0,0.0,no unlock,0.0
2023-09-30,OKT,13.11,20025823,1,0,0.0,0.0,no unlock,0.0
2023-10-01,OKT,12.96,20028665,1,0,0.0,0.0,no unlock,0.0
2023-10-02,OKT,13.15,20031508,1,0,0.0,0.0,no unlock,0.0
2023-10-03,OKT,13.38,20034350,1,0,0.0,0.0,no unlock,0.0
2023-10-04,OKT,13.17,20037192,1,0,0.0,0.0,no unlock,0.0
2023-10-05,OKT,13.13,20040034,1,0,0.0,0.0,no unlock,0.0
2023-10-06,OKT,12.97,20042876,1,0,0.0,0.0,no unlock,0.0
2023-10-07,OKT,13.13,20045718,1,0,0.0,0.0,no unlock,0.0
2023-10-08,OKT,12.92,20048560,1,0,0.0,0.0,no unlock,0.0
2023-10-09,OKT,12.91,20051402,1,0,0.0,0.0,no unlock,0.0
2023-10-10,OKT,12.72,20054244,1,0,0.0,0.0,no unlock,0.0
2023-10-11,OKT,12.81,20057086,1,0,0.0,0.0,no unlock,0.0
2023-10-12,OKT,12.54,20059929,1,0,0.0,0.0,no unlock,0.0
2023-10-13,OKT,11.89,20062771,1,0,0.0,0.0,no unlock,0.0
2023-10-14,OKT,11.53,20065613,1,0,0.0,0.0,no unlock,0.0
2023-10-15,OKT,11.39,20068455,1,0,0.0,0.0,no unlock,0.0
2023-10-16,OKT,11.07,20071297,1,0,0.0,0.0,no unlock,0.0
2023-10-17,OKT,11.47,20074139,1,0,0.0,0.0,no unlock,0.0
2023-10-18,OKT,11.39,20076981,1,0,0.0,0.0,no unlock,0.0
2023-10-19,OKT,10.58,20079823,1,0,0.0,0.0,no unlock,0.0
2023-10-20,OKT,10.59,20082665,1,0,0.0,0.0,no unlock,0.0
2023-10-21,OKT,11.25,20085508,1,0,0.0,0.0,no unlock,0.0
2023-10-22,OKT,11.27,20088350,1,0,0.0,0.0,no unlock,0.0
2023-10-23,OKT,11.29,20091192,1,0,0.0,0.0,no unlock,0.0
2023-10-24,OKT,11.37,20094034,1,0,0.0,0.0,no unlock,0.0
2023-10-25,OKT,11.43,20096876,1,0,0.0,0.0,no unlock,0.0
2023-10-26,OKT,11.05,20099718,1,0,0.0,0.0,no unlock,0.0
2023-10-27,OKT,10.94,20102560,1,0,0.0,0.0,no unlock,0.0
2023-10-28,OKT,10.7,20105402,1,0,0.0,0.0,no unlock,0.0
2023-10-29,OKT,11.07,20108244,1,0,0.0,0.0,no unlock,0.0
2023-10-30,OKT,11.04,20111086,1,0,0.0,0.0,no unlock,0.0
2023-10-31,OKT,11.08,20113929,1,0,0.0,0.0,no unlock,0.0
2023-11-01,OKT,12.6,20116771,1,0,0.0,0.0,no unlock,0.0
2023-11-02,OKT,12.07,20119613,1,0,0.0,0.0,no unlock,0.0
2023-11-03,OKT,11.97,20122455,1,0,0.0,0.0,no unlock,0.0
2023-11-04,OKT,12.15,20125297,1,0,0.0,0.0,no unlock,0.0
2023-11-05,OKT,12.27,20128139,1,0,0.0,0.0,no unlock,0.0
2023-11-06,OKT,14.34,20130981,1,0,0.0,0.0,no unlock,0.0
2023-11-07,OKT,13.89,20133823,1,0,0.0,0.0,no unlock,0.0
2023-11-08,OKT,13.84,20136665,1,0,0.0,0.0,no unlock,0.0
