Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Apr 28 2023,OKT,$19.40,0,19585297.15,19585297.15
Apr 28 2023,OKT,$19.40,0,19585297.15,19585297.15
Apr 27 2023,OKT,$19.13,0,19582455.05,19582455.05
Apr 27 2023,OKT,$19.13,0,19582455.05,19582455.05
Apr 26 2023,OKT,$19.27,0,19579612.94,19579612.94
Apr 26 2023,OKT,$19.27,0,19579612.94,19579612.94
Apr 25 2023,OKT,$19.29,0,19576770.84,19576770.84
Apr 24 2023,OKT,$19.40,0,19573928.74,19573928.74
Apr 24 2023,OKT,$19.40,0,19573928.74,19573928.74
Apr 23 2023,OKT,$19.95,0,19571086.63,19571086.63
Apr 23 2023,OKT,$19.95,0,19571086.63,19571086.63
Apr 22 2023,OKT,$19.91,0,19568244.53,19568244.53
Apr 22 2023,OKT,$19.91,0,19568244.53,19568244.53
Apr 21 2023,OKT,$20.46,0,19565402.42,19565402.42
Apr 20 2023,OKT,$21.79,0,19562560.32,19562560.32
Apr 20 2023,OKT,$21.79,0,19562560.32,19562560.32
Apr 19 2023,OKT,$22.91,0,19559718.21,19559718.21
Apr 19 2023,OKT,$22.91,0,19559718.21,19559718.21
Apr 18 2023,OKT,$22.86,0,19556876.11,19556876.11
Apr 18 2023,OKT,$22.86,0,19556876.11,19556876.11
Apr 17 2023,OKT,$24.37,0,19554034.00,19554034.00
Apr 17 2023,OKT,$24.37,0,19554034.00,19554034.00
Apr 16 2023,OKT,$24.35,0,19551191.90,19551191.90
Apr 15 2023,OKT,$24.06,0,19548349.79,19548349.79
Apr 15 2023,OKT,$24.06,0,19548349.79,19548349.79
Apr 14 2023,OKT,$23.46,0,19545507.69,19545507.69
Apr 14 2023,OKT,$23.46,0,19545507.69,19545507.69
Apr 13 2023,OKT,$22.62,0,19542665.59,19542665.59
Apr 13 2023,OKT,$22.62,0,19542665.59,19542665.59
Apr 12 2023,OKT,$22.95,0,19539823.48,19539823.48
Apr 12 2023,OKT,$22.95,0,19539823.48,19539823.48
Apr 11 2023,OKT,$22.21,0,19536981.38,19536981.38
Apr 10 2023,OKT,$21.92,0,19534139.27,19534139.27
Apr 10 2023,OKT,$21.92,0,19534139.27,19534139.27
Apr 09 2023,OKT,$21.72,0,19531297.17,19531297.17
Apr 09 2023,OKT,$21.72,0,19531297.17,19531297.17
Apr 08 2023,OKT,$21.90,0,19528455.06,19528455.06
Apr 08 2023,OKT,$21.90,0,19528455.06,19528455.06
Apr 07 2023,OKT,$21.91,0,19525612.96,19525612.96
Apr 07 2023,OKT,$21.91,0,19525612.96,19525612.96
Apr 06 2023,OKT,$21.91,0,19522770.85,19522770.85
Apr 05 2023,OKT,$21.68,0,19519928.75,19519928.75
Apr 05 2023,OKT,$21.68,0,19519928.75,19519928.75
Apr 04 2023,OKT,$21.09,0,19517086.65,19517086.65
Apr 04 2023,OKT,$21.09,0,19517086.65,19517086.65
Apr 03 2023,OKT,$21.33,0,19514244.54,19514244.54
Apr 03 2023,OKT,$21.33,0,19514244.54,19514244.54
Apr 02 2023,OKT,$21.49,0,19511402.44,19511402.44
Apr 02 2023,OKT,$21.49,0,19511402.44,19511402.44
Apr 01 2023,OKT,$21.74,0,19508560.33,19508560.33
Mar 31 2023,OKT,$21.55,0,19505718.23,19505718.23
Mar 31 2023,OKT,$21.55,0,19505718.23,19505718.23
Mar 30 2023,OKT,$22.26,0,19502876.12,19502876.12
Mar 30 2023,OKT,$22.26,0,19502876.12,19502876.12
Mar 29 2023,OKT,$21.52,0,19500034.02,19500034.02
Mar 29 2023,OKT,$21.52,0,19500034.02,19500034.02
Apr 16 2023,OKT,$24.35,0,19551191.90,19551191.90
Apr 15 2023,OKT,$24.06,0,19548349.79,19548349.79
Apr 15 2023,OKT,$24.06,0,19548349.79,19548349.79
Apr 14 2023,OKT,$23.46,0,19545507.69,19545507.69
Apr 14 2023,OKT,$23.46,0,19545507.69,19545507.69
Apr 13 2023,OKT,$22.62,0,19542665.59,19542665.59
Apr 13 2023,OKT,$22.62,0,19542665.59,19542665.59
Apr 12 2023,OKT,$22.95,0,19539823.48,19539823.48
Apr 12 2023,OKT,$22.95,0,19539823.48,19539823.48
Apr 11 2023,OKT,$22.21,0,19536981.38,19536981.38
Apr 10 2023,OKT,$21.92,0,19534139.27,19534139.27
Apr 10 2023,OKT,$21.92,0,19534139.27,19534139.27
Apr 09 2023,OKT,$21.72,0,19531297.17,19531297.17
Apr 09 2023,OKT,$21.72,0,19531297.17,19531297.17
Apr 08 2023,OKT,$21.90,0,19528455.06,19528455.06
Apr 08 2023,OKT,$21.90,0,19528455.06,19528455.06
Apr 07 2023,OKT,$21.91,0,19525612.96,19525612.96
Apr 07 2023,OKT,$21.91,0,19525612.96,19525612.96
Apr 06 2023,OKT,$21.91,0,19522770.85,19522770.85
Apr 05 2023,OKT,$21.68,0,19519928.75,19519928.75
Apr 05 2023,OKT,$21.68,0,19519928.75,19519928.75
Apr 04 2023,OKT,$21.09,0,19517086.65,19517086.65
Apr 04 2023,OKT,$21.09,0,19517086.65,19517086.65
Apr 03 2023,OKT,$21.33,0,19514244.54,19514244.54
Apr 03 2023,OKT,$21.33,0,19514244.54,19514244.54
Apr 02 2023,OKT,$21.49,0,19511402.44,19511402.44
Apr 02 2023,OKT,$21.49,0,19511402.44,19511402.44
Apr 01 2023,OKT,$21.74,0,19508560.33,19508560.33
Mar 31 2023,OKT,$21.55,0,19505718.23,19505718.23
Mar 31 2023,OKT,$21.55,0,19505718.23,19505718.23
Mar 30 2023,OKT,$22.26,0,19502876.12,19502876.12
Mar 30 2023,OKT,$22.26,0,19502876.12,19502876.12
Mar 29 2023,OKT,$21.52,0,19500034.02,19500034.02
Mar 29 2023,OKT,$21.52,0,19500034.02,19500034.02
Mar 28 2023,OKT,$21.81,0,19497191.91,19497191.91
Mar 28 2023,OKT,$21.81,0,19497191.91,19497191.91
Mar 27 2023,OKT,$22.46,0,19494349.81,19494349.81
Mar 26 2023,OKT,$22.18,0,19491507.70,19491507.70
Mar 26 2023,OKT,$22.18,0,19491507.70,19491507.70
Mar 25 2023,OKT,$22.49,0,19488665.60,19488665.60
Mar 25 2023,OKT,$22.49,0,19488665.60,19488665.60
Mar 24 2023,OKT,$23.12,0,19485823.50,19485823.50
Mar 24 2023,OKT,$23.12,0,19485823.50,19485823.50
Mar 23 2023,OKT,$22.16,0,19482981.39,19482981.39
Mar 23 2023,OKT,$22.16,0,19482981.39,19482981.39
Mar 22 2023,OKT,$23.08,0,19480139.29,19480139.29
Mar 21 2023,OKT,$23.34,0,19477297.18,19477297.18
Mar 21 2023,OKT,$23.34,0,19477297.18,19477297.18
Mar 20 2023,OKT,$24.70,0,19474455.08,19474455.08
Mar 20 2023,OKT,$24.70,0,19474455.08,19474455.08
Mar 19 2023,OKT,$24.61,0,19471612.97,19471612.97
Mar 19 2023,OKT,$24.61,0,19471612.97,19471612.97
Mar 18 2023,OKT,$25.06,0,19463170.82,19463170.82
Mar 17 2023,OKT,$23.98,0,19451795.31,19451795.31
Mar 17 2023,OKT,$23.98,0,19451795.31,19451795.31
Mar 16 2023,OKT,$23.94,0,19440419.79,19440419.79
Mar 16 2023,OKT,$23.94,0,19440419.79,19440419.79
Mar 15 2023,OKT,$24.83,0,19429044.28,19429044.28
Mar 15 2023,OKT,$24.83,0,19429044.28,19429044.28
Mar 14 2023,OKT,$25.00,0,19417668.77,19417668.77
Mar 14 2023,OKT,$25.00,0,19417668.77,19417668.77
Mar 13 2023,OKT,$22.28,0,19406293.25,19406293.25
Mar 12 2023,OKT,$21.30,0,19394917.74,19394917.74
Mar 12 2023,OKT,$21.30,0,19394917.74,19394917.74
Mar 11 2023,OKT,$23.18,0,19383542.22,19383542.22
Mar 11 2023,OKT,$23.18,0,19383542.22,19383542.22
Mar 10 2023,OKT,$25.05,0,19372166.71,19372166.71
Mar 10 2023,OKT,$25.05,0,19372166.71,19372166.71
Mar 09 2023,OKT,$25.94,0,19360791.20,19360791.20
Mar 09 2023,OKT,$25.94,0,19360791.20,19360791.20
Mar 08 2023,OKT,$26.50,0,19349415.68,19349415.68
Mar 07 2023,OKT,$27.74,0,19338040.17,19338040.17
Mar 07 2023,OKT,$27.74,0,19338040.17,19338040.17
Mar 06 2023,OKT,$28.16,0,19326664.66,19326664.66
Mar 06 2023,OKT,$28.16,0,19326664.66,19326664.66
Mar 05 2023,OKT,$27.95,0,19315289.14,19315289.14
Mar 05 2023,OKT,$27.95,0,19315289.14,19315289.14
Mar 04 2023,OKT,$27.81,0,19303913.63,19303913.63
Mar 04 2023,OKT,$27.81,0,19303913.63,19303913.63
Mar 03 2023,OKT,$29.86,0,19286762.90,19286762.90
Mar 02 2023,OKT,$31.16,0,19262410.93,19262410.93
Mar 02 2023,OKT,$31.16,0,19262410.93,19262410.93
Mar 01 2023,OKT,$29.84,0,19238058.95,19238058.95
Mar 01 2023,OKT,$29.84,0,19238058.95,19238058.95
Feb 28 2023,OKT,$30.43,0,19213706.98,19213706.98
Feb 28 2023,OKT,$30.43,0,19213706.98,19213706.98
Feb 27 2023,OKT,$32.03,0,19189355.01,19189355.01
Feb 27 2023,OKT,$32.03,0,19189355.01,19189355.01
Feb 26 2023,OKT,$32.48,0,19165003.03,19165003.03
Feb 25 2023,OKT,$34.32,0,19140651.06,19140651.06
Feb 25 2023,OKT,$34.32,0,19140651.06,19140651.06
Feb 24 2023,OKT,$32.43,0,19116299.09,19116299.09
Feb 24 2023,OKT,$32.43,0,19116299.09,19116299.09
Feb 23 2023,OKT,$30.12,0,19091947.11,19091947.11
Feb 23 2023,OKT,$30.12,0,19091947.11,19091947.11
Feb 22 2023,OKT,$30.28,0,19067595.14,19067595.14
Feb 22 2023,OKT,$30.28,0,19067595.14,19067595.14
Feb 21 2023,OKT,$33.20,0,19043243.17,19043243.17
Feb 20 2023,OKT,$30.34,0,19018891.19,19018891.19
Feb 20 2023,OKT,$30.34,0,19018891.19,19018891.19
Feb 19 2023,OKT,$25.43,0,18994539.22,18994539.22
Feb 19 2023,OKT,$25.43,0,18994539.22,18994539.22
Feb 18 2023,OKT,$25.51,0,18970187.25,18970187.25
Feb 18 2023,OKT,$25.51,0,18970187.25,18970187.25
Feb 17 2023,OKT,$24.45,0,18945835.27,18945835.27
Feb 17 2023,OKT,$24.45,0,18945835.27,18945835.27
Feb 16 2023,OKT,$28.32,0,18921483.30,18921483.30
Feb 15 2023,OKT,$27.02,0,18897131.33,18897131.33
Feb 15 2023,OKT,$27.02,0,18897131.33,18897131.33
Feb 14 2023,OKT,$26.18,0,18872779.35,18872779.35
Feb 14 2023,OKT,$26.18,0,18872779.35,18872779.35
Feb 13 2023,OKT,$29.92,0,18848427.38,18848427.38
Feb 13 2023,OKT,$29.92,0,18848427.38,18848427.38
Feb 12 2023,OKT,$29.82,0,18824075.41,18824075.41
Feb 12 2023,OKT,$29.82,0,18824075.41,18824075.41
Feb 11 2023,OKT,$29.11,0,18799723.43,18799723.43
Feb 10 2023,OKT,$29.04,0,18775371.46,18775371.46
Feb 10 2023,OKT,$29.04,0,18775371.46,18775371.46
Feb 09 2023,OKT,$32.80,0,18751019.49,18751019.49
Feb 09 2023,OKT,$32.80,0,18751019.49,18751019.49
Feb 08 2023,OKT,$31.98,0,18726667.51,18726667.51
Feb 08 2023,OKT,$31.98,0,18726667.51,18726667.51
Feb 07 2023,OKT,$31.58,0,18702315.54,18702315.54
Feb 07 2023,OKT,$31.58,0,18702315.54,18702315.54
Feb 06 2023,OKT,$32.06,0,18677963.57,18677963.57
Feb 05 2023,OKT,$31.48,0,18653611.59,18653611.59
Feb 05 2023,OKT,$31.48,0,18653611.59,18653611.59
Feb 04 2023,OKT,$30.43,0,18629259.62,18629259.62
Feb 04 2023,OKT,$30.43,0,18629259.62,18629259.62
Feb 03 2023,OKT,$30.60,0,18604907.65,18604907.65
Feb 03 2023,OKT,$30.60,0,18604907.65,18604907.65
Feb 02 2023,OKT,$30.03,0,18580555.67,18580555.67
Feb 02 2023,OKT,$30.03,0,18580555.67,18580555.67
Feb 01 2023,OKT,$30.31,0,18556203.70,18556203.70
Jan 31 2023,OKT,$30.28,0,18531851.73,18531851.73
Jan 31 2023,OKT,$30.28,0,18531851.73,18531851.73
Jan 30 2023,OKT,$32.76,0,18507499.75,18507499.75
Jan 30 2023,OKT,$32.76,0,18507499.75,18507499.75
Jan 29 2023,OKT,$31.23,0,18483147.78,18483147.78
Jan 29 2023,OKT,$31.23,0,18483147.78,18483147.78
Jan 28 2023,OKT,$30.38,0,18458795.81,18458795.81
Jan 27 2023,OKT,$29.75,0,18434443.83,18434443.83
Jan 27 2023,OKT,$29.75,0,18434443.83,18434443.83
Jan 26 2023,OKT,$30.80,0,18410091.86,18410091.86
Jan 26 2023,OKT,$30.80,0,18410091.86,18410091.86
Jan 25 2023,OKT,$29.75,0,18385739.89,18385739.89
Jan 25 2023,OKT,$29.75,0,18385739.89,18385739.89
Jan 24 2023,OKT,$30.80,0,18361387.91,18361387.91
Jan 24 2023,OKT,$30.80,0,18361387.91,18361387.91
Jan 23 2023,OKT,$30.20,0,18337035.94,18337035.94
Jan 22 2023,OKT,$30.72,0,18312683.97,18312683.97
Jan 22 2023,OKT,$30.72,0,18312683.97,18312683.97
Jan 21 2023,OKT,$29.06,0,18288331.99,18288331.99
Jan 21 2023,OKT,$29.06,0,18288331.99,18288331.99
Jan 20 2023,OKT,$28.24,0,18263980.02,18263980.02
Jan 20 2023,OKT,$28.24,0,18263980.02,18263980.02
Jan 19 2023,OKT,$28.20,0,18239628.05,18239628.05
Jan 19 2023,OKT,$28.20,0,18239628.05,18239628.05
Jan 18 2023,OKT,$29.64,0,18215276.07,18215276.07
Jan 17 2023,OKT,$29.92,0,18190924.10,18190924.10
Jan 17 2023,OKT,$29.92,0,18190924.10,18190924.10
Jan 16 2023,OKT,$29.05,0,18166572.13,18166572.13
Jan 16 2023,OKT,$29.05,0,18166572.13,18166572.13
Jan 15 2023,OKT,$29.02,0,18142220.15,18142220.15
Jan 15 2023,OKT,$29.02,0,18142220.15,18142220.15
Jan 14 2023,OKT,$28.27,0,18117868.18,18117868.18
Jan 14 2023,OKT,$28.27,0,18117868.18,18117868.18
Jan 13 2023,OKT,$27.74,0,18093516.21,18093516.21
Jan 12 2023,OKT,$26.93,0,18069164.23,18069164.23
Jan 12 2023,OKT,$26.93,0,18069164.23,18069164.23
Jan 11 2023,OKT,$27.49,0,18044812.26,18044812.26
Jan 11 2023,OKT,$27.49,0,18044812.26,18044812.26
Jan 10 2023,OKT,$27.32,0,18020460.29,18020460.29
Jan 10 2023,OKT,$27.32,0,18020460.29,18020460.29
Jan 09 2023,OKT,$25.89,0,17996108.31,17996108.31
Jan 09 2023,OKT,$25.89,0,17996108.31,17996108.31
Jan 08 2023,OKT,$26.36,0,17971756.34,17971756.34
Jan 07 2023,OKT,$26.34,0,17947404.37,17947404.37
Jan 07 2023,OKT,$26.34,0,17947404.37,17947404.37
Jan 06 2023,OKT,$26.79,0,17923052.39,17923052.39
Jan 06 2023,OKT,$26.79,0,17923052.39,17923052.39
Jan 05 2023,OKT,$26.63,0,17898700.42,17898700.42
Jan 05 2023,OKT,$26.63,0,17898700.42,17898700.42
Jan 04 2023,OKT,$26.66,0,17874348.45,17874348.45
Jan 04 2023,OKT,$26.66,0,17874348.45,17874348.45
Jan 03 2023,OKT,$28.12,0,17849996.47,17849996.47
Jan 02 2023,OKT,$26.00,0,17825644.50,17825644.50
Jan 02 2023,OKT,$26.00,0,17825644.50,17825644.50
Jan 01 2023,OKT,$26.00,0,17801292.53,17801292.53
Jan 01 2023,OKT,$26.00,0,17801292.53,17801292.53
Dec 31 2022,OKT,$24.85,0,17776940.55,17776940.55
Dec 31 2022,OKT,$24.85,0,17776940.55,17776940.55
Dec 30 2022,OKT,$24.48,0,17752588.58,17752588.58
Dec 30 2022,OKT,$24.48,0,17752588.58,17752588.58
Dec 29 2022,OKT,$24.22,0,17728236.61,17728236.61
Dec 28 2022,OKT,$25.63,0,17703884.63,17703884.63
Dec 28 2022,OKT,$25.63,0,17703884.63,17703884.63
Dec 27 2022,OKT,$25.31,0,17679532.66,17679532.66
Dec 27 2022,OKT,$25.31,0,17679532.66,17679532.66
Dec 26 2022,OKT,$24.57,0,17655180.69,17655180.69
Dec 26 2022,OKT,$24.57,0,17655180.69,17655180.69
Dec 25 2022,OKT,$25.20,0,17630828.71,17630828.71
Dec 25 2022,OKT,$25.20,0,17630828.71,17630828.71
Dec 24 2022,OKT,$25.59,0,17606476.74,17606476.74
Dec 23 2022,OKT,$25.48,0,17582124.77,17582124.77
Dec 23 2022,OKT,$25.48,0,17582124.77,17582124.77
Dec 22 2022,OKT,$24.59,0,17557772.79,17557772.79
Dec 22 2022,OKT,$24.59,0,17557772.79,17557772.79
Dec 21 2022,OKT,$24.21,0,17533420.82,17533420.82
Dec 21 2022,OKT,$24.21,0,17533420.82,17533420.82
Dec 20 2022,OKT,$21.77,0,17509068.85,17509068.85
Dec 20 2022,OKT,$21.77,0,17509068.85,17509068.85
Dec 19 2022,OKT,$23.22,0,17484716.87,17484716.87
Dec 18 2022,OKT,$23.59,0,17460364.90,17460364.90
Dec 18 2022,OKT,$23.59,0,17460364.90,17460364.90
Dec 17 2022,OKT,$24.79,0,17436012.93,17436012.93
Dec 17 2022,OKT,$24.79,0,17436012.93,17436012.93
Dec 16 2022,OKT,$26.10,0,17411660.95,17411660.95
Dec 16 2022,OKT,$26.10,0,17411660.95,17411660.95
Dec 15 2022,OKT,$24.67,0,17387308.98,17387308.98
Dec 15 2022,OKT,$24.67,0,17387308.98,17387308.98
Dec 14 2022,OKT,$24.49,0,17362957.01,17362957.01
Dec 13 2022,OKT,$20.89,0,17338605.03,17338605.03
Dec 13 2022,OKT,$20.89,0,17338605.03,17338605.03
Dec 12 2022,OKT,$21.42,0,17314253.06,17314253.06
Dec 12 2022,OKT,$21.42,0,17314253.06,17314253.06
Dec 11 2022,OKT,$19.74,0,17289901.09,17289901.09
Dec 11 2022,OKT,$19.74,0,17289901.09,17289901.09
Dec 10 2022,OKT,$19.28,0,17265549.11,17265549.11
Dec 10 2022,OKT,$19.28,0,17265549.11,17265549.11
Dec 09 2022,OKT,$17.53,0,17241197.14,17241197.14
Dec 08 2022,OKT,$17.35,0,17216845.17,17216845.17
Dec 08 2022,OKT,$17.35,0,17216845.17,17216845.17
Dec 07 2022,OKT,$17.77,0,17192493.19,17192493.19
Dec 07 2022,OKT,$17.77,0,17192493.19,17192493.19
Dec 06 2022,OKT,$17.55,0,17168141.22,17168141.22
Dec 06 2022,OKT,$17.55,0,17168141.22,17168141.22
Dec 05 2022,OKT,$17.81,0,17143789.25,17143789.25
Dec 04 2022,OKT,$17.14,0,17119437.27,17119437.27
Dec 04 2022,OKT,$17.14,0,17119437.27,17119437.27
Dec 03 2022,OKT,$17.60,0,17095085.30,17095085.30
Dec 03 2022,OKT,$17.60,0,17095085.30,17095085.30
Dec 02 2022,OKT,$17.66,0,17070733.33,17070733.33
Dec 02 2022,OKT,$17.66,0,17070733.33,17070733.33
Dec 01 2022,OKT,$17.82,0,17046381.35,17046381.35
Dec 01 2022,OKT,$17.82,0,17046381.35,17046381.35
Nov 30 2022,OKT,$17.42,0,17022029.38,17022029.38
Nov 29 2022,OKT,$17.09,0,16997677.40,16997677.40
Nov 29 2022,OKT,$17.09,0,16997677.40,16997677.40
Nov 28 2022,OKT,$17.50,0,16973325.43,16973325.43
Nov 28 2022,OKT,$17.50,0,16973325.43,16973325.43
Nov 27 2022,OKT,$17.68,0,16948973.46,16948973.46
Nov 27 2022,OKT,$17.68,0,16948973.46,16948973.46
Nov 26 2022,OKT,$16.63,0,16924621.48,16924621.48
Nov 26 2022,OKT,$16.63,0,16924621.48,16924621.48
Nov 25 2022,OKT,$16.75,0,16900269.51,16900269.51
Nov 24 2022,OKT,$17.25,0,16875917.54,16875917.54
Nov 24 2022,OKT,$17.25,0,16875917.54,16875917.54
Nov 23 2022,OKT,$15.96,0,16851565.56,16851565.56
Nov 23 2022,OKT,$15.96,0,16851565.56,16851565.56
Nov 22 2022,OKT,$15.59,0,16827213.59,16827213.59
Nov 22 2022,OKT,$15.59,0,16827213.59,16827213.59
Nov 21 2022,OKT,$15.53,0,16802861.62,16802861.62
Nov 21 2022,OKT,$15.53,0,16802861.62,16802861.62
Nov 20 2022,OKT,$16.49,0,16778509.64,16778509.64
Nov 19 2022,OKT,$15.97,0,16754157.67,16754157.67
Nov 19 2022,OKT,$15.97,0,16754157.67,16754157.67
Nov 18 2022,OKT,$15.85,0,16729805.70,16729805.70
Nov 18 2022,OKT,$15.85,0,16729805.70,16729805.70
Nov 17 2022,OKT,$15.85,0,16705453.72,16705453.72
Nov 17 2022,OKT,$15.85,0,16705453.72,16705453.72
Nov 16 2022,OKT,$15.65,0,16681101.75,16681101.75
Nov 16 2022,OKT,$15.65,0,16681101.75,16681101.75
Nov 15 2022,OKT,$14.38,0,16656749.78,16656749.78
Nov 14 2022,OKT,$14.59,0,16632397.80,16632397.80
Nov 14 2022,OKT,$14.59,0,16632397.80,16632397.80
Nov 13 2022,OKT,$14.95,0,16608045.83,16608045.83
Nov 13 2022,OKT,$14.95,0,16608045.83,16608045.83
Nov 12 2022,OKT,$15.30,0,16583693.86,16583693.86
Nov 12 2022,OKT,$15.30,0,16583693.86,16583693.86
Nov 11 2022,OKT,$15.33,0,16559341.88,16559341.88
Nov 11 2022,OKT,$15.33,0,16559341.88,16559341.88
Nov 10 2022,OKT,$13.75,0,16534989.91,16534989.91
Nov 09 2022,OKT,$16.09,0,16510637.94,16510637.94
Nov 09 2022,OKT,$16.09,0,16510637.94,16510637.94
Nov 08 2022,OKT,$18.98,0,16486285.96,16486285.96
Nov 08 2022,OKT,$18.98,0,16486285.96,16486285.96
Nov 07 2022,OKT,$18.68,0,16461933.99,16461933.99
Nov 07 2022,OKT,$18.68,0,16461933.99,16461933.99
Nov 06 2022,OKT,$19.16,0,16437582.02,16437582.02
Nov 06 2022,OKT,$19.16,0,16437582.02,16437582.02
Nov 05 2022,OKT,$18.71,0,16413230.04,16413230.04
Nov 04 2022,OKT,$18.19,0,16388878.07,16388878.07
Nov 04 2022,OKT,$18.19,0,16388878.07,16388878.07
Nov 03 2022,OKT,$16.22,0,16364526.10,16364526.10
Nov 03 2022,OKT,$16.22,0,16364526.10,16364526.10
Nov 02 2022,OKT,$16.47,0,16340174.12,16340174.12
Nov 02 2022,OKT,$16.47,0,16340174.12,16340174.12
Nov 01 2022,OKT,$16.83,0,16315822.15,16315822.15
Nov 01 2022,OKT,$16.83,0,16315822.15,16315822.15
Oct 31 2022,OKT,$16.07,0,16291470.18,16291470.18
Oct 30 2022,OKT,$16.16,0,16267118.20,16267118.20
Oct 30 2022,OKT,$16.16,0,16267118.20,16267118.20
Oct 29 2022,OKT,$16.68,0,16242766.23,16242766.23
Oct 29 2022,OKT,$16.68,0,16242766.23,16242766.23
Oct 28 2022,OKT,$15.62,0,16218414.26,16218414.26
Oct 28 2022,OKT,$15.62,0,16218414.26,16218414.26
Oct 27 2022,OKT,$15.64,0,16194062.28,16194062.28
Oct 27 2022,OKT,$15.64,0,16194062.28,16194062.28
Oct 26 2022,OKT,$15.49,0,16169710.31,16169710.31
Oct 25 2022,OKT,$14.95,0,16145358.34,16145358.34
Oct 25 2022,OKT,$14.95,0,16145358.34,16145358.34
Oct 24 2022,OKT,$15.26,0,16121006.36,16121006.36
Oct 24 2022,OKT,$15.26,0,16121006.36,16121006.36
Oct 23 2022,OKT,$14.60,0,16096654.39,16096654.39
Oct 23 2022,OKT,$14.60,0,16096654.39,16096654.39
Oct 22 2022,OKT,$14.10,0,16072302.42,16072302.42
Oct 22 2022,OKT,$14.10,0,16072302.42,16072302.42
Oct 21 2022,OKT,$13.77,0,16047950.44,16047950.44
Oct 20 2022,OKT,$14.08,0,16023598.47,16023598.47
Oct 20 2022,OKT,$14.08,0,16023598.47,16023598.47
Oct 19 2022,OKT,$14.25,0,15999246.50,15999246.50
Oct 19 2022,OKT,$14.25,0,15999246.50,15999246.50
Oct 18 2022,OKT,$14.58,0,15974894.52,15974894.52
Oct 18 2022,OKT,$14.58,0,15974894.52,15974894.52
Oct 17 2022,OKT,$14.75,0,15950542.55,15950542.55
Oct 17 2022,OKT,$14.75,0,15950542.55,15950542.55
Oct 16 2022,OKT,$14.63,0,15926190.58,15926190.58
Oct 15 2022,OKT,$14.19,0,15901838.60,15901838.60
Oct 15 2022,OKT,$14.19,0,15901838.60,15901838.60
Oct 14 2022,OKT,$14.03,0,15877486.63,15877486.63
Oct 14 2022,OKT,$14.03,0,15877486.63,15877486.63
Oct 13 2022,OKT,$14.10,0,15853134.66,15853134.66
Oct 13 2022,OKT,$14.10,0,15853134.66,15853134.66
Oct 12 2022,OKT,$13.64,0,15828782.68,15828782.68
Oct 11 2022,OKT,$13.80,0,15804430.71,15804430.71
Oct 11 2022,OKT,$13.80,0,15804430.71,15804430.71
Oct 10 2022,OKT,$13.83,0,15780078.74,15780078.74
Oct 10 2022,OKT,$13.83,0,15780078.74,15780078.74
Oct 09 2022,OKT,$13.87,0,15755726.76,15755726.76
Oct 09 2022,OKT,$13.87,0,15755726.76,15755726.76
Oct 08 2022,OKT,$13.82,0,15731374.79,15731374.79
Oct 08 2022,OKT,$13.82,0,15731374.79,15731374.79
Oct 07 2022,OKT,$13.88,0,15707022.82,15707022.82
Oct 06 2022,OKT,$13.88,0,15682670.84,15682670.84
Oct 06 2022,OKT,$13.88,0,15682670.84,15682670.84
Oct 05 2022,OKT,$14.01,0,15658318.87,15658318.87
Oct 05 2022,OKT,$14.01,0,15658318.87,15658318.87
Oct 04 2022,OKT,$13.88,0,15633966.90,15633966.90
Oct 04 2022,OKT,$13.88,0,15633966.90,15633966.90
Oct 03 2022,OKT,$13.82,0,15609614.92,15609614.92
Oct 03 2022,OKT,$13.82,0,15609614.92,15609614.92
Oct 02 2022,OKT,$14.02,0,15585262.95,15585262.95
Oct 01 2022,OKT,$14.14,0,15560910.98,15560910.98
Oct 01 2022,OKT,$14.14,0,15560910.98,15560910.98
Sep 30 2022,OKT,$14.08,0,15536559.00,15536559.00
Sep 30 2022,OKT,$14.08,0,15536559.00,15536559.00
Sep 29 2022,OKT,$14.08,0,15512207.03,15512207.03
Sep 29 2022,OKT,$14.08,0,15512207.03,15512207.03
Sep 28 2022,OKT,$14.19,0,15487855.06,15487855.06
Sep 28 2022,OKT,$14.19,0,15487855.06,15487855.06
Sep 27 2022,OKT,$14.38,0,15463503.08,15463503.08
Sep 26 2022,OKT,$14.33,0,15439151.11,15439151.11
Sep 26 2022,OKT,$14.33,0,15439151.11,15439151.11
Sep 25 2022,OKT,$14.38,0,15414799.14,15414799.14
Sep 25 2022,OKT,$14.38,0,15414799.14,15414799.14
Sep 24 2022,OKT,$14.73,0,15390447.16,15390447.16
Sep 24 2022,OKT,$14.73,0,15390447.16,15390447.16
Sep 23 2022,OKT,$14.88,0,15366095.19,15366095.19
Sep 23 2022,OKT,$14.88,0,15366095.19,15366095.19
Sep 22 2022,OKT,$14.80,0,15341743.22,15341743.22
Sep 21 2022,OKT,$15.29,0,15317391.24,15317391.24
Sep 21 2022,OKT,$15.29,0,15317391.24,15317391.24
Sep 20 2022,OKT,$15.75,0,15293039.27,15293039.27
Sep 20 2022,OKT,$15.75,0,15293039.27,15293039.27
Sep 19 2022,OKT,$14.46,0,15268687.30,15268687.30
Sep 19 2022,OKT,$14.46,0,15268687.30,15268687.30
Sep 18 2022,OKT,$15.44,0,15244335.32,15244335.32
Sep 18 2022,OKT,$15.44,0,15244335.32,15244335.32
Sep 17 2022,OKT,$15.07,0,15219983.35,15219983.35
