Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Jul 18 2023,METIS,$17.30,0,6936581.41,1794081.41,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 18 2023,METIS,$17.30,0,6936581.41,1794081.41,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 17 2023,METIS,$17.55,0,6935582.45,1793082.45,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2023,METIS,$17.85,0,6934583.48,1792083.48,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2023,METIS,$17.85,0,6934583.48,1792083.48,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 15 2023,METIS,$17.99,0,6933584.51,1791084.51,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 14 2023,METIS,$18.76,0,6932585.55,1790085.55,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 13 2023,METIS,$18.09,0,6931586.58,1789086.58,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 13 2023,METIS,$18.09,0,6931586.58,1789086.58,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 12 2023,METIS,$17.97,0,6930587.62,1788087.62,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 11 2023,METIS,$17.47,0,6929588.65,1787088.65,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 11 2023,METIS,$17.47,0,6929588.65,1787088.65,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 10 2023,METIS,$18.36,0,6928589.69,1786089.69,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2023,METIS,$15.67,0,6927590.72,1785090.72,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2023,METIS,$15.67,0,6927590.72,1785090.72,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 08 2023,METIS,$17.16,0,6926591.76,1784091.76,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 07 2023,METIS,$17.51,0,6925592.79,1783092.79,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 06 2023,METIS,$17.34,0,6924593.82,1782093.82,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 06 2023,METIS,$17.34,0,6924593.82,1782093.82,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 05 2023,METIS,$18.47,0,6923594.86,1781094.86,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 04 2023,METIS,$19.09,0,6922595.89,1780095.89,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 04 2023,METIS,$19.09,0,6922595.89,1780095.89,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 03 2023,METIS,$19.06,0,6921596.93,1779096.93,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2023,METIS,$20.70,0,6920597.96,1778097.96,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2023,METIS,$20.70,0,6920597.96,1778097.96,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 01 2023,METIS,$20.87,0,6919599.00,1777099.00,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2023,METIS,$20.19,0,6918600.03,1776100.03,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2023,METIS,$20.19,0,6918600.03,1776100.03,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 29 2023,METIS,$19.96,0,6917601.06,1775101.06,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 28 2023,METIS,$20.86,0,6916602.10,1774102.10,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 27 2023,METIS,$20.30,0,6915603.13,1773103.13,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 27 2023,METIS,$20.30,0,6915603.13,1773103.13,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 26 2023,METIS,$20.73,0,6914604.17,1772104.17,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 25 2023,METIS,$20.59,0,6913605.20,1771105.20,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 25 2023,METIS,$20.59,0,6913605.20,1771105.20,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 24 2023,METIS,$21.31,0,6912606.24,1770106.24,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2023,METIS,$20.74,0,6911607.27,1769107.27,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2023,METIS,$20.74,0,6911607.27,1769107.27,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 22 2023,METIS,$20.66,0,6910608.31,1768108.31,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 21 2023,METIS,$19.65,0,6909609.34,1767109.34,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 20 2023,METIS,$18.87,0,6908610.37,1766110.37,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 20 2023,METIS,$18.87,0,6908610.37,1766110.37,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 19 2023,METIS,$18.74,0,6907611.41,1765111.41,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 18 2023,METIS,$19.06,0,6906612.44,1764112.44,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 18 2023,METIS,$19.06,0,6906612.44,1764112.44,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 17 2023,METIS,$19.00,0,6905613.48,1763113.48,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 16 2023,METIS,$18.43,0,6904614.51,1762114.51,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 16 2023,METIS,$18.43,0,6904614.51,1762114.51,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 15 2023,METIS,$18.44,0,6903615.55,1761115.55,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 14 2023,METIS,$19.00,0,6902616.58,1760116.58,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 14 2023,METIS,$19.00,0,6902616.58,1760116.58,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 13 2023,METIS,$18.83,0,6901617.61,1759117.61,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 12 2023,METIS,$19.21,0,6900618.65,1758118.65,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 11 2023,METIS,$19.10,0,6899619.68,1757119.68,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 11 2023,METIS,$19.10,0,6899619.68,1757119.68,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 10 2023,METIS,$19.91,0,6898620.72,1756120.72,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 09 2023,METIS,$20.35,0,6897621.75,1755121.75,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 09 2023,METIS,$20.35,0,6897621.75,1755121.75,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 08 2023,METIS,$20.62,0,6896622.79,1754122.79,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 07 2023,METIS,$21.59,0,6895623.82,1753123.82,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 07 2023,METIS,$21.59,0,6895623.82,1753123.82,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 06 2023,METIS,$21.05,0,6894624.86,1752124.86,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 05 2023,METIS,$22.35,0,6893625.89,1751125.89,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 04 2023,METIS,$22.04,0,6892626.92,1750126.92,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 04 2023,METIS,$22.04,0,6892626.92,1750126.92,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 04 2023,METIS,$22.04,0,6892626.92,1750126.92,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 03 2023,METIS,$22.94,0,6891627.96,1749127.96,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 02 2023,METIS,$22.14,0,6890628.99,1748128.99,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 02 2023,METIS,$22.14,0,6890628.99,1748128.99,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 01 2023,METIS,$21.77,0,6889630.03,1747130.03,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 31 2023,METIS,$22.66,0,6888631.06,1746131.06,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 31 2023,METIS,$22.66,0,6888631.06,1746131.06,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 30 2023,METIS,$22.60,0,6887632.10,1745132.10,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 29 2023,METIS,$22.24,0,6886633.13,1744133.13,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 28 2023,METIS,$21.31,0,6885634.16,1743134.16,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 28 2023,METIS,$21.31,0,6885634.16,1743134.16,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 27 2023,METIS,$21.57,0,6884635.20,1742135.20,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 26 2023,METIS,$21.52,0,6883636.23,1741136.23,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 26 2023,METIS,$21.52,0,6883636.23,1741136.23,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 25 2023,METIS,$20.81,0,6882637.27,1740137.27,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 24 2023,METIS,$22.13,0,6881638.30,1739138.30,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 24 2023,METIS,$22.13,0,6881638.30,1739138.30,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 23 2023,METIS,$22.05,0,6880639.34,1738139.34,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 22 2023,METIS,$22.29,0,6879640.37,1737140.37,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 22 2023,METIS,$22.29,0,6879640.37,1737140.37,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 21 2023,METIS,$23.09,0,6878641.41,1736141.41,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 20 2023,METIS,$23.05,0,6877642.44,1735142.44,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 19 2023,METIS,$22.50,0,6876643.47,1734143.47,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 19 2023,METIS,$22.50,0,6876643.47,1734143.47,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 18 2023,METIS,$22.71,0,6875644.51,1733144.51,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 17 2023,METIS,$22.84,0,6874645.54,1732145.54,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 17 2023,METIS,$22.84,0,6874645.54,1732145.54,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 16 2023,METIS,$23.83,0,6873646.58,1731146.58,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 15 2023,METIS,$23.01,0,6872647.61,1730147.61,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 15 2023,METIS,$23.01,0,6872647.61,1730147.61,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 14 2023,METIS,$22.99,0,6871648.65,1729148.65,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 13 2023,METIS,$22.51,0,6870649.68,1728149.68,400000.00,612500.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 12 2023,METIS,$22.69,0,6707463.71,1727150.71,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 12 2023,METIS,$22.69,0,6707463.71,1727150.71,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 11 2023,METIS,$23.03,0,6706464.75,1726151.75,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 10 2023,METIS,$24.93,0,6705465.78,1725152.78,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 10 2023,METIS,$24.93,0,6705465.78,1725152.78,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 09 2023,METIS,$25.82,0,6704466.82,1724153.82,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 08 2023,METIS,$28.32,0,6703467.85,1723154.85,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 08 2023,METIS,$28.32,0,6703467.85,1723154.85,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 07 2023,METIS,$26.48,0,6702468.89,1722155.89,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 06 2023,METIS,$28.74,0,6701469.92,1721156.92,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 06 2023,METIS,$28.74,0,6701469.92,1721156.92,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 05 2023,METIS,$26.10,0,6700470.96,1720157.96,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 04 2023,METIS,$26.56,0,6699471.99,1719158.99,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 03 2023,METIS,$25.98,0,6698473.02,1718160.02,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 03 2023,METIS,$25.98,0,6698473.02,1718160.02,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 02 2023,METIS,$25.44,0,6697474.06,1717161.06,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 01 2023,METIS,$26.26,0,6696475.09,1716162.09,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
May 01 2023,METIS,$26.26,0,6696475.09,1716162.09,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 30 2023,METIS,$27.20,0,6695476.13,1715163.13,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 29 2023,METIS,$26.88,0,6694477.16,1714164.16,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 29 2023,METIS,$26.88,0,6694477.16,1714164.16,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 28 2023,METIS,$27.61,0,6693478.20,1713165.20,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 27 2023,METIS,$26.83,0,6692479.23,1712166.23,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 26 2023,METIS,$27.70,0,6691480.26,1711167.26,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 26 2023,METIS,$27.70,0,6691480.26,1711167.26,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 25 2023,METIS,$26.53,0,6690481.30,1710168.30,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 24 2023,METIS,$27.23,0,6689482.33,1709169.33,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 24 2023,METIS,$27.23,0,6689482.33,1709169.33,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 23 2023,METIS,$28.24,0,6688483.37,1708170.37,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 22 2023,METIS,$27.34,0,6687484.40,1707171.40,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 22 2023,METIS,$27.34,0,6687484.40,1707171.40,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 21 2023,METIS,$28.83,0,6686485.44,1706172.44,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 20 2023,METIS,$29.79,0,6685486.47,1705173.47,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 19 2023,METIS,$34.35,0,6684487.51,1704174.51,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 19 2023,METIS,$34.35,0,6684487.51,1704174.51,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 18 2023,METIS,$32.79,0,6683488.54,1703175.54,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 17 2023,METIS,$34.36,0,6682489.57,1702176.57,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 17 2023,METIS,$34.36,0,6682489.57,1702176.57,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 16 2023,METIS,$34.19,0,6681490.61,1701177.61,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 15 2023,METIS,$31.06,0,6680491.64,1700178.64,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 15 2023,METIS,$31.06,0,6680491.64,1700178.64,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 14 2023,METIS,$31.20,0,6679492.68,1699179.68,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 13 2023,METIS,$29.01,0,6678493.71,1698180.71,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 13 2023,METIS,$29.01,0,6678493.71,1698180.71,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 12 2023,METIS,$29.93,0,6677494.75,1697181.75,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 11 2023,METIS,$30.21,0,6676495.78,1696182.78,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 10 2023,METIS,$28.35,0,6675496.82,1695183.82,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 10 2023,METIS,$28.35,0,6675496.82,1695183.82,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 09 2023,METIS,$27.75,0,6674497.85,1694184.85,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 08 2023,METIS,$27.51,0,6673498.88,1693185.88,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 08 2023,METIS,$27.51,0,6673498.88,1693185.88,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 07 2023,METIS,$27.90,0,6672499.92,1692186.92,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 06 2023,METIS,$28.13,0,6671500.95,1691187.95,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 06 2023,METIS,$28.13,0,6671500.95,1691187.95,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
