Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Jun 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 31 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 31 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 31 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 08 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 07 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 06 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 05 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 04 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 03 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
May 01 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 29 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 27 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 24 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 22 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 21 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 20 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 19 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 18 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 17 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 16 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 15 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 14 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 13 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 12 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 11 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 10 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 09 2024,TIA,0,267000000.00,267000000.00,0,0,0,67000000.00,200000000.00
Apr 08 2024,TIA,$12.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 08 2024,TIA,$12.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 08 2024,TIA,$12.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 08 2024,TIA,$12.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 07 2024,TIA,$12.18,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 07 2024,TIA,$12.18,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 07 2024,TIA,$12.18,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 07 2024,TIA,$12.18,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 06 2024,TIA,$11.93,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 06 2024,TIA,$11.93,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 06 2024,TIA,$11.93,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 06 2024,TIA,$11.93,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 05 2024,TIA,$12.34,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 05 2024,TIA,$12.34,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 05 2024,TIA,$12.34,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 04 2024,TIA,$12.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 04 2024,TIA,$12.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 04 2024,TIA,$12.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 04 2024,TIA,$12.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 03 2024,TIA,$12.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 03 2024,TIA,$12.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 03 2024,TIA,$12.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 03 2024,TIA,$12.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 02 2024,TIA,$13.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 02 2024,TIA,$13.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 02 2024,TIA,$13.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 02 2024,TIA,$13.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 01 2024,TIA,$14.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 01 2024,TIA,$14.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 01 2024,TIA,$14.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Apr 01 2024,TIA,$14.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 31 2024,TIA,$14.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 31 2024,TIA,$14.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 31 2024,TIA,$14.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 30 2024,TIA,$15.43,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 30 2024,TIA,$15.43,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 30 2024,TIA,$15.43,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 30 2024,TIA,$15.43,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 29 2024,TIA,$14.09,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 29 2024,TIA,$14.09,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 29 2024,TIA,$14.09,0,267000000.00,0,0,0,67000000.00,200000000.00
