Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other
Apr 03 2024,DOGE,$0.18,0,143302827488.43,143302827488.43
Apr 02 2024,DOGE,$0.20,0,143289331389.43,143289331389.43
Apr 01 2024,DOGE,$0.21,0,143275835290.42,143275835290.42
Mar 31 2024,DOGE,$0.19,0,143262339191.41,143262339191.41
Mar 30 2024,DOGE,$0.21,0,143248843092.40,143248843092.40
Mar 29 2024,DOGE,$0.21,0,143235346993.39,143235346993.39
Mar 28 2024,DOGE,$0.19,0,143221850894.38,143221850894.38
Mar 27 2024,DOGE,$0.18,0,143208354795.37,143208354795.37
Mar 26 2024,DOGE,$0.17,0,143194858696.37,143194858696.37
Mar 24 2024,DOGE,$0.16,0,143167866498.35,143167866498.35
Mar 23 2024,DOGE,$0.15,0,143154370399.34,143154370399.34
Mar 22 2024,DOGE,$0.15,0,143140874300.33,143140874300.33
Mar 21 2024,DOGE,$0.15,0,143127378201.32,143127378201.32
Mar 20 2024,DOGE,$0.12,0,143113882102.31,143113882102.31
Mar 19 2024,DOGE,$0.14,0,143100386003.30,143100386003.30
Mar 18 2024,DOGE,$0.15,0,143086889904.30,143086889904.30
Mar 17 2024,DOGE,$0.14,0,143073393805.29,143073393805.29
Mar 16 2024,DOGE,$0.16,0,143059897706.28,143059897706.28
Mar 15 2024,DOGE,$0.17,0,143046401607.27,143046401607.27
Mar 14 2024,DOGE,$0.16,0,143032905508.26,143032905508.26
Mar 13 2024,DOGE,$0.16,0,143019409409.25,143019409409.25
Mar 12 2024,DOGE,$0.17,0,143005913310.24,143005913310.24
Mar 11 2024,DOGE,$0.16,0,142992417211.24,142992417211.24
Mar 10 2024,DOGE,$0.18,0,142978921112.23,142978921112.23
Mar 09 2024,DOGE,$0.16,0,142965425013.22,142965425013.22
Mar 07 2024,DOGE,$0.15,0,142938432815.20,142938432815.20
Mar 06 2024,DOGE,$0.15,0,142924936716.19,142924936716.19
Mar 05 2024,DOGE,$0.18,0,142911440617.18,142911440617.18
Mar 04 2024,DOGE,$0.15,0,142897944518.18,142897944518.18
Mar 03 2024,DOGE,$0.14,0,142884448419.17,142884448419.17
Mar 02 2024,DOGE,$0.14,0,142870952320.16,142870952320.16
Mar 01 2024,DOGE,$0.11,0,142857456221.15,142857456221.15
Feb 29 2024,DOGE,$0.11,0,142843960122.14,142843960122.14
Feb 28 2024,DOGE,$0.09,0,142830464023.13,142830464023.13
Feb 27 2024,DOGE,$0.08,0,142816967924.12,142816967924.12
Feb 26 2024,DOGE,$0.08,0,142803471825.11,142803471825.11
Feb 25 2024,DOGE,$0.08,0,142789975726.11,142789975726.11
Feb 24 2024,DOGE,$0.08,0,142776479627.10,142776479627.10
Feb 23 2024,DOGE,$0.08,0,142762983528.09,142762983528.09
Feb 22 2024,DOGE,$0.08,0,142749487429.08,142749487429.08
Feb 21 2024,DOGE,$0.08,0,142735991330.07,142735991330.07
Feb 19 2024,DOGE,$0.08,0,142708999132.05,142708999132.05
Feb 18 2024,DOGE,$0.08,0,142695503033.05,142695503033.05
Feb 17 2024,DOGE,$0.08,0,142682006934.04,142682006934.04
Feb 16 2024,DOGE,$0.08,0,142668510835.03,142668510835.03
Feb 15 2024,DOGE,$0.08,0,142655014736.02,142655014736.02
Feb 14 2024,DOGE,$0.08,0,142641518637.01,142641518637.01
Feb 13 2024,DOGE,$0.08,0,142628022538.00,142628022538.00
Feb 12 2024,DOGE,$0.08,0,142614526438.99,142614526438.99
Feb 11 2024,DOGE,$0.08,0,142601030339.99,142601030339.99
Feb 10 2024,DOGE,$0.08,0,142587534240.98,142587534240.98
Feb 09 2024,DOGE,$0.08,0,142574038141.97,142574038141.97
Feb 08 2024,DOGE,$0.08,0,142560542042.96,142560542042.96
Feb 07 2024,DOGE,$0.07,0,142547045943.95,142547045943.95
Feb 06 2024,DOGE,$0.07,0,142533549844.94,142533549844.94
Feb 05 2024,DOGE,$0.07,0,142520053745.93,142520053745.93
Feb 03 2024,DOGE,$0.07,0,142493061547.92,142493061547.92
Feb 02 2024,DOGE,$0.07,0,142479565448.91,142479565448.91
Feb 01 2024,DOGE,$0.07,0,142466069349.90,142466069349.90
Jan 31 2024,DOGE,$0.08,0,142452573250.89,142452573250.89
Jan 30 2024,DOGE,$0.08,0,142439077151.88,142439077151.88
Jan 29 2024,DOGE,$0.07,0,142425581052.87,142425581052.87
Jan 28 2024,DOGE,$0.08,0,142412084953.86,142412084953.86
Jan 27 2024,DOGE,$0.08,0,142398588854.86,142398588854.86
Jan 26 2024,DOGE,$0.07,0,142385092755.85,142385092755.85
Jan 25 2024,DOGE,$0.07,0,142371596656.84,142371596656.84
Jan 24 2024,DOGE,$0.07,0,142358100557.83,142358100557.83
Jan 23 2024,DOGE,$0.08,0,142344604458.82,142344604458.82
Jan 22 2024,DOGE,$0.08,0,142331108359.81,142331108359.81
Jan 21 2024,DOGE,$0.08,0,142317612260.80,142317612260.80
Jan 20 2024,DOGE,$0.07,0,142304116161.80,142304116161.80
Jan 19 2024,DOGE,$0.07,0,142290620062.79,142290620062.79
Jan 17 2024,DOGE,$0.08,0,142263627864.77,142263627864.77
Jan 16 2024,DOGE,$0.08,0,142250131765.76,142250131765.76
Jan 15 2024,DOGE,$0.08,0,142236635666.75,142236635666.75
Jan 14 2024,DOGE,$0.08,0,142223139567.74,142223139567.74
Jan 13 2024,DOGE,$0.07,0,142209643468.73,142209643468.73
Jan 12 2024,DOGE,$0.08,0,142196147369.73,142196147369.73
Jan 11 2024,DOGE,$0.08,0,142182651270.72,142182651270.72
Jan 10 2024,DOGE,$0.07,0,142169155171.71,142169155171.71
Jan 09 2024,DOGE,$0.08,0,142155659072.70,142155659072.70
Jan 08 2024,DOGE,$0.07,0,142142162973.69,142142162973.69
Jan 07 2024,DOGE,$0.08,0,142128666874.68,142128666874.68
Jan 06 2024,DOGE,$0.08,0,142115170775.67,142115170775.67
Jan 05 2024,DOGE,$0.08,0,142101674676.67,142101674676.67
Jan 04 2024,DOGE,$0.08,0,142088178577.66,142088178577.66
Jan 03 2024,DOGE,$0.09,0,142074682478.65,142074682478.65
Jan 02 2024,DOGE,$0.09,0,142061186379.64,142061186379.64
Dec 31 2023,DOGE,$0.09,0,142034194181.62,142034194181.62
Dec 30 2023,DOGE,$0.09,0,142020698082.61,142020698082.61
Dec 29 2023,DOGE,$0.09,0,142007201983.61,142007201983.61
Dec 28 2023,DOGE,$0.09,0,141993705884.60,141993705884.60
Dec 27 2023,DOGE,$0.09,0,141980209785.59,141980209785.59
Dec 26 2023,DOGE,$0.09,0,141966713686.58,141966713686.58
Dec 25 2023,DOGE,$0.09,0,141953217587.57,141953217587.57
Dec 24 2023,DOGE,$0.09,0,141939721488.56,141939721488.56
Dec 23 2023,DOGE,$0.09,0,141926225389.55,141926225389.55
Dec 22 2023,DOGE,$0.09,0,141912729290.54,141912729290.54
Dec 21 2023,DOGE,$0.09,0,141899233191.54,141899233191.54
Dec 20 2023,DOGE,$0.09,0,141885737092.53,141885737092.53
Dec 19 2023,DOGE,$0.09,0,141872240993.52,141872240993.52
Dec 18 2023,DOGE,$0.09,0,141858744894.51,141858744894.51
Dec 17 2023,DOGE,$0.09,0,141845248795.50,141845248795.50
Dec 16 2023,DOGE,$0.09,0,141831752696.49,141831752696.49
Dec 14 2023,DOGE,$0.09,0,141804760498.48,141804760498.48
Dec 13 2023,DOGE,$0.09,0,141791264399.47,141791264399.47
Dec 12 2023,DOGE,$0.09,0,141777768300.46,141777768300.46
Dec 11 2023,DOGE,$0.10,0,141764272201.45,141764272201.45
Dec 10 2023,DOGE,$0.10,0,141750776102.44,141750776102.44
Dec 09 2023,DOGE,$0.10,0,141737280003.43,141737280003.43
Dec 08 2023,DOGE,$0.09,0,141723783904.42,141723783904.42
Dec 07 2023,DOGE,$0.09,0,141710287805.42,141710287805.42
Dec 06 2023,DOGE,$0.09,0,141696791706.41,141696791706.41
Dec 05 2023,DOGE,$0.08,0,141683295607.40,141683295607.40
Dec 04 2023,DOGE,$0.08,0,141669799508.39,141669799508.39
Dec 03 2023,DOGE,$0.08,0,141656303409.38,141656303409.38
Dec 02 2023,DOGE,$0.08,0,141642807310.37,141642807310.37
Dec 01 2023,DOGE,$0.08,0,141629311211.36,141629311211.36
Nov 30 2023,DOGE,$0.08,0,141615815112.35,141615815112.35
Nov 28 2023,DOGE,$0.07,0,141588822914.34,141588822914.34
Nov 27 2023,DOGE,$0.07,0,141575326815.33,141575326815.33
Nov 26 2023,DOGE,$0.07,0,141561830716.32,141561830716.32
Nov 25 2023,DOGE,$0.07,0,141548334617.31,141548334617.31
Nov 24 2023,DOGE,$0.07,0,141534838518.30,141534838518.30
Nov 23 2023,DOGE,$0.07,0,141521342419.29,141521342419.29
Nov 22 2023,DOGE,$0.07,0,141507846320.29,141507846320.29
Nov 21 2023,DOGE,$0.07,0,141494350221.28,141494350221.28
Nov 20 2023,DOGE,$0.07,0,141480854122.27,141480854122.27
Nov 19 2023,DOGE,$0.08,0,141467358023.26,141467358023.26
Nov 18 2023,DOGE,$0.08,0,141453861924.25,141453861924.25
Nov 17 2023,DOGE,$0.07,0,141440365825.24,141440365825.24
Nov 16 2023,DOGE,$0.07,0,141426869726.23,141426869726.23
Nov 15 2023,DOGE,$0.07,0,141413373627.23,141413373627.23
Nov 14 2023,DOGE,$0.07,0,141399877528.22,141399877528.22
Nov 13 2023,DOGE,$0.07,0,141386381429.21,141386381429.21
Nov 11 2023,DOGE,$0.07,0,141359389231.19,141359389231.19
Nov 10 2023,DOGE,$0.07,0,141345893132.18,141345893132.18
Nov 09 2023,DOGE,$0.07,0,141332397033.17,141332397033.17
Nov 08 2023,DOGE,$0.07,0,141318900934.16,141318900934.16
Nov 07 2023,DOGE,$0.07,0,141305404835.16,141305404835.16
Nov 06 2023,DOGE,$0.07,0,141291908736.15,141291908736.15
Nov 05 2023,DOGE,$0.06,0,141278412637.14,141278412637.14
Nov 04 2023,DOGE,$0.06,0,141264916538.13,141264916538.13
Nov 03 2023,DOGE,$0.06,0,141251420439.12,141251420439.12
Nov 02 2023,DOGE,$0.06,0,141237924340.11,141237924340.11
Nov 01 2023,DOGE,$0.06,0,141224428241.10,141224428241.10
Oct 31 2023,DOGE,$0.07,0,141210932142.10,141210932142.10
Oct 30 2023,DOGE,$0.07,0,141197436043.09,141197436043.09
Oct 29 2023,DOGE,$0.06,0,141183939944.08,141183939944.08
Oct 28 2023,DOGE,$0.06,0,141170443845.07,141170443845.07
Oct 27 2023,DOGE,$0.07,0,141156947746.06,141156947746.06
Oct 25 2023,DOGE,$0.06,0,141129955548.04,141129955548.04
Oct 24 2023,DOGE,$0.06,0,141116459449.04,141116459449.04
Oct 23 2023,DOGE,$0.06,0,141102963350.03,141102963350.03
Oct 22 2023,DOGE,$0.06,0,141089467251.02,141089467251.02
Oct 21 2023,DOGE,$0.06,0,141075971152.01,141075971152.01
Oct 20 2023,DOGE,$0.05,0,141062475053.00,141062475053.00
Oct 19 2023,DOGE,$0.05,0,141048978953.99,141048978953.99
Oct 18 2023,DOGE,$0.05,0,141035482854.98,141035482854.98
Oct 17 2023,DOGE,$0.06,0,141021986755.97,141021986755.97
Oct 16 2023,DOGE,$0.05,0,141008490656.97,141008490656.97
Oct 15 2023,DOGE,$0.06,0,140994994557.96,140994994557.96
Oct 14 2023,DOGE,$0.05,0,140981498458.95,140981498458.95
Oct 13 2023,DOGE,$0.05,0,140968002359.94,140968002359.94
Oct 12 2023,DOGE,$0.05,0,140954506260.93,140954506260.93
Oct 11 2023,DOGE,$0.05,0,140941010161.92,140941010161.92
Oct 10 2023,DOGE,$0.05,0,140927514062.91,140927514062.91
Oct 08 2023,DOGE,$0.06,0,140900521864.90,140900521864.90
Oct 07 2023,DOGE,$0.06,0,140887025765.89,140887025765.89
Oct 06 2023,DOGE,$0.06,0,140873529666.88,140873529666.88
Oct 05 2023,DOGE,$0.06,0,140860033567.87,140860033567.87
Oct 04 2023,DOGE,$0.06,0,140846537468.86,140846537468.86
Oct 03 2023,DOGE,$0.06,0,140833041369.85,140833041369.85
Oct 02 2023,DOGE,$0.06,0,140819545270.85,140819545270.85
Oct 01 2023,DOGE,$0.06,0,140806049171.84,140806049171.84
Sep 30 2023,DOGE,$0.06,0,140792553072.83,140792553072.83
Sep 29 2023,DOGE,$0.06,0,140779056973.82,140779056973.82
Sep 28 2023,DOGE,$0.06,0,140765560874.81,140765560874.81
Sep 27 2023,DOGE,$0.06,0,140752064775.80,140752064775.80
Sep 26 2023,DOGE,$0.06,0,140738568676.79,140738568676.79
Sep 25 2023,DOGE,$0.06,0,140725072577.78,140725072577.78
Sep 24 2023,DOGE,$0.06,0,140711576478.78,140711576478.78
Sep 22 2023,DOGE,$0.06,0,140684584280.76,140684584280.76
Sep 21 2023,DOGE,$0.06,0,140671088181.75,140671088181.75
Sep 20 2023,DOGE,$0.06,0,140657592082.74,140657592082.74
Sep 19 2023,DOGE,$0.06,0,140644095983.73,140644095983.73
Sep 18 2023,DOGE,$0.06,0,140630599884.72,140630599884.72
Sep 17 2023,DOGE,$0.06,0,140617103785.72,140617103785.72
Sep 16 2023,DOGE,$0.06,0,140603607686.71,140603607686.71
Sep 15 2023,DOGE,$0.06,0,140590111587.70,140590111587.70
Sep 14 2023,DOGE,$0.06,0,140576615488.69,140576615488.69
Sep 13 2023,DOGE,$0.06,0,140563119389.68,140563119389.68
Sep 12 2023,DOGE,$0.06,0,140549623290.67,140549623290.67
Sep 11 2023,DOGE,$0.06,0,140536127191.66,140536127191.66
Sep 10 2023,DOGE,$0.06,0,140522631092.66,140522631092.66
Sep 09 2023,DOGE,$0.06,0,140509134993.65,140509134993.65
Sep 08 2023,DOGE,$0.06,0,140495638894.64,140495638894.64
Sep 07 2023,DOGE,$0.06,0,140482142795.63,140482142795.63
Sep 05 2023,DOGE,$0.06,0,140455150597.61,140455150597.61
Sep 04 2023,DOGE,$0.06,0,140441654498.60,140441654498.60
Sep 03 2023,DOGE,$0.06,0,140428158399.59,140428158399.59
Sep 02 2023,DOGE,$0.06,0,140414662300.59,140414662300.59
Sep 01 2023,DOGE,$0.06,0,140401166201.58,140401166201.58
Aug 31 2023,DOGE,$0.06,0,140387670102.57,140387670102.57
Aug 30 2023,DOGE,$0.06,0,140374174003.56,140374174003.56
Aug 29 2023,DOGE,$0.06,0,140360677904.55,140360677904.55
Aug 28 2023,DOGE,$0.06,0,140347181805.54,140347181805.54
Aug 27 2023,DOGE,$0.06,0,140333685706.53,140333685706.53
Aug 26 2023,DOGE,$0.06,0,140320189607.53,140320189607.53
Aug 25 2023,DOGE,$0.06,0,140306693508.52,140306693508.52
Aug 24 2023,DOGE,$0.06,0,140293197409.51,140293197409.51
Aug 23 2023,DOGE,$0.06,0,140279701310.50,140279701310.50
Aug 22 2023,DOGE,$0.06,0,140266205211.49,140266205211.49
Aug 21 2023,DOGE,$0.06,0,140252709112.48,140252709112.48
Aug 19 2023,DOGE,$0.06,0,140225716914.47,140225716914.47
Aug 18 2023,DOGE,$0.06,0,140212220815.46,140212220815.46
Aug 17 2023,DOGE,$0.06,0,140198724716.45,140198724716.45
Aug 16 2023,DOGE,$0.07,0,140185228617.44,140185228617.44
Aug 15 2023,DOGE,$0.07,0,140171732518.43,140171732518.43
Aug 14 2023,DOGE,$0.07,0,140158236419.42,140158236419.42
Aug 13 2023,DOGE,$0.07,0,140144740320.41,140144740320.41
Aug 12 2023,DOGE,$0.07,0,140131244221.40,140131244221.40
Aug 11 2023,DOGE,$0.07,0,140117748122.40,140117748122.40
Aug 10 2023,DOGE,$0.07,0,140104252023.39,140104252023.39
Aug 09 2023,DOGE,$0.07,0,140090755924.38,140090755924.38
Aug 08 2023,DOGE,$0.07,0,140077259825.37,140077259825.37
Aug 07 2023,DOGE,$0.07,0,140063763726.36,140063763726.36
Aug 06 2023,DOGE,$0.07,0,140050267627.35,140050267627.35
Aug 05 2023,DOGE,$0.07,0,140036771528.34,140036771528.34
Aug 04 2023,DOGE,$0.07,0,140023275429.34,140023275429.34
Aug 02 2023,DOGE,$0.07,0,139996283231.32,139996283231.32
Aug 01 2023,DOGE,$0.07,0,139982787132.31,139982787132.31
Jul 31 2023,DOGE,$0.07,0,139969291033.30,139969291033.30
Jul 30 2023,DOGE,$0.08,0,139955794934.29,139955794934.29
Jul 29 2023,DOGE,$0.07,0,139942298835.28,139942298835.28
Jul 28 2023,DOGE,$0.07,0,139928802736.28,139928802736.28
Jul 27 2023,DOGE,$0.07,0,139915306637.27,139915306637.27
Jul 26 2023,DOGE,$0.08,0,139901810538.26,139901810538.26
Jul 25 2023,DOGE,$0.07,0,139888314439.25,139888314439.25
Jul 24 2023,DOGE,$0.07,0,139874818340.24,139874818340.24
Jul 23 2023,DOGE,$0.07,0,139861322241.23,139861322241.23
Jul 22 2023,DOGE,$0.07,0,139847826142.22,139847826142.22
Jul 21 2023,DOGE,$0.07,0,139834330043.21,139834330043.21
Jul 20 2023,DOGE,$0.07,0,139820833944.21,139820833944.21
Jul 19 2023,DOGE,$0.06,0,139807337845.20,139807337845.20
Jul 18 2023,DOGE,$0.07,0,139793841746.19,139793841746.19
Jul 16 2023,DOGE,$0.07,0,139766849548.17,139766849548.17
Jul 15 2023,DOGE,$0.06,0,139753353449.16,139753353449.16
Jul 14 2023,DOGE,$0.07,0,139739857350.15,139739857350.15
Jul 13 2023,DOGE,$0.06,0,139726361251.15,139726361251.15
Jul 12 2023,DOGE,$0.06,0,139712865152.14,139712865152.14
Jul 11 2023,DOGE,$0.06,0,139699369053.13,139699369053.13
Jul 10 2023,DOGE,$0.06,0,139685872954.12,139685872954.12
Jul 09 2023,DOGE,$0.06,0,139672376855.11,139672376855.11
Jul 08 2023,DOGE,$0.06,0,139658880756.10,139658880756.10
Jul 07 2023,DOGE,$0.06,0,139645384657.09,139645384657.09
Jul 06 2023,DOGE,$0.06,0,139631888558.09,139631888558.09
Jul 05 2023,DOGE,$0.06,0,139618392459.08,139618392459.08
Jul 04 2023,DOGE,$0.06,0,139604896360.07,139604896360.07
Jul 03 2023,DOGE,$0.06,0,139591400261.06,139591400261.06
Jul 02 2023,DOGE,$0.06,0,139577904162.05,139577904162.05
Jun 30 2023,DOGE,$0.06,0,139550911964.03,139550911964.03
Jun 29 2023,DOGE,$0.06,0,139537415865.02,139537415865.02
Jun 28 2023,DOGE,$0.06,0,139523919766.02,139523919766.02
Jun 27 2023,DOGE,$0.06,0,139510423667.01,139510423667.01
Jun 26 2023,DOGE,$0.06,0,139496927568.00,139496927568.00
Jun 25 2023,DOGE,$0.06,0,139483431468.99,139483431468.99
Jun 24 2023,DOGE,$0.06,0,139469935369.98,139469935369.98
Jun 23 2023,DOGE,$0.06,0,139456439270.97,139456439270.97
Jun 22 2023,DOGE,$0.06,0,139442943171.96,139442943171.96
Jun 21 2023,DOGE,$0.06,0,139429447072.96,139429447072.96
Jun 20 2023,DOGE,$0.06,0,139415950973.95,139415950973.95
Jun 19 2023,DOGE,$0.06,0,139402454874.94,139402454874.94
Jun 18 2023,DOGE,$0.06,0,139388958775.93,139388958775.93
Jun 17 2023,DOGE,$0.06,0,139375462676.92,139375462676.92
Jun 16 2023,DOGE,$0.06,0,139361966577.91,139361966577.91
Jun 15 2023,DOGE,$0.06,0,139348470478.90,139348470478.90
Jun 13 2023,DOGE,$0.06,0,139321478280.89,139321478280.89
Jun 12 2023,DOGE,$0.06,0,139307982181.88,139307982181.88
Jun 11 2023,DOGE,$0.06,0,139294486082.87,139294486082.87
Jun 10 2023,DOGE,$0.07,0,139280989983.86,139280989983.86
Jun 09 2023,DOGE,$0.06,0,139267493884.85,139267493884.85
Jun 08 2023,DOGE,$0.06,0,139253997785.84,139253997785.84
Jun 07 2023,DOGE,$0.07,0,139240501686.83,139240501686.83
Jun 06 2023,DOGE,$0.06,0,139227005587.83,139227005587.83
Jun 05 2023,DOGE,$0.07,0,139213509488.82,139213509488.82
Jun 04 2023,DOGE,$0.07,0,139200013389.81,139200013389.81
Jun 03 2023,DOGE,$0.07,0,139186517290.80,139186517290.80
Jun 02 2023,DOGE,$0.07,0,139173021191.79,139173021191.79
Jun 01 2023,DOGE,$0.07,0,139159525092.78,139159525092.78
May 31 2023,DOGE,$0.07,0,139146028993.77,139146028993.77
May 30 2023,DOGE,$0.07,0,139132532894.77,139132532894.77
May 29 2023,DOGE,$0.07,0,139119036795.76,139119036795.76
May 27 2023,DOGE,$0.07,0,139092044597.74,139092044597.74
May 26 2023,DOGE,$0.07,0,139078548498.73,139078548498.73
May 25 2023,DOGE,$0.07,0,139065052399.72,139065052399.72
May 24 2023,DOGE,$0.07,0,139051556300.71,139051556300.71
May 23 2023,DOGE,$0.07,0,139038060201.71,139038060201.71
May 22 2023,DOGE,$0.07,0,139024564102.70,139024564102.70
May 21 2023,DOGE,$0.07,0,139011068003.69,139011068003.69
May 20 2023,DOGE,$0.07,0,138997571904.68,138997571904.68
May 19 2023,DOGE,$0.07,0,138984075805.67,138984075805.67
May 18 2023,DOGE,$0.07,0,138970579706.66,138970579706.66
May 17 2023,DOGE,$0.07,0,138957083607.65,138957083607.65
May 16 2023,DOGE,$0.07,0,138943587508.64,138943587508.64
May 16 2023,DOGE,$0.07,0,138943587508.64,138943587508.64
May 15 2023,DOGE,$0.07,0,138930091409.64,138930091409.64
May 14 2023,DOGE,$0.07,0,138916595310.63,138916595310.63
May 13 2023,DOGE,$0.07,0,138903099211.62,138903099211.62
May 12 2023,DOGE,$0.07,0,138889603112.61,138889603112.61
May 10 2023,DOGE,$0.07,0,138862610914.59,138862610914.59
May 09 2023,DOGE,$0.07,0,138849114815.58,138849114815.58
May 08 2023,DOGE,$0.07,0,138835618716.58,138835618716.58
May 07 2023,DOGE,$0.07,0,138822122617.57,138822122617.57
May 06 2023,DOGE,$0.08,0,138808626518.56,138808626518.56
May 05 2023,DOGE,$0.07,0,138795130419.55,138795130419.55
May 04 2023,DOGE,$0.08,0,138781634320.54,138781634320.54
May 03 2023,DOGE,$0.07,0,138768138221.53,138768138221.53
May 02 2023,DOGE,$0.07,0,138754642122.52,138754642122.52
May 01 2023,DOGE,$0.08,0,138741146023.52,138741146023.52
Apr 30 2023,DOGE,$0.08,0,138727649924.51,138727649924.51
Apr 29 2023,DOGE,$0.08,0,138714153825.50,138714153825.50
Apr 28 2023,DOGE,$0.08,0,138700657726.49,138700657726.49
Apr 27 2023,DOGE,$0.07,0,138687161627.48,138687161627.48
Apr 26 2023,DOGE,$0.08,0,138673665528.47,138673665528.47
Apr 24 2023,DOGE,$0.07,0,138646673330.45,138646673330.45
Apr 23 2023,DOGE,$0.08,0,138633177231.45,138633177231.45
Apr 22 2023,DOGE,$0.07,0,138619681132.44,138619681132.44
Apr 21 2023,DOGE,$0.08,0,138606185033.43,138606185033.43
Apr 20 2023,DOGE,$0.08,0,138592688934.42,138592688934.42
Apr 19 2023,DOGE,$0.09,0,138579192835.41,138579192835.41
Apr 18 2023,DOGE,$0.09,0,138565696736.40,138565696736.40
Apr 17 2023,DOGE,$0.09,0,138552200637.39,138552200637.39
Apr 16 2023,DOGE,$0.08,0,138538704538.39,138538704538.39
Apr 15 2023,DOGE,$0.08,0,138525208439.38,138525208439.38
Apr 14 2023,DOGE,$0.08,0,138511712340.37,138511712340.37
Apr 13 2023,DOGE,$0.08,0,138498216241.36,138498216241.36
Apr 12 2023,DOGE,$0.08,0,138484720142.35,138484720142.35
Apr 11 2023,DOGE,$0.08,0,138471224043.34,138471224043.34
Apr 10 2023,DOGE,$0.08,0,138457727944.33,138457727944.33
Apr 09 2023,DOGE,$0.08,0,138444231845.33,138444231845.33
Apr 07 2023,DOGE,$0.08,0,138417239647.31,138417239647.31
Apr 06 2023,DOGE,$0.09,0,138403743548.30,138403743548.30
Apr 05 2023,DOGE,$0.09,0,138390247449.29,138390247449.29
Apr 04 2023,DOGE,$0.09,0,138376751350.28,138376751350.28
Apr 03 2023,DOGE,$0.07,0,138363255251.27,138363255251.27
Apr 02 2023,DOGE,$0.08,0,138349759152.26,138349759152.26
Apr 01 2023,DOGE,$0.07,0,138336263053.26,138336263053.26
Mar 31 2023,DOGE,$0.07,0,138322766954.25,138322766954.25
Mar 30 2023,DOGE,$0.07,0,138309270855.24,138309270855.24
Mar 29 2023,DOGE,$0.07,0,138295774756.23,138295774756.23
Mar 28 2023,DOGE,$0.07,0,138282278657.22,138282278657.22
Mar 27 2023,DOGE,$0.07,0,138268782558.21,138268782558.21
Mar 26 2023,DOGE,$0.07,0,138255286459.20,138255286459.20
Mar 25 2023,DOGE,$0.07,0,138241790360.20,138241790360.20
Mar 24 2023,DOGE,$0.07,0,138228294261.19,138228294261.19
Mar 23 2023,DOGE,$0.07,0,138214798162.18,138214798162.18
Mar 21 2023,DOGE,$0.07,0,138187805964.16,138187805964.16
Mar 20 2023,DOGE,$0.07,0,138174309865.15,138174309865.15
Mar 19 2023,DOGE,$0.07,0,138160813766.14,138160813766.14
Mar 18 2023,DOGE,$0.07,0,138147317667.14,138147317667.14
Mar 17 2023,DOGE,$0.07,0,138133821568.13,138133821568.13
Mar 16 2023,DOGE,$0.07,0,138120325469.12,138120325469.12
Mar 15 2023,DOGE,$0.07,0,138106829370.11,138106829370.11
Mar 14 2023,DOGE,$0.07,0,138093333271.10,138093333271.10
Mar 13 2023,DOGE,$0.07,0,138079837172.09,138079837172.09
Mar 12 2023,DOGE,$0.06,0,138066341073.08,138066341073.08
Mar 11 2023,DOGE,$0.06,0,138052844974.07,138052844974.07
Mar 10 2023,DOGE,$0.06,0,138039348875.07,138039348875.07
Mar 09 2023,DOGE,$0.07,0,138025852776.06,138025852776.06
Mar 08 2023,DOGE,$0.07,0,138012356677.05,138012356677.05
Mar 07 2023,DOGE,$0.07,0,137998860578.04,137998860578.04
Mar 06 2023,DOGE,$0.07,0,137985364479.03,137985364479.03
Mar 04 2023,DOGE,$0.07,0,137958372281.01,137958372281.01
Mar 03 2023,DOGE,$0.08,0,137944876182.01,137944876182.01
Mar 02 2023,DOGE,$0.08,0,137931380083.00,137931380083.00
Mar 01 2023,DOGE,$0.08,0,137917883983.99,137917883983.99
Feb 28 2023,DOGE,$0.08,0,137904387884.98,137904387884.98
Feb 27 2023,DOGE,$0.08,0,137890891785.97,137890891785.97
Feb 26 2023,DOGE,$0.08,0,137877395686.96,137877395686.96
Feb 25 2023,DOGE,$0.08,0,137863899587.95,137863899587.95
Feb 24 2023,DOGE,$0.08,0,137850403488.95,137850403488.95
Feb 23 2023,DOGE,$0.08,0,137836907389.94,137836907389.94
Feb 22 2023,DOGE,$0.08,0,137823411290.93,137823411290.93
Feb 21 2023,DOGE,$0.08,0,137809915191.92,137809915191.92
Feb 20 2023,DOGE,$0.08,0,137796419092.91,137796419092.91
Feb 19 2023,DOGE,$0.08,0,137782922993.90,137782922993.90
Feb 18 2023,DOGE,$0.08,0,137769426894.89,137769426894.89
Feb 16 2023,DOGE,$0.08,0,137742434696.88,137742434696.88
Feb 15 2023,DOGE,$0.08,0,137728938597.87,137728938597.87
Feb 14 2023,DOGE,$0.08,0,137715442498.86,137715442498.86
Feb 13 2023,DOGE,$0.08,0,137701946399.85,137701946399.85
Feb 12 2023,DOGE,$0.08,0,137688450300.84,137688450300.84
Feb 11 2023,DOGE,$0.08,0,137674954201.83,137674954201.83
Feb 10 2023,DOGE,$0.08,0,137661458102.82,137661458102.82
Feb 09 2023,DOGE,$0.09,0,137647962003.82,137647962003.82
Feb 08 2023,DOGE,$0.09,0,137634465904.81,137634465904.81
Feb 07 2023,DOGE,$0.09,0,137620969805.80,137620969805.80
Feb 06 2023,DOGE,$0.09,0,137607473706.79,137607473706.79
Feb 05 2023,DOGE,$0.09,0,137593977607.78,137593977607.78
