Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Jul 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2025,NEON,0,938227671.23,695127671.23,243100000.00,160259726.03,160758356.16,50000000.00,324109589.04
Jul 16 2025,NEON,0,938227671.23,695127671.23,243100000.00,160259726.03,160758356.16,50000000.00,324109589.04
Jul 16 2025,NEON,0,938227671.23,695127671.23,243100000.00,160259726.03,160758356.16,50000000.00,324109589.04
Jul 15 2025,NEON,0,936455342.47,693355342.47,243100000.00,159819452.05,160316712.33,50000000.00,323219178.08
Jul 15 2025,NEON,0,936455342.47,693355342.47,243100000.00,159819452.05,160316712.33,50000000.00,323219178.08
Jul 15 2025,NEON,0,936455342.47,693355342.47,243100000.00,159819452.05,160316712.33,50000000.00,323219178.08
Jul 15 2025,NEON,0,936455342.47,693355342.47,243100000.00,159819452.05,160316712.33,50000000.00,323219178.08
Jul 14 2025,NEON,0,934683013.70,691583013.70,243100000.00,159379178.08,159875068.49,50000000.00,322328767.12
Jul 14 2025,NEON,0,934683013.70,691583013.70,243100000.00,159379178.08,159875068.49,50000000.00,322328767.12
Jul 14 2025,NEON,0,934683013.70,691583013.70,243100000.00,159379178.08,159875068.49,50000000.00,322328767.12
Jul 13 2025,NEON,0,932910684.93,689810684.93,243100000.00,158938904.11,159433424.66,50000000.00,321438356.16
Jul 13 2025,NEON,0,932910684.93,689810684.93,243100000.00,158938904.11,159433424.66,50000000.00,321438356.16
Jul 13 2025,NEON,0,932910684.93,689810684.93,243100000.00,158938904.11,159433424.66,50000000.00,321438356.16
Jul 13 2025,NEON,0,932910684.93,689810684.93,243100000.00,158938904.11,159433424.66,50000000.00,321438356.16
Jul 12 2025,NEON,0,931138356.16,688038356.16,243100000.00,158498630.14,158991780.82,50000000.00,320547945.21
Jul 12 2025,NEON,0,931138356.16,688038356.16,243100000.00,158498630.14,158991780.82,50000000.00,320547945.21
Jul 12 2025,NEON,0,931138356.16,688038356.16,243100000.00,158498630.14,158991780.82,50000000.00,320547945.21
Jul 12 2025,NEON,0,931138356.16,688038356.16,243100000.00,158498630.14,158991780.82,50000000.00,320547945.21
Jul 11 2025,NEON,0,929366027.40,686266027.40,243100000.00,158058356.16,158550136.99,50000000.00,319657534.25
Jul 11 2025,NEON,0,929366027.40,686266027.40,243100000.00,158058356.16,158550136.99,50000000.00,319657534.25
Jul 11 2025,NEON,0,929366027.40,686266027.40,243100000.00,158058356.16,158550136.99,50000000.00,319657534.25
Jul 10 2025,NEON,0,927593698.63,684493698.63,243100000.00,157618082.19,158108493.15,50000000.00,318767123.29
Jul 10 2025,NEON,0,927593698.63,684493698.63,243100000.00,157618082.19,158108493.15,50000000.00,318767123.29
Jul 10 2025,NEON,0,927593698.63,684493698.63,243100000.00,157618082.19,158108493.15,50000000.00,318767123.29
Jul 10 2025,NEON,0,927593698.63,684493698.63,243100000.00,157618082.19,158108493.15,50000000.00,318767123.29
Jul 09 2025,NEON,0,925821369.86,682721369.86,243100000.00,157177808.22,157666849.32,50000000.00,317876712.33
Jul 09 2025,NEON,0,925821369.86,682721369.86,243100000.00,157177808.22,157666849.32,50000000.00,317876712.33
Jul 09 2025,NEON,0,925821369.86,682721369.86,243100000.00,157177808.22,157666849.32,50000000.00,317876712.33
Jul 08 2025,NEON,0,924049041.10,680949041.10,243100000.00,156737534.25,157225205.48,50000000.00,316986301.37
Jul 08 2025,NEON,0,924049041.10,680949041.10,243100000.00,156737534.25,157225205.48,50000000.00,316986301.37
Jul 08 2025,NEON,0,924049041.10,680949041.10,243100000.00,156737534.25,157225205.48,50000000.00,316986301.37
Jul 08 2025,NEON,0,924049041.10,680949041.10,243100000.00,156737534.25,157225205.48,50000000.00,316986301.37
Jul 07 2025,NEON,0,922276712.33,679176712.33,243100000.00,156297260.27,156783561.64,50000000.00,316095890.41
Jul 07 2025,NEON,0,922276712.33,679176712.33,243100000.00,156297260.27,156783561.64,50000000.00,316095890.41
Jul 07 2025,NEON,0,922276712.33,679176712.33,243100000.00,156297260.27,156783561.64,50000000.00,316095890.41
Jul 06 2025,NEON,0,920504383.56,677404383.56,243100000.00,155856986.30,156341917.81,50000000.00,315205479.45
Jul 06 2025,NEON,0,920504383.56,677404383.56,243100000.00,155856986.30,156341917.81,50000000.00,315205479.45
Jul 06 2025,NEON,0,920504383.56,677404383.56,243100000.00,155856986.30,156341917.81,50000000.00,315205479.45
Jul 06 2025,NEON,0,920504383.56,677404383.56,243100000.00,155856986.30,156341917.81,50000000.00,315205479.45
Jul 05 2025,NEON,0,918732054.79,675632054.79,243100000.00,155416712.33,155900273.97,50000000.00,314315068.49
Jul 05 2025,NEON,0,918732054.79,675632054.79,243100000.00,155416712.33,155900273.97,50000000.00,314315068.49
Jul 05 2025,NEON,0,918732054.79,675632054.79,243100000.00,155416712.33,155900273.97,50000000.00,314315068.49
Jul 05 2025,NEON,0,918732054.79,675632054.79,243100000.00,155416712.33,155900273.97,50000000.00,314315068.49
Jul 04 2025,NEON,0,916959726.03,673859726.03,243100000.00,154976438.36,155458630.14,50000000.00,313424657.53
Jul 04 2025,NEON,0,916959726.03,673859726.03,243100000.00,154976438.36,155458630.14,50000000.00,313424657.53
Jul 04 2025,NEON,0,916959726.03,673859726.03,243100000.00,154976438.36,155458630.14,50000000.00,313424657.53
Jul 03 2025,NEON,0,915187397.26,672087397.26,243100000.00,154536164.38,155016986.30,50000000.00,312534246.58
Jul 03 2025,NEON,0,915187397.26,672087397.26,243100000.00,154536164.38,155016986.30,50000000.00,312534246.58
Jul 03 2025,NEON,0,915187397.26,672087397.26,243100000.00,154536164.38,155016986.30,50000000.00,312534246.58
Jul 03 2025,NEON,0,915187397.26,672087397.26,243100000.00,154536164.38,155016986.30,50000000.00,312534246.58
Jul 02 2025,NEON,0,913415068.49,670315068.49,243100000.00,154095890.41,154575342.47,50000000.00,311643835.62
Jul 02 2025,NEON,0,913415068.49,670315068.49,243100000.00,154095890.41,154575342.47,50000000.00,311643835.62
Jul 02 2025,NEON,0,913415068.49,670315068.49,243100000.00,154095890.41,154575342.47,50000000.00,311643835.62
Jul 01 2025,NEON,0,911642739.73,668542739.73,243100000.00,153655616.44,154133698.63,50000000.00,310753424.66
Jul 01 2025,NEON,0,911642739.73,668542739.73,243100000.00,153655616.44,154133698.63,50000000.00,310753424.66
Jul 01 2025,NEON,0,911642739.73,668542739.73,243100000.00,153655616.44,154133698.63,50000000.00,310753424.66
Jul 01 2025,NEON,0,911642739.73,668542739.73,243100000.00,153655616.44,154133698.63,50000000.00,310753424.66
Jun 30 2025,NEON,0,909870410.96,666770410.96,243100000.00,153215342.47,153692054.79,50000000.00,309863013.70
Jun 30 2025,NEON,0,909870410.96,666770410.96,243100000.00,153215342.47,153692054.79,50000000.00,309863013.70
Jun 30 2025,NEON,0,909870410.96,666770410.96,243100000.00,153215342.47,153692054.79,50000000.00,309863013.70
Jun 29 2025,NEON,0,908098082.19,664998082.19,243100000.00,152775068.49,153250410.96,50000000.00,308972602.74
Jun 29 2025,NEON,0,908098082.19,664998082.19,243100000.00,152775068.49,153250410.96,50000000.00,308972602.74
Jun 29 2025,NEON,0,908098082.19,664998082.19,243100000.00,152775068.49,153250410.96,50000000.00,308972602.74
Jun 29 2025,NEON,0,908098082.19,664998082.19,243100000.00,152775068.49,153250410.96,50000000.00,308972602.74
Jun 28 2025,NEON,0,906325753.42,663225753.42,243100000.00,152334794.52,152808767.12,50000000.00,308082191.78
Jun 28 2025,NEON,0,906325753.42,663225753.42,243100000.00,152334794.52,152808767.12,50000000.00,308082191.78
Jun 28 2025,NEON,0,906325753.42,663225753.42,243100000.00,152334794.52,152808767.12,50000000.00,308082191.78
Jun 28 2025,NEON,0,906325753.42,663225753.42,243100000.00,152334794.52,152808767.12,50000000.00,308082191.78
Jun 27 2025,NEON,0,904553424.66,661453424.66,243100000.00,151894520.55,152367123.29,50000000.00,307191780.82
Jun 27 2025,NEON,0,904553424.66,661453424.66,243100000.00,151894520.55,152367123.29,50000000.00,307191780.82
Jun 27 2025,NEON,0,904553424.66,661453424.66,243100000.00,151894520.55,152367123.29,50000000.00,307191780.82
Jun 26 2025,NEON,0,902781095.89,659681095.89,243100000.00,151454246.58,151925479.45,50000000.00,306301369.86
Jun 26 2025,NEON,0,902781095.89,659681095.89,243100000.00,151454246.58,151925479.45,50000000.00,306301369.86
Jun 26 2025,NEON,0,902781095.89,659681095.89,243100000.00,151454246.58,151925479.45,50000000.00,306301369.86
Jun 26 2025,NEON,0,902781095.89,659681095.89,243100000.00,151454246.58,151925479.45,50000000.00,306301369.86
Jun 25 2025,NEON,0,901008767.12,657908767.12,243100000.00,151013972.60,151483835.62,50000000.00,305410958.90
Jun 25 2025,NEON,0,901008767.12,657908767.12,243100000.00,151013972.60,151483835.62,50000000.00,305410958.90
Jun 25 2025,NEON,0,901008767.12,657908767.12,243100000.00,151013972.60,151483835.62,50000000.00,305410958.90
Jun 24 2025,NEON,0,899236438.36,656136438.36,243100000.00,150573698.63,151042191.78,50000000.00,304520547.95
Jun 24 2025,NEON,0,899236438.36,656136438.36,243100000.00,150573698.63,151042191.78,50000000.00,304520547.95
Jun 24 2025,NEON,0,899236438.36,656136438.36,243100000.00,150573698.63,151042191.78,50000000.00,304520547.95
Jun 24 2025,NEON,0,899236438.36,656136438.36,243100000.00,150573698.63,151042191.78,50000000.00,304520547.95
Jun 23 2025,NEON,0,897464109.59,654364109.59,243100000.00,150133424.66,150600547.95,50000000.00,303630136.99
Jun 23 2025,NEON,0,897464109.59,654364109.59,243100000.00,150133424.66,150600547.95,50000000.00,303630136.99
Jun 23 2025,NEON,0,897464109.59,654364109.59,243100000.00,150133424.66,150600547.95,50000000.00,303630136.99
Jun 23 2025,NEON,0,897464109.59,654364109.59,243100000.00,150133424.66,150600547.95,50000000.00,303630136.99
Jun 22 2025,NEON,0,895691780.82,652591780.82,243100000.00,149693150.68,150158904.11,50000000.00,302739726.03
Jun 22 2025,NEON,0,895691780.82,652591780.82,243100000.00,149693150.68,150158904.11,50000000.00,302739726.03
Jun 22 2025,NEON,0,895691780.82,652591780.82,243100000.00,149693150.68,150158904.11,50000000.00,302739726.03
Jun 21 2025,NEON,0,893919452.05,650819452.05,243100000.00,149252876.71,149717260.27,50000000.00,301849315.07
Jun 21 2025,NEON,0,893919452.05,650819452.05,243100000.00,149252876.71,149717260.27,50000000.00,301849315.07
Jun 21 2025,NEON,0,893919452.05,650819452.05,243100000.00,149252876.71,149717260.27,50000000.00,301849315.07
Jun 21 2025,NEON,0,893919452.05,650819452.05,243100000.00,149252876.71,149717260.27,50000000.00,301849315.07
Jun 20 2025,NEON,0,892147123.29,649047123.29,243100000.00,148812602.74,149275616.44,50000000.00,300958904.11
Jun 20 2025,NEON,0,892147123.29,649047123.29,243100000.00,148812602.74,149275616.44,50000000.00,300958904.11
Jun 20 2025,NEON,0,892147123.29,649047123.29,243100000.00,148812602.74,149275616.44,50000000.00,300958904.11
Jun 19 2025,NEON,0,890374794.52,647274794.52,243100000.00,148372328.77,148833972.60,50000000.00,300068493.15
Jun 19 2025,NEON,0,890374794.52,647274794.52,243100000.00,148372328.77,148833972.60,50000000.00,300068493.15
Jun 19 2025,NEON,0,890374794.52,647274794.52,243100000.00,148372328.77,148833972.60,50000000.00,300068493.15
Jun 19 2025,NEON,0,890374794.52,647274794.52,243100000.00,148372328.77,148833972.60,50000000.00,300068493.15
Jun 18 2025,NEON,0,888602465.75,645502465.75,243100000.00,147932054.79,148392328.77,50000000.00,299178082.19
Jun 18 2025,NEON,0,888602465.75,645502465.75,243100000.00,147932054.79,148392328.77,50000000.00,299178082.19
Jun 18 2025,NEON,0,888602465.75,645502465.75,243100000.00,147932054.79,148392328.77,50000000.00,299178082.19
Jun 17 2025,NEON,0,886830136.99,643730136.99,243100000.00,147491780.82,147950684.93,50000000.00,298287671.23
Jun 17 2025,NEON,0,886830136.99,643730136.99,243100000.00,147491780.82,147950684.93,50000000.00,298287671.23
Jun 17 2025,NEON,0,886830136.99,643730136.99,243100000.00,147491780.82,147950684.93,50000000.00,298287671.23
Jun 17 2025,NEON,0,886830136.99,643730136.99,243100000.00,147491780.82,147950684.93,50000000.00,298287671.23
Jun 16 2025,NEON,0,885057808.22,641957808.22,243100000.00,147051506.85,147509041.10,50000000.00,297397260.27
Jun 16 2025,NEON,0,885057808.22,641957808.22,243100000.00,147051506.85,147509041.10,50000000.00,297397260.27
Jun 16 2025,NEON,0,885057808.22,641957808.22,243100000.00,147051506.85,147509041.10,50000000.00,297397260.27
Jun 16 2025,NEON,0,885057808.22,641957808.22,243100000.00,147051506.85,147509041.10,50000000.00,297397260.27
Jun 15 2025,NEON,0,883285479.45,640185479.45,243100000.00,146611232.88,147067397.26,50000000.00,296506849.32
Jun 15 2025,NEON,0,883285479.45,640185479.45,243100000.00,146611232.88,147067397.26,50000000.00,296506849.32
Jun 15 2025,NEON,0,883285479.45,640185479.45,243100000.00,146611232.88,147067397.26,50000000.00,296506849.32
Jun 14 2025,NEON,0,881513150.68,638413150.68,243100000.00,146170958.90,146625753.42,50000000.00,295616438.36
Jun 14 2025,NEON,0,881513150.68,638413150.68,243100000.00,146170958.90,146625753.42,50000000.00,295616438.36
Jun 14 2025,NEON,0,881513150.68,638413150.68,243100000.00,146170958.90,146625753.42,50000000.00,295616438.36
Jun 14 2025,NEON,0,881513150.68,638413150.68,243100000.00,146170958.90,146625753.42,50000000.00,295616438.36
Jun 13 2025,NEON,0,879740821.92,636640821.92,243100000.00,145730684.93,146184109.59,50000000.00,294726027.40
Jun 13 2025,NEON,0,879740821.92,636640821.92,243100000.00,145730684.93,146184109.59,50000000.00,294726027.40
Jun 13 2025,NEON,0,879740821.92,636640821.92,243100000.00,145730684.93,146184109.59,50000000.00,294726027.40
Jun 12 2025,NEON,0,877968493.15,634868493.15,243100000.00,145290410.96,145742465.75,50000000.00,293835616.44
Jun 12 2025,NEON,0,877968493.15,634868493.15,243100000.00,145290410.96,145742465.75,50000000.00,293835616.44
Jun 12 2025,NEON,0,877968493.15,634868493.15,243100000.00,145290410.96,145742465.75,50000000.00,293835616.44
Jun 12 2025,NEON,0,877968493.15,634868493.15,243100000.00,145290410.96,145742465.75,50000000.00,293835616.44
Jun 11 2025,NEON,0,876196164.38,633096164.38,243100000.00,144850136.99,145300821.92,50000000.00,292945205.48
Jun 11 2025,NEON,0,876196164.38,633096164.38,243100000.00,144850136.99,145300821.92,50000000.00,292945205.48
Jun 11 2025,NEON,0,876196164.38,633096164.38,243100000.00,144850136.99,145300821.92,50000000.00,292945205.48
Jun 10 2025,NEON,0,874423835.62,631323835.62,243100000.00,144409863.01,144859178.08,50000000.00,292054794.52
Jun 10 2025,NEON,0,874423835.62,631323835.62,243100000.00,144409863.01,144859178.08,50000000.00,292054794.52
Jun 10 2025,NEON,0,874423835.62,631323835.62,243100000.00,144409863.01,144859178.08,50000000.00,292054794.52
Jun 10 2025,NEON,0,874423835.62,631323835.62,243100000.00,144409863.01,144859178.08,50000000.00,292054794.52
Jun 09 2025,NEON,0,872651506.85,629551506.85,243100000.00,143969589.04,144417534.25,50000000.00,291164383.56
Jun 09 2025,NEON,0,872651506.85,629551506.85,243100000.00,143969589.04,144417534.25,50000000.00,291164383.56
Jun 09 2025,NEON,0,872651506.85,629551506.85,243100000.00,143969589.04,144417534.25,50000000.00,291164383.56
Jun 09 2025,NEON,0,872651506.85,629551506.85,243100000.00,143969589.04,144417534.25,50000000.00,291164383.56
Jun 08 2025,NEON,0,870879178.08,627779178.08,243100000.00,143529315.07,143975890.41,50000000.00,290273972.60
Jun 08 2025,NEON,0,870879178.08,627779178.08,243100000.00,143529315.07,143975890.41,50000000.00,290273972.60
Jun 08 2025,NEON,0,870879178.08,627779178.08,243100000.00,143529315.07,143975890.41,50000000.00,290273972.60
Jun 07 2025,NEON,0,869106849.32,626006849.32,243100000.00,143089041.10,143534246.58,50000000.00,289383561.64
Jun 07 2025,NEON,0,869106849.32,626006849.32,243100000.00,143089041.10,143534246.58,50000000.00,289383561.64
Jun 07 2025,NEON,0,869106849.32,626006849.32,243100000.00,143089041.10,143534246.58,50000000.00,289383561.64
Jun 07 2025,NEON,0,869106849.32,626006849.32,243100000.00,143089041.10,143534246.58,50000000.00,289383561.64
Jun 06 2025,NEON,0,867334520.55,624234520.55,243100000.00,142648767.12,143092602.74,50000000.00,288493150.68
Jun 06 2025,NEON,0,867334520.55,624234520.55,243100000.00,142648767.12,143092602.74,50000000.00,288493150.68
Jun 06 2025,NEON,0,867334520.55,624234520.55,243100000.00,142648767.12,143092602.74,50000000.00,288493150.68
Jun 05 2025,NEON,0,865562191.78,622462191.78,243100000.00,142208493.15,142650958.90,50000000.00,287602739.73
Jun 05 2025,NEON,0,865562191.78,622462191.78,243100000.00,142208493.15,142650958.90,50000000.00,287602739.73
Jun 05 2025,NEON,0,865562191.78,622462191.78,243100000.00,142208493.15,142650958.90,50000000.00,287602739.73
Jun 05 2025,NEON,0,865562191.78,622462191.78,243100000.00,142208493.15,142650958.90,50000000.00,287602739.73
Jun 04 2025,NEON,0,863789863.01,620689863.01,243100000.00,141768219.18,142209315.07,50000000.00,286712328.77
Jun 04 2025,NEON,0,863789863.01,620689863.01,243100000.00,141768219.18,142209315.07,50000000.00,286712328.77
Jun 04 2025,NEON,0,863789863.01,620689863.01,243100000.00,141768219.18,142209315.07,50000000.00,286712328.77
Jun 03 2025,NEON,0,862017534.25,618917534.25,243100000.00,141327945.21,141767671.23,50000000.00,285821917.81
Jun 03 2025,NEON,0,862017534.25,618917534.25,243100000.00,141327945.21,141767671.23,50000000.00,285821917.81
Jun 03 2025,NEON,0,862017534.25,618917534.25,243100000.00,141327945.21,141767671.23,50000000.00,285821917.81
Jun 03 2025,NEON,0,862017534.25,618917534.25,243100000.00,141327945.21,141767671.23,50000000.00,285821917.81
Jun 02 2025,NEON,0,860245205.48,617145205.48,243100000.00,140887671.23,141326027.40,50000000.00,284931506.85
Jun 02 2025,NEON,0,860245205.48,617145205.48,243100000.00,140887671.23,141326027.40,50000000.00,284931506.85
Jun 02 2025,NEON,0,860245205.48,617145205.48,243100000.00,140887671.23,141326027.40,50000000.00,284931506.85
Jun 02 2025,NEON,0,860245205.48,617145205.48,243100000.00,140887671.23,141326027.40,50000000.00,284931506.85
Jun 01 2025,NEON,0,858472876.71,615372876.71,243100000.00,140447397.26,140884383.56,50000000.00,284041095.89
Jun 01 2025,NEON,0,858472876.71,615372876.71,243100000.00,140447397.26,140884383.56,50000000.00,284041095.89
Jun 01 2025,NEON,0,858472876.71,615372876.71,243100000.00,140447397.26,140884383.56,50000000.00,284041095.89
May 31 2025,NEON,0,856700547.95,613600547.95,243100000.00,140007123.29,140442739.73,50000000.00,283150684.93
May 31 2025,NEON,0,856700547.95,613600547.95,243100000.00,140007123.29,140442739.73,50000000.00,283150684.93
May 31 2025,NEON,0,856700547.95,613600547.95,243100000.00,140007123.29,140442739.73,50000000.00,283150684.93
May 31 2025,NEON,0,856700547.95,613600547.95,243100000.00,140007123.29,140442739.73,50000000.00,283150684.93
May 30 2025,NEON,0,854928219.18,611828219.18,243100000.00,139566849.32,140001095.89,50000000.00,282260273.97
May 30 2025,NEON,0,854928219.18,611828219.18,243100000.00,139566849.32,140001095.89,50000000.00,282260273.97
May 30 2025,NEON,0,854928219.18,611828219.18,243100000.00,139566849.32,140001095.89,50000000.00,282260273.97
May 29 2025,NEON,0,853155890.41,610055890.41,243100000.00,139126575.34,139559452.05,50000000.00,281369863.01
May 29 2025,NEON,0,853155890.41,610055890.41,243100000.00,139126575.34,139559452.05,50000000.00,281369863.01
May 29 2025,NEON,0,853155890.41,610055890.41,243100000.00,139126575.34,139559452.05,50000000.00,281369863.01
May 29 2025,NEON,0,853155890.41,610055890.41,243100000.00,139126575.34,139559452.05,50000000.00,281369863.01
May 28 2025,NEON,0,851383561.64,608283561.64,243100000.00,138686301.37,139117808.22,50000000.00,280479452.05
May 28 2025,NEON,0,851383561.64,608283561.64,243100000.00,138686301.37,139117808.22,50000000.00,280479452.05
May 28 2025,NEON,0,851383561.64,608283561.64,243100000.00,138686301.37,139117808.22,50000000.00,280479452.05
May 27 2025,NEON,0,849611232.88,606511232.88,243100000.00,138246027.40,138676164.38,50000000.00,279589041.10
May 27 2025,NEON,0,849611232.88,606511232.88,243100000.00,138246027.40,138676164.38,50000000.00,279589041.10
May 27 2025,NEON,0,849611232.88,606511232.88,243100000.00,138246027.40,138676164.38,50000000.00,279589041.10
May 27 2025,NEON,0,849611232.88,606511232.88,243100000.00,138246027.40,138676164.38,50000000.00,279589041.10
May 26 2025,NEON,0,847838904.11,604738904.11,243100000.00,137805753.42,138234520.55,50000000.00,278698630.14
May 26 2025,NEON,0,847838904.11,604738904.11,243100000.00,137805753.42,138234520.55,50000000.00,278698630.14
May 26 2025,NEON,0,847838904.11,604738904.11,243100000.00,137805753.42,138234520.55,50000000.00,278698630.14
May 26 2025,NEON,0,847838904.11,604738904.11,243100000.00,137805753.42,138234520.55,50000000.00,278698630.14
May 25 2025,NEON,0,846066575.34,602966575.34,243100000.00,137365479.45,137792876.71,50000000.00,277808219.18
May 25 2025,NEON,0,846066575.34,602966575.34,243100000.00,137365479.45,137792876.71,50000000.00,277808219.18
May 25 2025,NEON,0,846066575.34,602966575.34,243100000.00,137365479.45,137792876.71,50000000.00,277808219.18
May 24 2025,NEON,0,844294246.58,601194246.58,243100000.00,136925205.48,137351232.88,50000000.00,276917808.22
May 24 2025,NEON,0,844294246.58,601194246.58,243100000.00,136925205.48,137351232.88,50000000.00,276917808.22
May 24 2025,NEON,0,844294246.58,601194246.58,243100000.00,136925205.48,137351232.88,50000000.00,276917808.22
May 24 2025,NEON,0,844294246.58,601194246.58,243100000.00,136925205.48,137351232.88,50000000.00,276917808.22
May 23 2025,NEON,0,842521917.81,599421917.81,243100000.00,136484931.51,136909589.04,50000000.00,276027397.26
May 23 2025,NEON,0,842521917.81,599421917.81,243100000.00,136484931.51,136909589.04,50000000.00,276027397.26
May 23 2025,NEON,0,842521917.81,599421917.81,243100000.00,136484931.51,136909589.04,50000000.00,276027397.26
May 22 2025,NEON,0,840749589.04,597649589.04,243100000.00,136044657.53,136467945.21,50000000.00,275136986.30
May 22 2025,NEON,0,840749589.04,597649589.04,243100000.00,136044657.53,136467945.21,50000000.00,275136986.30
May 22 2025,NEON,0,840749589.04,597649589.04,243100000.00,136044657.53,136467945.21,50000000.00,275136986.30
May 22 2025,NEON,0,840749589.04,597649589.04,243100000.00,136044657.53,136467945.21,50000000.00,275136986.30
May 21 2025,NEON,0,838977260.27,595877260.27,243100000.00,135604383.56,136026301.37,50000000.00,274246575.34
May 21 2025,NEON,0,838977260.27,595877260.27,243100000.00,135604383.56,136026301.37,50000000.00,274246575.34
May 21 2025,NEON,0,838977260.27,595877260.27,243100000.00,135604383.56,136026301.37,50000000.00,274246575.34
May 20 2025,NEON,0,837204931.51,594104931.51,243100000.00,135164109.59,135584657.53,50000000.00,273356164.38
May 20 2025,NEON,0,837204931.51,594104931.51,243100000.00,135164109.59,135584657.53,50000000.00,273356164.38
May 20 2025,NEON,0,837204931.51,594104931.51,243100000.00,135164109.59,135584657.53,50000000.00,273356164.38
May 20 2025,NEON,0,837204931.51,594104931.51,243100000.00,135164109.59,135584657.53,50000000.00,273356164.38
May 19 2025,NEON,0,835432602.74,592332602.74,243100000.00,134723835.62,135143013.70,50000000.00,272465753.42
May 19 2025,NEON,0,835432602.74,592332602.74,243100000.00,134723835.62,135143013.70,50000000.00,272465753.42
May 19 2025,NEON,0,835432602.74,592332602.74,243100000.00,134723835.62,135143013.70,50000000.00,272465753.42
May 19 2025,NEON,0,835432602.74,592332602.74,243100000.00,134723835.62,135143013.70,50000000.00,272465753.42
May 18 2025,NEON,0,833660273.97,590560273.97,243100000.00,134283561.64,134701369.86,50000000.00,271575342.47
May 18 2025,NEON,0,833660273.97,590560273.97,243100000.00,134283561.64,134701369.86,50000000.00,271575342.47
May 18 2025,NEON,0,833660273.97,590560273.97,243100000.00,134283561.64,134701369.86,50000000.00,271575342.47
May 17 2025,NEON,0,831887945.21,588787945.21,243100000.00,133843287.67,134259726.03,50000000.00,270684931.51
May 17 2025,NEON,0,831887945.21,588787945.21,243100000.00,133843287.67,134259726.03,50000000.00,270684931.51
May 17 2025,NEON,0,831887945.21,588787945.21,243100000.00,133843287.67,134259726.03,50000000.00,270684931.51
May 17 2025,NEON,0,831887945.21,588787945.21,243100000.00,133843287.67,134259726.03,50000000.00,270684931.51
May 16 2025,NEON,0,830115616.44,587015616.44,243100000.00,133403013.70,133818082.19,50000000.00,269794520.55
