Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Dec 27 2021,MINA,$3.81,0,315380147.26,104529452.05,73784680.85,14719373.78,122346640.57
Dec 26 2021,MINA,$3.61,0,314284614.79,104154794.52,73348085.11,14691193.74,122090541.42
Dec 26 2021,MINA,$3.61,0,314284614.79,104154794.52,73348085.11,14691193.74,122090541.42
Dec 26 2021,MINA,$3.61,0,314284614.79,104154794.52,73348085.11,14691193.74,122090541.42
Dec 25 2021,MINA,$3.57,0,313189082.32,103780136.99,72911489.36,14663013.70,121834442.27
Dec 25 2021,MINA,$3.57,0,313189082.32,103780136.99,72911489.36,14663013.70,121834442.27
Dec 24 2021,MINA,$3.70,0,312093549.85,103405479.45,72474893.62,14634833.66,121578343.12
Dec 24 2021,MINA,$3.70,0,312093549.85,103405479.45,72474893.62,14634833.66,121578343.12
Dec 23 2021,MINA,$3.32,0,310998017.38,103030821.92,72038297.87,14606653.62,121322243.97
Dec 23 2021,MINA,$3.32,0,310998017.38,103030821.92,72038297.87,14606653.62,121322243.97
Dec 22 2021,MINA,$3.24,0,309902484.91,102656164.38,71601702.13,14578473.58,121066144.81
Dec 22 2021,MINA,$3.24,0,309902484.91,102656164.38,71601702.13,14578473.58,121066144.81
Dec 21 2021,MINA,$3.15,0,308806952.44,102281506.85,71165106.38,14550293.54,120810045.66
Dec 21 2021,MINA,$3.15,0,308806952.44,102281506.85,71165106.38,14550293.54,120810045.66
Dec 20 2021,MINA,$3.18,0,307711419.97,101906849.32,70728510.64,14522113.50,120553946.51
Dec 20 2021,MINA,$3.18,0,307711419.97,101906849.32,70728510.64,14522113.50,120553946.51
Dec 19 2021,MINA,$3.23,0,306615887.50,101532191.78,70291914.89,14493933.46,120297847.36
Dec 19 2021,MINA,$3.23,0,306615887.50,101532191.78,70291914.89,14493933.46,120297847.36
Dec 18 2021,MINA,$3.18,0,305520355.03,101157534.25,69855319.15,14465753.42,120041748.21
Dec 18 2021,MINA,$3.18,0,305520355.03,101157534.25,69855319.15,14465753.42,120041748.21
Dec 18 2021,MINA,$3.18,0,305520355.03,101157534.25,69855319.15,14465753.42,120041748.21
Dec 17 2021,MINA,$3.31,0,304424822.56,100782876.71,69418723.40,14437573.39,119785649.05
Dec 17 2021,MINA,$3.31,0,304424822.56,100782876.71,69418723.40,14437573.39,119785649.05
Dec 16 2021,MINA,$3.52,0,303329290.09,100408219.18,68982127.66,14409393.35,119529549.90
Dec 16 2021,MINA,$3.52,0,303329290.09,100408219.18,68982127.66,14409393.35,119529549.90
Dec 15 2021,MINA,$3.23,0,302233757.62,100033561.64,68545531.91,14381213.31,119273450.75
Dec 15 2021,MINA,$3.23,0,302233757.62,100033561.64,68545531.91,14381213.31,119273450.75
Dec 14 2021,MINA,$3.22,0,301138225.15,99658904.11,68108936.17,14353033.27,119017351.60
Dec 14 2021,MINA,$3.22,0,301138225.15,99658904.11,68108936.17,14353033.27,119017351.60
Dec 13 2021,MINA,$3.63,0,300042692.68,99284246.58,67672340.43,14324853.23,118761252.45
Dec 13 2021,MINA,$3.63,0,300042692.68,99284246.58,67672340.43,14324853.23,118761252.45
Dec 12 2021,MINA,$3.59,0,298947160.21,98909589.04,67235744.68,14296673.19,118505153.29
Dec 12 2021,MINA,$3.59,0,298947160.21,98909589.04,67235744.68,14296673.19,118505153.29
Dec 11 2021,MINA,$3.48,0,297851627.74,98534931.51,66799148.94,14268493.15,118249054.14
Dec 11 2021,MINA,$3.48,0,297851627.74,98534931.51,66799148.94,14268493.15,118249054.14
Dec 10 2021,MINA,$3.59,0,296756095.27,98160273.97,66362553.19,14240313.11,117992954.99
Dec 10 2021,MINA,$3.59,0,296756095.27,98160273.97,66362553.19,14240313.11,117992954.99
Dec 09 2021,MINA,$3.97,0,295660562.80,97785616.44,65925957.45,14212133.07,117736855.84
Dec 09 2021,MINA,$3.97,0,295660562.80,97785616.44,65925957.45,14212133.07,117736855.84
Dec 09 2021,MINA,$3.97,0,295660562.80,97785616.44,65925957.45,14212133.07,117736855.84
Dec 08 2021,MINA,$3.88,0,294565030.33,97410958.90,65489361.70,14183953.03,117480756.69
Dec 08 2021,MINA,$3.88,0,294565030.33,97410958.90,65489361.70,14183953.03,117480756.69
Dec 07 2021,MINA,$3.78,0,293469497.86,97036301.37,65052765.96,14155772.99,117224657.53
Dec 07 2021,MINA,$3.78,0,293469497.86,97036301.37,65052765.96,14155772.99,117224657.53
Dec 06 2021,MINA,$3.49,0,292373965.39,96661643.84,64616170.21,14127592.95,116968558.38
Dec 06 2021,MINA,$3.49,0,292373965.39,96661643.84,64616170.21,14127592.95,116968558.38
Dec 05 2021,MINA,$3.84,0,291278432.92,96286986.30,64179574.47,14099412.92,116712459.23
Dec 05 2021,MINA,$3.84,0,291278432.92,96286986.30,64179574.47,14099412.92,116712459.23
Dec 04 2021,MINA,$4.21,0,290182900.45,95912328.77,63742978.72,14071232.88,116456360.08
Dec 04 2021,MINA,$4.21,0,290182900.45,95912328.77,63742978.72,14071232.88,116456360.08
Dec 03 2021,MINA,$4.38,0,289087367.98,95537671.23,63306382.98,14043052.84,116200260.93
Dec 03 2021,MINA,$4.38,0,289087367.98,95537671.23,63306382.98,14043052.84,116200260.93
Dec 02 2021,MINA,$4.54,0,287991835.51,95163013.70,62869787.23,14014872.80,115944161.77
Dec 02 2021,MINA,$4.54,0,287991835.51,95163013.70,62869787.23,14014872.80,115944161.77
Dec 01 2021,MINA,$4.55,0,286896303.04,94788356.16,62433191.49,13986692.76,115688062.62
Dec 01 2021,MINA,$4.55,0,286896303.04,94788356.16,62433191.49,13986692.76,115688062.62
Nov 30 2021,MINA,$4.80,0,285800770.57,94413698.63,61996595.74,13958512.72,115431963.47
Nov 30 2021,MINA,$4.80,0,285800770.57,94413698.63,61996595.74,13958512.72,115431963.47
Nov 30 2021,MINA,$4.80,0,285800770.57,94413698.63,61996595.74,13958512.72,115431963.47
Nov 29 2021,MINA,$4.79,0,284705238.10,94039041.10,61560000.00,13930332.68,115175864.32
Nov 29 2021,MINA,$4.79,0,284705238.10,94039041.10,61560000.00,13930332.68,115175864.32
Nov 28 2021,MINA,$4.67,0,283609705.63,93664383.56,61123404.26,13902152.64,114919765.17
Nov 28 2021,MINA,$4.67,0,283609705.63,93664383.56,61123404.26,13902152.64,114919765.17
Nov 27 2021,MINA,$4.57,0,282514173.16,93289726.03,60686808.51,13873972.60,114663666.01
Nov 27 2021,MINA,$4.57,0,282514173.16,93289726.03,60686808.51,13873972.60,114663666.01
Nov 26 2021,MINA,$5.03,0,281418640.69,92915068.49,60250212.77,13845792.56,114407566.86
Nov 26 2021,MINA,$5.03,0,281418640.69,92915068.49,60250212.77,13845792.56,114407566.86
Nov 25 2021,MINA,$5.19,0,280323108.22,92540410.96,59813617.02,13817612.52,114151467.71
Nov 25 2021,MINA,$5.19,0,280323108.22,92540410.96,59813617.02,13817612.52,114151467.71
Nov 24 2021,MINA,$4.51,0,279227575.74,92165753.42,59377021.28,13789432.49,113895368.56
Nov 24 2021,MINA,$4.51,0,279227575.74,92165753.42,59377021.28,13789432.49,113895368.56
Nov 23 2021,MINA,$4.41,0,278132043.27,91791095.89,58940425.53,13761252.45,113639269.41
Nov 23 2021,MINA,$4.41,0,278132043.27,91791095.89,58940425.53,13761252.45,113639269.41
Nov 22 2021,MINA,$4.48,0,277036510.80,91416438.36,58503829.79,13733072.41,113383170.25
Nov 22 2021,MINA,$4.48,0,277036510.80,91416438.36,58503829.79,13733072.41,113383170.25
Nov 21 2021,MINA,$4.63,0,275940978.33,91041780.82,58067234.04,13704892.37,113127071.10
Nov 21 2021,MINA,$4.63,0,275940978.33,91041780.82,58067234.04,13704892.37,113127071.10
Nov 21 2021,MINA,$4.63,0,275940978.33,91041780.82,58067234.04,13704892.37,113127071.10
Nov 20 2021,MINA,$4.67,0,274845445.86,90667123.29,57630638.30,13676712.33,112870971.95
Nov 20 2021,MINA,$4.67,0,274845445.86,90667123.29,57630638.30,13676712.33,112870971.95
Nov 19 2021,MINA,$4.17,0,273749913.39,90292465.75,57194042.55,13648532.29,112614872.80
Nov 19 2021,MINA,$4.17,0,273749913.39,90292465.75,57194042.55,13648532.29,112614872.80
Nov 18 2021,MINA,$4.65,0,272654380.92,89917808.22,56757446.81,13620352.25,112358773.65
Nov 18 2021,MINA,$4.65,0,272654380.92,89917808.22,56757446.81,13620352.25,112358773.65
Nov 17 2021,MINA,$4.53,0,271558848.45,89543150.68,56320851.06,13592172.21,112102674.49
Nov 17 2021,MINA,$4.53,0,271558848.45,89543150.68,56320851.06,13592172.21,112102674.49
Nov 16 2021,MINA,$5.10,0,270463315.98,89168493.15,55884255.32,13563992.17,111846575.34
Nov 16 2021,MINA,$5.10,0,270463315.98,89168493.15,55884255.32,13563992.17,111846575.34
Nov 15 2021,MINA,$5.40,0,269367783.51,88793835.62,55447659.57,13535812.13,111590476.19
Nov 15 2021,MINA,$5.40,0,269367783.51,88793835.62,55447659.57,13535812.13,111590476.19
Nov 14 2021,MINA,$5.53,0,268272251.04,88419178.08,55011063.83,13507632.09,111334377.04
Nov 14 2021,MINA,$5.53,0,268272251.04,88419178.08,55011063.83,13507632.09,111334377.04
Nov 13 2021,MINA,$5.61,0,267176718.57,88044520.55,54574468.09,13479452.05,111078277.89
Nov 13 2021,MINA,$5.61,0,267176718.57,88044520.55,54574468.09,13479452.05,111078277.89
Nov 13 2021,MINA,$5.61,0,267176718.57,88044520.55,54574468.09,13479452.05,111078277.89
Nov 12 2021,MINA,$5.88,0,266081186.10,87669863.01,54137872.34,13451272.02,110822178.73
Nov 12 2021,MINA,$5.88,0,266081186.10,87669863.01,54137872.34,13451272.02,110822178.73
Nov 11 2021,MINA,$5.23,0,264985653.63,87295205.48,53701276.60,13423091.98,110566079.58
Nov 11 2021,MINA,$5.23,0,264985653.63,87295205.48,53701276.60,13423091.98,110566079.58
Nov 10 2021,MINA,$4.28,0,263890121.16,86920547.95,53264680.85,13394911.94,110309980.43
Nov 10 2021,MINA,$4.28,0,263890121.16,86920547.95,53264680.85,13394911.94,110309980.43
Nov 09 2021,MINA,$4.37,0,262794588.69,86545890.41,52828085.11,13366731.90,110053881.28
Nov 09 2021,MINA,$4.37,0,262794588.69,86545890.41,52828085.11,13366731.90,110053881.28
Nov 08 2021,MINA,$4.42,0,261699056.22,86171232.88,52391489.36,13338551.86,109797782.13
Nov 08 2021,MINA,$4.42,0,261699056.22,86171232.88,52391489.36,13338551.86,109797782.13
Nov 07 2021,MINA,$4.26,0,260603523.75,85796575.34,51954893.62,13310371.82,109541682.97
Nov 07 2021,MINA,$4.26,0,260603523.75,85796575.34,51954893.62,13310371.82,109541682.97
Nov 06 2021,MINA,$4.32,0,259507991.28,85421917.81,51518297.87,13282191.78,109285583.82
Nov 06 2021,MINA,$4.32,0,259507991.28,85421917.81,51518297.87,13282191.78,109285583.82
Nov 05 2021,MINA,$4.31,0,258412458.81,85047260.27,51081702.13,13254011.74,109029484.67
Nov 05 2021,MINA,$4.31,0,258412458.81,85047260.27,51081702.13,13254011.74,109029484.67
Nov 04 2021,MINA,$4.45,0,257316926.34,84672602.74,50645106.38,13225831.70,108773385.52
Nov 04 2021,MINA,$4.45,0,257316926.34,84672602.74,50645106.38,13225831.70,108773385.52
Nov 04 2021,MINA,$4.45,0,257316926.34,84672602.74,50645106.38,13225831.70,108773385.52
Nov 03 2021,MINA,$4.50,0,256221393.87,84297945.21,50208510.64,13197651.66,108517286.37
Nov 03 2021,MINA,$4.50,0,256221393.87,84297945.21,50208510.64,13197651.66,108517286.37
Nov 02 2021,MINA,$4.45,0,255125861.40,83923287.67,49771914.89,13169471.62,108261187.21
Nov 02 2021,MINA,$4.45,0,255125861.40,83923287.67,49771914.89,13169471.62,108261187.21
Nov 01 2021,MINA,$4.47,0,254030328.93,83548630.14,49335319.15,13141291.59,108005088.06
Nov 01 2021,MINA,$4.47,0,254030328.93,83548630.14,49335319.15,13141291.59,108005088.06
Oct 31 2021,MINA,$4.45,0,252934796.46,83173972.60,48898723.40,13113111.55,107748988.91
Oct 31 2021,MINA,$4.45,0,252934796.46,83173972.60,48898723.40,13113111.55,107748988.91
Oct 30 2021,MINA,$4.65,0,251839263.99,82799315.07,48462127.66,13084931.51,107492889.76
Oct 30 2021,MINA,$4.65,0,251839263.99,82799315.07,48462127.66,13084931.51,107492889.76
Oct 29 2021,MINA,$4.65,0,250743731.52,82424657.53,48025531.91,13056751.47,107236790.61
Oct 29 2021,MINA,$4.65,0,250743731.52,82424657.53,48025531.91,13056751.47,107236790.61
Oct 28 2021,MINA,$4.41,0,249648199.05,82050000.00,47588936.17,13028571.43,106980691.45
Oct 28 2021,MINA,$4.41,0,249648199.05,82050000.00,47588936.17,13028571.43,106980691.45
Oct 27 2021,MINA,$4.97,0,248552666.58,81675342.47,47152340.43,13000391.39,106724592.30
Oct 27 2021,MINA,$4.97,0,248552666.58,81675342.47,47152340.43,13000391.39,106724592.30
Oct 26 2021,MINA,$4.85,0,247457134.11,81300684.93,46715744.68,12972211.35,106468493.15
Oct 26 2021,MINA,$4.85,0,247457134.11,81300684.93,46715744.68,12972211.35,106468493.15
Oct 26 2021,MINA,$4.85,0,247457134.11,81300684.93,46715744.68,12972211.35,106468493.15
Oct 25 2021,MINA,$4.56,0,246361601.64,80926027.40,46279148.94,12944031.31,106212394.00
Oct 25 2021,MINA,$4.56,0,246361601.64,80926027.40,46279148.94,12944031.31,106212394.00
Oct 24 2021,MINA,$4.22,0,245266069.17,80551369.86,45842553.19,12915851.27,105956294.85
Oct 24 2021,MINA,$4.22,0,245266069.17,80551369.86,45842553.19,12915851.27,105956294.85
Oct 23 2021,MINA,$4.22,0,244170536.70,80176712.33,45405957.45,12887671.23,105700195.69
Oct 23 2021,MINA,$4.22,0,244170536.70,80176712.33,45405957.45,12887671.23,105700195.69
Oct 22 2021,MINA,$4.21,0,243075004.23,79802054.79,44969361.70,12859491.19,105444096.54
Oct 22 2021,MINA,$4.21,0,243075004.23,79802054.79,44969361.70,12859491.19,105444096.54
Oct 21 2021,MINA,$4.32,0,241979471.76,79427397.26,44532765.96,12831311.15,105187997.39
Oct 21 2021,MINA,$4.32,0,241979471.76,79427397.26,44532765.96,12831311.15,105187997.39
Oct 20 2021,MINA,$4.04,0,240883939.29,79052739.73,44096170.21,12803131.12,104931898.24
Oct 20 2021,MINA,$4.04,0,240883939.29,79052739.73,44096170.21,12803131.12,104931898.24
Oct 19 2021,MINA,$4.08,0,239788406.82,78678082.19,43659574.47,12774951.08,104675799.09
Oct 19 2021,MINA,$4.08,0,239788406.82,78678082.19,43659574.47,12774951.08,104675799.09
Oct 18 2021,MINA,$4.10,0,238692874.35,78303424.66,43222978.72,12746771.04,104419699.93
Oct 18 2021,MINA,$4.10,0,238692874.35,78303424.66,43222978.72,12746771.04,104419699.93
Oct 18 2021,MINA,$4.10,0,238692874.35,78303424.66,43222978.72,12746771.04,104419699.93
Oct 17 2021,MINA,$4.20,0,237597341.88,77928767.12,42786382.98,12718591.00,104163600.78
Oct 17 2021,MINA,$4.20,0,237597341.88,77928767.12,42786382.98,12718591.00,104163600.78
Oct 16 2021,MINA,$4.23,0,236501809.41,77554109.59,42349787.23,12690410.96,103907501.63
Oct 16 2021,MINA,$4.23,0,236501809.41,77554109.59,42349787.23,12690410.96,103907501.63
Oct 15 2021,MINA,$4.35,0,235406276.94,77179452.05,41913191.49,12662230.92,103651402.48
Oct 15 2021,MINA,$4.35,0,235406276.94,77179452.05,41913191.49,12662230.92,103651402.48
Oct 14 2021,MINA,$4.19,0,234310744.47,76804794.52,41476595.74,12634050.88,103395303.33
Oct 14 2021,MINA,$4.19,0,234310744.47,76804794.52,41476595.74,12634050.88,103395303.33
Oct 13 2021,MINA,$4.20,0,233215212.00,76430136.99,41040000.00,12605870.84,103139204.17
Oct 13 2021,MINA,$4.20,0,233215212.00,76430136.99,41040000.00,12605870.84,103139204.17
Oct 12 2021,MINA,$4.22,0,232119679.53,76055479.45,40603404.26,12577690.80,102883105.02
Oct 12 2021,MINA,$4.22,0,232119679.53,76055479.45,40603404.26,12577690.80,102883105.02
Oct 11 2021,MINA,$4.16,0,231024147.06,75680821.92,40166808.51,12549510.76,102627005.87
Oct 11 2021,MINA,$4.16,0,231024147.06,75680821.92,40166808.51,12549510.76,102627005.87
Oct 10 2021,MINA,$4.46,0,229928614.59,75306164.38,39730212.77,12521330.72,102370906.72
Oct 10 2021,MINA,$4.46,0,229928614.59,75306164.38,39730212.77,12521330.72,102370906.72
Oct 09 2021,MINA,$4.53,0,228833082.12,74931506.85,39293617.02,12493150.68,102114807.57
Oct 09 2021,MINA,$4.53,0,228833082.12,74931506.85,39293617.02,12493150.68,102114807.57
Oct 09 2021,MINA,$4.53,0,228833082.12,74931506.85,39293617.02,12493150.68,102114807.57
Oct 09 2021,MINA,$4.53,0,228833082.12,74931506.85,39293617.02,12493150.68,102114807.57
Oct 08 2021,MINA,$4.59,0,227737549.65,74556849.32,38857021.28,12464970.65,101858708.41
Oct 08 2021,MINA,$4.59,0,227737549.65,74556849.32,38857021.28,12464970.65,101858708.41
Oct 07 2021,MINA,$4.57,0,226642017.18,74182191.78,38420425.53,12436790.61,101602609.26
Oct 07 2021,MINA,$4.57,0,226642017.18,74182191.78,38420425.53,12436790.61,101602609.26
Oct 06 2021,MINA,$4.71,0,225546484.71,73807534.25,37983829.79,12408610.57,101346510.11
Oct 06 2021,MINA,$4.71,0,225546484.71,73807534.25,37983829.79,12408610.57,101346510.11
Oct 05 2021,MINA,$4.28,0,224450952.24,73432876.71,37547234.04,12380430.53,101090410.96
Oct 05 2021,MINA,$4.28,0,224450952.24,73432876.71,37547234.04,12380430.53,101090410.96
Oct 04 2021,MINA,$4.51,0,223355419.77,73058219.18,37110638.30,12352250.49,100834311.81
Oct 04 2021,MINA,$4.51,0,223355419.77,73058219.18,37110638.30,12352250.49,100834311.81
Oct 03 2021,MINA,$4.47,0,222259887.30,72683561.64,36674042.55,12324070.45,100578212.65
Oct 03 2021,MINA,$4.47,0,222259887.30,72683561.64,36674042.55,12324070.45,100578212.65
Oct 02 2021,MINA,$4.51,0,221164354.83,72308904.11,36237446.81,12295890.41,100322113.50
Oct 02 2021,MINA,$4.51,0,221164354.83,72308904.11,36237446.81,12295890.41,100322113.50
Oct 01 2021,MINA,$4.06,0,220068822.36,71934246.58,35800851.06,12267710.37,100066014.35
Oct 01 2021,MINA,$4.06,0,220068822.36,71934246.58,35800851.06,12267710.37,100066014.35
Sep 30 2021,MINA,$4.00,0,218973289.89,71559589.04,35364255.32,12239530.33,99809915.20
Sep 30 2021,MINA,$4.00,0,218973289.89,71559589.04,35364255.32,12239530.33,99809915.20
Sep 30 2021,MINA,$4.00,0,218973289.89,71559589.04,35364255.32,12239530.33,99809915.20
Sep 29 2021,MINA,$3.91,0,217877757.42,71184931.51,34927659.57,12211350.29,99553816.05
Sep 29 2021,MINA,$3.91,0,217877757.42,71184931.51,34927659.57,12211350.29,99553816.05
Sep 28 2021,MINA,$4.14,0,216782224.95,70810273.97,34491063.83,12183170.25,99297716.89
Sep 28 2021,MINA,$4.14,0,216782224.95,70810273.97,34491063.83,12183170.25,99297716.89
Sep 27 2021,MINA,$4.42,0,215686692.48,70435616.44,34054468.09,12154990.22,99041617.74
Sep 27 2021,MINA,$4.42,0,215686692.48,70435616.44,34054468.09,12154990.22,99041617.74
Sep 26 2021,MINA,$4.15,0,214591160.01,70060958.90,33617872.34,12126810.18,98785518.59
Sep 26 2021,MINA,$4.15,0,214591160.01,70060958.90,33617872.34,12126810.18,98785518.59
Sep 25 2021,MINA,$4.29,0,213495627.54,69686301.37,33181276.60,12098630.14,98529419.44
Sep 25 2021,MINA,$4.29,0,213495627.54,69686301.37,33181276.60,12098630.14,98529419.44
Sep 24 2021,MINA,$4.84,0,212400095.07,69311643.84,32744680.85,12070450.10,98273320.29
Sep 24 2021,MINA,$4.84,0,212400095.07,69311643.84,32744680.85,12070450.10,98273320.29
Sep 23 2021,MINA,$4.72,0,211304562.60,68936986.30,32308085.11,12042270.06,98017221.14
Sep 23 2021,MINA,$4.72,0,211304562.60,68936986.30,32308085.11,12042270.06,98017221.14
Sep 22 2021,MINA,$4.17,0,210209030.13,68562328.77,31871489.36,12014090.02,97761121.98
Sep 22 2021,MINA,$4.17,0,210209030.13,68562328.77,31871489.36,12014090.02,97761121.98
Sep 22 2021,MINA,$4.17,0,210209030.13,68562328.77,31871489.36,12014090.02,97761121.98
Sep 21 2021,MINA,$4.48,0,209127587.68,68187671.23,31434893.62,12000000.00,97505022.83
Sep 21 2021,MINA,$4.48,0,209127587.68,68187671.23,31434893.62,12000000.00,97505022.83
Sep 20 2021,MINA,$5.39,0,208060235.25,67813013.70,30998297.87,12000000.00,97248923.68
Sep 20 2021,MINA,$5.39,0,208060235.25,67813013.70,30998297.87,12000000.00,97248923.68
Sep 19 2021,MINA,$5.30,0,206992882.82,67438356.16,30561702.13,12000000.00,96992824.53
Sep 19 2021,MINA,$5.30,0,206992882.82,67438356.16,30561702.13,12000000.00,96992824.53
Sep 18 2021,MINA,$5.19,0,206000872.85,67063698.63,30125106.38,12000000.00,96812067.84
Sep 18 2021,MINA,$5.19,0,206000872.85,67063698.63,30125106.38,12000000.00,96812067.84
Sep 17 2021,MINA,$5.70,0,205008862.89,66689041.10,29688510.64,12000000.00,96631311.15
Sep 17 2021,MINA,$5.70,0,205008862.89,66689041.10,29688510.64,12000000.00,96631311.15
Sep 16 2021,MINA,$6.06,0,204016852.92,66314383.56,29251914.89,12000000.00,96450554.47
Sep 16 2021,MINA,$6.06,0,204016852.92,66314383.56,29251914.89,12000000.00,96450554.47
Sep 15 2021,MINA,$6.15,0,203024842.96,65939726.03,28815319.15,12000000.00,96269797.78
Sep 15 2021,MINA,$6.15,0,203024842.96,65939726.03,28815319.15,12000000.00,96269797.78
Sep 14 2021,MINA,$5.76,0,202032832.99,65565068.49,28378723.40,12000000.00,96089041.10
Sep 14 2021,MINA,$5.76,0,202032832.99,65565068.49,28378723.40,12000000.00,96089041.10
Sep 13 2021,MINA,$5.17,0,201040823.03,65190410.96,27942127.66,12000000.00,95908284.41
Sep 13 2021,MINA,$5.17,0,201040823.03,65190410.96,27942127.66,12000000.00,95908284.41
Sep 13 2021,MINA,$5.17,0,201040823.03,65190410.96,27942127.66,12000000.00,95908284.41
Sep 12 2021,MINA,$5.19,0,200048813.06,64815753.42,27505531.91,12000000.00,95727527.72
Sep 12 2021,MINA,$5.19,0,200048813.06,64815753.42,27505531.91,12000000.00,95727527.72
Sep 11 2021,MINA,$5.61,0,199056803.10,64441095.89,27068936.17,12000000.00,95546771.04
Sep 11 2021,MINA,$5.61,0,199056803.10,64441095.89,27068936.17,12000000.00,95546771.04
Sep 10 2021,MINA,$5.71,0,198064793.13,64066438.36,26632340.43,12000000.00,95366014.35
Sep 10 2021,MINA,$5.71,0,198064793.13,64066438.36,26632340.43,12000000.00,95366014.35
Sep 09 2021,MINA,$4.03,0,197072783.17,63691780.82,26195744.68,12000000.00,95185257.66
Sep 09 2021,MINA,$4.03,0,197072783.17,63691780.82,26195744.68,12000000.00,95185257.66
Sep 08 2021,MINA,$3.80,0,196080773.20,63317123.29,25759148.94,12000000.00,95004500.98
Sep 08 2021,MINA,$3.80,0,196080773.20,63317123.29,25759148.94,12000000.00,95004500.98
Sep 07 2021,MINA,$4.18,0,195088763.24,62942465.75,25322553.19,12000000.00,94823744.29
Sep 07 2021,MINA,$4.18,0,195088763.24,62942465.75,25322553.19,12000000.00,94823744.29
Sep 06 2021,MINA,$4.25,0,194096753.27,62567808.22,24885957.45,12000000.00,94642987.61
Sep 06 2021,MINA,$4.25,0,194096753.27,62567808.22,24885957.45,12000000.00,94642987.61
Sep 05 2021,MINA,$3.81,0,193104743.31,62193150.68,24449361.70,12000000.00,94462230.92
Sep 05 2021,MINA,$3.81,0,193104743.31,62193150.68,24449361.70,12000000.00,94462230.92
Sep 04 2021,MINA,$3.84,0,192112733.34,61818493.15,24012765.96,12000000.00,94281474.23
Sep 04 2021,MINA,$3.84,0,192112733.34,61818493.15,24012765.96,12000000.00,94281474.23
Sep 04 2021,MINA,$3.84,0,192112733.34,61818493.15,24012765.96,12000000.00,94281474.23
Sep 03 2021,MINA,$3.87,0,191120723.38,61443835.62,23576170.21,12000000.00,94100717.55
Sep 03 2021,MINA,$3.87,0,191120723.38,61443835.62,23576170.21,12000000.00,94100717.55
Sep 02 2021,MINA,$4.17,0,190128713.41,61069178.08,23139574.47,12000000.00,93919960.86
Sep 02 2021,MINA,$4.17,0,190128713.41,61069178.08,23139574.47,12000000.00,93919960.86
Sep 01 2021,MINA,$3.67,0,189136703.45,60694520.55,22702978.72,12000000.00,93739204.17
Sep 01 2021,MINA,$3.67,0,189136703.45,60694520.55,22702978.72,12000000.00,93739204.17
Aug 31 2021,MINA,$3.21,0,188144693.48,60319863.01,22266382.98,12000000.00,93558447.49
Aug 31 2021,MINA,$3.21,0,188144693.48,60319863.01,22266382.98,12000000.00,93558447.49
Aug 30 2021,MINA,$2.91,0,187152683.52,59945205.48,21829787.23,12000000.00,93377690.80
Aug 30 2021,MINA,$2.91,0,187152683.52,59945205.48,21829787.23,12000000.00,93377690.80
Aug 29 2021,MINA,$2.91,0,186160673.55,59570547.95,21393191.49,12000000.00,93196934.12
Aug 29 2021,MINA,$2.91,0,186160673.55,59570547.95,21393191.49,12000000.00,93196934.12
Aug 28 2021,MINA,$2.97,0,185168663.59,59195890.41,20956595.74,12000000.00,93016177.43
Aug 28 2021,MINA,$2.97,0,185168663.59,59195890.41,20956595.74,12000000.00,93016177.43
Aug 27 2021,MINA,$2.71,0,184176653.62,58821232.88,20520000.00,12000000.00,92835420.74
Aug 27 2021,MINA,$2.71,0,184176653.62,58821232.88,20520000.00,12000000.00,92835420.74
Aug 26 2021,MINA,$2.95,0,183184643.66,58446575.34,20083404.26,12000000.00,92654664.06
Aug 26 2021,MINA,$2.95,0,183184643.66,58446575.34,20083404.26,12000000.00,92654664.06
Aug 26 2021,MINA,$2.95,0,183184643.66,58446575.34,20083404.26,12000000.00,92654664.06
Aug 25 2021,MINA,$2.90,0,182192633.69,58071917.81,19646808.51,12000000.00,92473907.37
Aug 25 2021,MINA,$2.90,0,182192633.69,58071917.81,19646808.51,12000000.00,92473907.37
Aug 24 2021,MINA,$3.15,0,181200623.72,57697260.27,19210212.77,12000000.00,92293150.68
Aug 24 2021,MINA,$3.15,0,181200623.72,57697260.27,19210212.77,12000000.00,92293150.68
Aug 23 2021,MINA,$3.09,0,180208613.76,57322602.74,18773617.02,12000000.00,92112394.00
Aug 23 2021,MINA,$3.09,0,180208613.76,57322602.74,18773617.02,12000000.00,92112394.00
Aug 22 2021,MINA,$3.13,0,179216603.79,56947945.21,18337021.28,12000000.00,91931637.31
Aug 22 2021,MINA,$3.13,0,179216603.79,56947945.21,18337021.28,12000000.00,91931637.31
Aug 21 2021,MINA,$3.19,0,178224593.83,56573287.67,17900425.53,12000000.00,91750880.63
Aug 21 2021,MINA,$3.19,0,178224593.83,56573287.67,17900425.53,12000000.00,91750880.63
Aug 20 2021,MINA,$3.24,0,177232583.86,56198630.14,17463829.79,12000000.00,91570123.94
Aug 20 2021,MINA,$3.24,0,177232583.86,56198630.14,17463829.79,12000000.00,91570123.94
Aug 19 2021,MINA,$3.12,0,176240573.90,55823972.60,17027234.04,12000000.00,91389367.25
Aug 19 2021,MINA,$3.12,0,176240573.90,55823972.60,17027234.04,12000000.00,91389367.25
Aug 18 2021,MINA,$3.18,0,175248563.93,55449315.07,16590638.30,12000000.00,91208610.57
Aug 18 2021,MINA,$3.18,0,175248563.93,55449315.07,16590638.30,12000000.00,91208610.57
